73.51,6.85,0.141
73.51,6.86,0.141
73.51,6.87,0.141
73.52,6.87,0.141
73.52,6.88,0.141
73.52,6.89,0.141
73.52,6.90,0.141
73.52,6.91,0.141
73.53,6.92,0.141
73.53,6.92,0.141
73.53,6.93,0.141
73.53,6.94,0.141
73.53,6.95,0.141
73.53,6.96,0.141
73.54,6.97,0.141
73.54,6.97,0.141
73.54,6.98,0.141
73.54,6.99,0.141
73.54,7.00,0.141
73.54,7.01,0.141
73.55,7.01,0.141
73.55,7.02,0.141
73.55,7.03,0.141
73.55,7.04,0.141
73.55,7.05,0.141
73.55,7.06,0.141
73.55,7.07,0.141
73.56,7.07,0.141
73.56,7.08,0.141
73.56,7.09,0.141
73.56,7.10,0.141
73.56,7.11,0.141
73.56,7.12,0.141
73.57,7.12,0.141
73.57,7.13,0.141
73.57,7.14,0.141
73.57,7.15,0.141
73.57,7.16,0.141
73.58,7.16,0.141
73.58,7.17,0.141
73.58,7.18,0.141
73.58,7.19,0.141
73.58,7.20,0.141
73.58,7.21,0.141
73.59,7.21,0.141
73.59,7.22,0.141
73.59,7.23,0.141
73.59,7.24,0.141
73.59,7.25,0.141
73.59,7.26,0.141
73.60,7.27,0.141
73.60,7.27,0.141
73.60,7.28,0.141
73.60,7.29,0.141
73.60,7.30,0.141
73.60,7.31,0.141
73.60,7.32,0.141
73.61,7.32,0.141
73.61,7.33,0.141
73.61,7.34,0.141
73.61,7.35,0.141
73.61,7.36,0.141
73.61,7.36,0.141
73.62,7.37,0.141
73.62,7.38,0.141
73.62,7.39,0.141
73.62,7.40,0.141
73.62,7.41,0.141
73.63,7.41,0.141
73.63,7.42,0.141
73.63,7.43,0.141
73.63,7.44,0.141
73.63,7.45,0.141
73.63,7.46,0.141
73.64,7.46,0.141
73.64,7.47,0.141
73.64,7.48,0.141
73.64,7.49,0.141
73.64,7.50,0.141
73.64,7.51,0.141
73.65,7.52,0.141
73.65,7.52,0.141
73.65,7.53,0.141
73.65,7.54,0.141
73.65,7.55,0.141
73.65,7.56,0.141
73.65,7.57,0.141
73.66,7.57,0.141
73.66,7.58,0.141
73.66,7.59,0.141
73.66,7.60,0.141
73.66,7.61,0.141
73.66,7.62,0.141
73.67,7.62,0.141
73.67,7.63,0.141
73.67,7.64,0.141
73.67,7.65,0.141
73.67,7.66,0.141
73.68,7.67,0.141
73.68,7.67,0.141
73.68,7.68,0.141
73.68,7.69,0.141
73.68,7.70,0.141
73.68,7.71,0.141
73.69,7.72,0.141
73.69,7.72,0.141
73.69,7.73,0.141
73.69,7.74,0.141
73.69,7.75,0.141
73.69,7.76,0.141
73.70,7.77,0.141
73.70,7.77,0.141
73.70,7.78,0.141
73.70,7.79,0.141
73.70,7.80,0.141
73.70,7.81,0.141
73.70,7.82,0.141
73.71,7.82,0.141
73.71,7.83,0.141
73.71,7.84,0.141
73.71,7.85,0.141
73.71,7.86,0.141
73.71,7.86,0.141
73.72,7.87,0.141
73.72,7.88,0.141
73.72,7.89,0.141
73.72,7.90,0.141
73.72,7.91,0.141
73.73,7.92,0.141
73.73,7.92,0.141
73.73,7.93,0.141
73.73,7.94,0.141
73.73,7.95,0.141
73.73,7.96,0.141
73.74,7.97,0.141
73.74,7.97,0.141
73.74,7.98,0.141
73.74,7.99,0.141
73.74,8.00,0.141
73.74,8.01,0.141
73.75,8.02,0.141
73.75,8.02,0.141
73.75,8.03,0.141
73.75,8.04,0.141
73.75,8.05,0.141
73.75,8.06,0.141
73.75,8.07,0.141
73.76,8.07,0.141
73.76,8.08,0.141
73.76,8.09,0.141
73.76,8.10,0.141
73.76,8.11,0.141
73.76,8.12,0.141
73.77,8.12,0.141
73.77,8.13,0.141
73.77,8.14,0.141
73.77,8.15,0.141
73.77,8.16,0.141
73.78,8.17,0.141
73.78,8.17,0.141
73.78,8.18,0.141
73.78,8.19,0.141
73.78,8.20,0.141
73.78,8.21,0.141
73.79,8.22,0.141
73.79,8.22,0.141
73.79,8.23,0.141
73.79,8.24,0.141
73.79,8.25,0.141
73.79,8.26,0.141
73.80,8.27,0.141
73.80,8.27,0.141
73.80,8.28,0.141
73.80,8.29,0.141
73.80,8.30,0.141
73.80,8.31,0.141
73.80,8.32,0.141
73.81,8.32,0.141
73.81,8.33,0.141
73.81,8.34,0.141
73.81,8.35,0.141
73.81,8.36,0.141
73.81,8.37,0.141
73.82,8.37,0.141
73.82,8.38,0.141
73.82,8.39,0.141
73.82,8.40,0.141
73.82,8.41,0.141
73.83,8.42,0.141
73.83,8.42,0.141
73.83,8.43,0.141
73.83,8.44,0.141
73.83,8.45,0.141
73.83,8.46,0.141
73.84,8.47,0.141
73.84,8.47,0.141
73.84,8.48,0.141
73.84,8.49,0.141
73.84,8.50,0.141
73.84,8.51,0.141
73.85,8.52,0.141
73.85,8.53,0.141
73.85,8.53,0.141
73.85,8.54,0.141
73.85,8.55,0.141
73.85,8.56,0.141
73.85,8.57,0.141
73.86,8.58,0.141
73.86,8.58,0.141
73.86,8.59,0.141
73.86,8.60,0.141
73.86,8.61,0.141
73.86,8.62,0.141
73.87,8.62,0.141
73.87,8.63,0.142
73.87,8.64,0.142
73.87,8.65,0.142
73.87,8.66,0.142
73.88,8.66,0.141
73.88,8.67,0.141
73.88,8.68,0.141
73.88,8.69,0.141
73.88,8.70,0.141
73.88,8.71,0.141
73.89,8.72,0.141
73.89,8.72,0.142
73.89,8.73,0.142
73.89,8.74,0.142
73.89,8.75,0.142
73.89,8.76,0.141
73.90,8.77,0.141
73.90,8.77,0.142
73.90,8.78,0.142
73.90,8.79,0.142
73.90,8.80,0.142
73.90,8.81,0.142
73.90,8.82,0.142
73.91,8.83,0.142
73.91,8.83,0.142
73.91,8.84,0.142
73.91,8.85,0.142
73.91,8.86,0.142
73.91,8.87,0.142
73.92,8.87,0.142
73.92,8.88,0.142
73.92,8.89,0.142
73.92,8.90,0.142
73.92,8.91,0.142
73.93,8.92,0.142
73.93,8.92,0.142
73.93,8.93,0.142
73.93,8.94,0.142
73.93,8.95,0.142
73.93,8.96,0.142
73.94,8.96,0.142
73.94,8.97,0.142
73.94,8.98,0.142
73.94,8.99,0.142
73.94,9.00,0.142
73.94,9.01,0.142
73.95,9.02,0.142
73.95,9.03,0.142
73.95,9.03,0.142
73.95,9.04,0.142
73.95,9.05,0.142
73.95,9.06,0.142
73.95,9.07,0.142
73.96,9.07,0.142
73.96,9.08,0.142
73.96,9.09,0.142
73.96,9.10,0.142
73.96,9.11,0.142
73.96,9.12,0.142
73.97,9.12,0.142
73.97,9.13,0.142
73.97,9.14,0.142
73.97,9.15,0.142
73.97,9.16,0.142
73.98,9.17,0.142
73.98,9.17,0.142
73.98,9.18,0.142
73.98,9.19,0.142
73.98,9.20,0.142
73.98,9.21,0.142
73.99,9.22,0.142
73.99,9.22,0.142
73.99,9.23,0.142
73.99,9.24,0.142
73.99,9.25,0.142
73.99,9.26,0.142
74.00,9.27,0.142
74.00,9.27,0.142
74.00,9.28,0.142
74.00,9.29,0.142
74.00,9.30,0.142
74.00,9.31,0.142
74.00,9.32,0.142
74.01,9.33,0.142
74.01,9.33,0.142
74.01,9.34,0.142
74.01,9.35,0.142
74.01,9.36,0.142
74.01,9.37,0.142
74.02,9.37,0.142
74.02,9.38,0.142
74.02,9.39,0.142
74.02,9.40,0.142
74.02,9.41,0.142
74.03,9.42,0.142
74.03,9.43,0.142
74.03,9.43,0.142
74.03,9.44,0.142
74.03,9.45,0.142
74.03,9.46,0.142
74.04,9.47,0.142
74.04,9.47,0.142
74.04,9.48,0.142
74.04,9.49,0.142
74.04,9.50,0.142
74.04,9.51,0.142
74.05,9.52,0.142
74.05,9.53,0.142
74.05,9.53,0.142
74.05,9.54,0.142
74.05,9.55,0.142
74.05,9.56,0.142
74.05,9.57,0.142
74.06,9.58,0.142
74.06,9.58,0.142
74.06,9.59,0.142
74.06,9.60,0.142
74.06,9.61,0.142
74.06,9.62,0.142
74.07,9.63,0.142
74.07,9.63,0.142
74.07,9.64,0.142
74.07,9.65,0.142
74.07,9.66,0.142
74.08,9.67,0.142
74.08,9.68,0.142
74.08,9.68,0.142
74.08,9.69,0.142
74.08,9.70,0.142
74.08,9.71,0.142
74.09,9.72,0.142
74.09,9.73,0.142
74.09,9.73,0.142
74.09,9.74,0.142
74.09,9.75,0.142
74.09,9.76,0.142
74.10,9.77,0.142
74.10,9.78,0.142
74.10,9.78,0.142
74.10,9.79,0.142
74.10,9.80,0.142
74.10,9.81,0.142
74.10,9.82,0.142
74.11,9.83,0.142
74.11,9.83,0.142
74.11,9.84,0.142
74.11,9.85,0.142
74.11,9.86,0.142
74.11,9.87,0.142
74.12,9.87,0.142
74.12,9.88,0.142
74.12,9.89,0.142
74.12,9.90,0.142
74.12,9.91,0.142
74.13,9.92,0.142
74.13,9.93,0.142
74.13,9.93,0.142
74.13,9.94,0.142
74.13,9.95,0.142
74.13,9.96,0.142
74.14,9.97,0.142
74.14,9.98,0.142
74.14,9.98,0.142
74.14,9.99,0.142
74.14,10.00,0.142
74.14,10.01,0.142
74.15,10.02,0.142
74.15,10.03,0.142
74.15,10.03,0.142
74.15,10.04,0.142
74.15,10.05,0.142
74.15,10.06,0.142
74.15,10.07,0.142
74.16,10.08,0.142
74.16,10.08,0.142
74.16,10.09,0.142
74.16,10.10,0.142
74.16,10.11,0.142
74.16,10.12,0.142
74.17,10.13,0.142
74.17,10.13,0.142
74.17,10.14,0.142
74.17,10.15,0.142
74.17,10.16,0.142
74.18,10.17,0.142
74.18,10.18,0.142
74.18,10.18,0.142
74.18,10.19,0.142
74.18,10.20,0.142
74.18,10.21,0.142
74.19,10.22,0.142
74.19,10.23,0.142
74.19,10.23,0.142
74.19,10.24,0.142
74.19,10.25,0.142
74.19,10.26,0.142
74.20,10.27,0.142
74.20,10.28,0.142
74.20,10.28,0.142
74.20,10.29,0.142
74.20,10.30,0.142
74.20,10.31,0.142
74.20,10.32,0.142
74.21,10.33,0.142
74.21,10.33,0.142
74.21,10.34,0.142
74.21,10.35,0.142
74.21,10.36,0.142
74.21,10.37,0.142
74.22,10.38,0.142
74.22,10.38,0.142
74.22,10.39,0.142
74.22,10.40,0.142
74.22,10.41,0.142
74.23,10.42,0.142
74.23,10.43,0.142
74.23,10.43,0.142
74.23,10.44,0.142
74.23,10.45,0.142
74.23,10.46,0.142
74.24,10.47,0.142
74.24,10.47,0.142
74.24,10.48,0.142
74.24,10.49,0.142
74.24,10.50,0.142
74.24,10.51,0.142
74.25,10.52,0.142
74.25,10.53,0.142
74.25,10.53,0.142
74.25,10.54,0.142
74.25,10.55,0.142
74.25,10.56,0.142
74.25,10.57,0.142
74.26,10.58,0.142
74.26,10.58,0.142
74.26,10.59,0.142
74.26,10.60,0.142
74.26,10.61,0.142
74.26,10.62,0.142
74.27,10.63,0.142
74.27,10.63,0.142
74.27,10.64,0.142
74.27,10.65,0.142
74.27,10.66,0.142
74.28,10.67,0.142
74.28,10.68,0.142
74.28,10.69,0.142
74.28,10.69,0.142
74.28,10.70,0.142
74.28,10.71,0.142
74.29,10.72,0.142
74.29,10.73,0.142
74.29,10.73,0.142
74.29,10.74,0.142
74.29,10.75,0.142
74.29,10.76,0.142
74.30,10.77,0.142
74.30,10.78,0.142
74.30,10.78,0.142
74.30,10.79,0.142
74.30,10.80,0.142
74.30,10.81,0.142
74.30,10.82,0.142
74.31,10.83,0.142
74.31,10.84,0.142
74.31,10.84,0.142
74.31,10.85,0.142
74.31,10.86,0.142
74.31,10.87,0.142
74.32,10.88,0.142
74.32,10.89,0.142
74.32,10.89,0.142
74.32,10.90,0.142
74.32,10.91,0.142
74.33,10.92,0.142
74.33,10.93,0.142
74.33,10.94,0.142
74.33,10.94,0.142
74.33,10.95,0.142
74.33,10.96,0.142
74.34,10.97,0.142
74.34,10.98,0.142
74.34,10.99,0.142
74.34,10.99,0.142
74.34,11.00,0.142
74.34,11.01,0.142
74.35,11.02,0.142
74.35,11.03,0.142
74.35,11.04,0.142
74.35,11.05,0.142
74.35,11.05,0.142
74.35,11.06,0.142
74.35,11.07,0.142
74.36,11.08,0.142
74.36,11.09,0.142
74.36,11.09,0.142
74.36,11.10,0.142
74.36,11.11,0.142
74.36,11.12,0.142
74.37,11.13,0.142
74.37,11.13,0.142
74.37,11.14,0.142
74.37,11.15,0.142
74.37,11.16,0.142
74.38,11.17,0.142
74.38,11.18,0.142
74.38,11.19,0.142
74.38,11.19,0.142
74.38,11.20,0.142
74.38,11.21,0.142
74.39,11.22,0.142
74.39,11.23,0.142
74.39,11.23,0.142
74.39,11.24,0.142
74.39,11.25,0.142
74.39,11.26,0.142
74.40,11.27,0.142
74.40,11.28,0.142
74.40,11.28,0.142
74.40,11.29,0.142
74.40,11.30,0.142
74.40,11.31,0.142
74.40,11.32,0.142
74.41,11.33,0.142
74.41,11.34,0.142
74.41,11.34,0.142
74.41,11.35,0.142
74.41,11.36,0.142
74.41,11.37,0.142
74.42,11.38,0.142
74.42,11.38,0.142
74.42,11.39,0.142
74.42,11.40,0.142
74.42,11.41,0.142
74.43,11.42,0.142
74.43,11.43,0.142
74.43,11.44,0.142
74.43,11.44,0.142
74.43,11.45,0.142
74.43,11.46,0.142
74.44,11.47,0.142
74.44,11.48,0.142
74.44,11.49,0.142
74.44,11.49,0.142
74.44,11.50,0.142
74.44,11.51,0.142
74.45,11.52,0.142
74.45,11.53,0.142
74.45,11.54,0.142
74.45,11.54,0.142
74.45,11.55,0.142
74.45,11.56,0.142
74.45,11.57,0.142
74.46,11.58,0.142
74.46,11.59,0.142
74.46,11.59,0.142
74.46,11.60,0.142
74.46,11.61,0.142
74.46,11.62,0.142
74.47,11.63,0.142
74.47,11.63,0.142
74.47,11.64,0.142
74.47,11.65,0.142
74.47,11.66,0.142
74.48,11.67,0.142
74.48,11.68,0.142
74.48,11.69,0.142
74.48,11.69,0.142
74.48,11.70,0.142
74.48,11.71,0.142
74.49,11.72,0.142
74.49,11.73,0.142
74.49,11.74,0.142
74.49,11.74,0.142
74.49,11.75,0.142
74.49,11.76,0.142
74.50,11.77,0.142
74.50,11.78,0.142
74.50,11.78,0.142
74.50,11.79,0.142
74.50,11.80,0.142
74.50,11.81,0.142
74.50,11.82,0.142
74.51,11.83,0.142
74.51,11.84,0.142
74.51,11.84,0.142
74.51,11.85,0.142
74.51,11.86,0.142
74.51,11.87,0.142
74.52,11.88,0.142
74.52,11.89,0.142
74.52,11.89,0.142
74.52,11.90,0.142
74.52,11.91,0.142
74.53,11.92,0.142
74.53,11.93,0.142
74.53,11.94,0.142
74.53,11.94,0.142
74.53,11.95,0.142
74.53,11.96,0.142
74.54,11.97,0.142
74.54,11.98,0.142
74.54,11.99,0.142
74.54,11.99,0.142
74.54,12.00,0.142
74.54,12.01,0.142
74.55,12.02,0.142
74.55,12.03,0.142
74.55,12.04,0.142
74.55,12.04,0.142
74.55,12.05,0.142
74.55,12.06,0.142
74.55,12.07,0.142
74.56,12.08,0.142
74.56,12.09,0.142
74.56,12.10,0.142
74.56,12.10,0.142
74.56,12.11,0.142
74.56,12.12,0.142
74.57,12.13,0.142
74.57,12.13,0.142
74.57,12.14,0.142
74.57,12.15,0.142
74.57,12.16,0.142
74.58,12.17,0.142
74.58,12.18,0.142
74.58,12.19,0.142
74.58,12.19,0.142
74.58,12.20,0.142
74.58,12.21,0.142
74.59,12.22,0.142
74.59,12.23,0.142
74.59,12.24,0.142
74.59,12.24,0.142
74.59,12.25,0.142
74.59,12.26,0.142
74.60,12.27,0.142
74.60,12.28,0.142
74.60,12.29,0.142
74.60,12.29,0.143
74.60,12.30,0.143
74.60,12.31,0.143
74.60,12.32,0.143
74.61,12.33,0.143
74.61,12.34,0.143
74.61,12.34,0.143
74.61,12.35,0.143
74.61,12.36,0.143
74.61,12.37,0.143
74.62,12.38,0.143
74.62,12.39,0.143
74.62,12.39,0.143
74.62,12.40,0.143
74.62,12.41,0.143
74.63,12.42,0.143
74.63,12.43,0.143
74.63,12.44,0.143
74.63,12.44,0.143
74.63,12.45,0.143
74.63,12.46,0.143
74.64,12.47,0.143
74.64,12.48,0.143
74.64,12.49,0.143
74.64,12.49,0.143
74.64,12.50,0.143
74.64,12.51,0.143
74.65,12.52,0.143
74.65,12.53,0.143
74.65,12.54,0.143
74.65,12.55,0.143
74.65,12.55,0.143
74.65,12.56,0.143
74.65,12.57,0.143
74.66,12.58,0.143
74.66,12.59,0.143
74.66,12.59,0.143
74.66,12.60,0.143
74.66,12.61,0.143
74.66,12.62,0.143
74.67,12.63,0.143
74.67,12.64,0.143
74.67,12.64,0.143
74.67,12.65,0.143
74.67,12.66,0.143
74.68,12.67,0.143
74.68,12.68,0.143
74.68,12.69,0.143
74.68,12.69,0.143
74.68,12.70,0.143
74.68,12.71,0.143
74.69,12.72,0.143
74.69,12.73,0.143
74.69,12.74,0.143
74.69,12.75,0.143
74.69,12.75,0.143
74.69,12.76,0.143
74.70,12.77,0.143
74.70,12.78,0.143
74.70,12.79,0.143
74.70,12.80,0.143
74.70,12.80,0.143
74.70,12.81,0.143
74.70,12.82,0.143
74.71,12.83,0.143
74.71,12.84,0.143
74.71,12.85,0.143
74.71,12.85,0.143
74.71,12.86,0.143
74.71,12.87,0.143
74.72,12.88,0.143
74.72,12.89,0.143
74.72,12.90,0.143
74.72,12.90,0.143
74.72,12.91,0.143
74.73,12.92,0.143
74.73,12.93,0.143
74.73,12.94,0.143
74.73,12.95,0.143
74.73,12.95,0.143
74.73,12.96,0.143
74.74,12.97,0.143
74.74,12.98,0.143
74.74,12.99,0.143
74.74,12.99,0.143
74.74,13.00,0.143
74.74,13.01,0.143
74.75,13.02,0.143
74.75,13.03,0.143
74.75,13.04,0.143
74.75,13.04,0.143
74.75,13.05,0.143
74.75,13.06,0.143
74.75,13.07,0.143
74.76,13.08,0.143
74.76,13.09,0.143
74.76,13.10,0.143
74.76,13.10,0.143
74.76,13.11,0.143
74.76,13.12,0.143
74.77,13.13,0.143
74.77,13.14,0.143
74.77,13.15,0.143
74.77,13.15,0.143
74.77,13.16,0.143
74.78,13.17,0.143
74.78,13.18,0.143
74.78,13.19,0.143
74.78,13.20,0.143
74.78,13.20,0.143
74.78,13.21,0.143
74.79,13.22,0.143
74.79,13.23,0.143
74.79,13.24,0.143
74.79,13.24,0.143
74.79,13.25,0.143
74.79,13.26,0.143
74.80,13.27,0.143
74.80,13.28,0.143
74.80,13.29,0.143
74.80,13.29,0.143
74.80,13.30,0.143
74.80,13.31,0.143
74.80,13.32,0.143
74.81,13.33,0.143
74.81,13.34,0.143
74.81,13.35,0.143
74.81,13.35,0.143
74.81,13.36,0.143
74.81,13.37,0.143
74.82,13.38,0.143
74.82,13.39,0.143
74.82,13.40,0.143
74.82,13.40,0.143
74.82,13.41,0.143
74.83,13.42,0.143
74.83,13.43,0.143
74.83,13.44,0.143
74.83,13.45,0.143
74.83,13.45,0.143
74.83,13.46,0.143
74.84,13.47,0.143
74.84,13.48,0.143
74.84,13.49,0.143
74.84,13.50,0.143
74.84,13.50,0.143
74.84,13.51,0.143
74.85,13.52,0.143
74.85,13.53,0.143
74.85,13.54,0.143
74.85,13.54,0.143
74.85,13.55,0.143
74.85,13.56,0.143
74.85,13.57,0.143
74.86,13.58,0.143
74.86,13.59,0.143
74.86,13.59,0.143
74.86,13.60,0.143
74.86,13.61,0.143
74.86,13.62,0.143
74.87,13.63,0.143
74.87,13.64,0.143
74.87,13.64,0.143
74.87,13.65,0.143
74.87,13.66,0.143
74.88,13.67,0.143
74.88,13.68,0.143
74.88,13.69,0.143
74.88,13.69,0.143
74.88,13.70,0.143
74.88,13.71,0.143
74.89,13.72,0.143
74.89,13.73,0.143
74.89,13.74,0.143
74.89,13.74,0.143
74.89,13.75,0.143
74.89,13.76,0.143
74.90,13.77,0.143
74.90,13.78,0.143
74.90,13.79,0.143
74.90,13.80,0.143
74.90,13.80,0.143
74.90,13.81,0.143
74.90,13.82,0.143
74.91,13.83,0.143
74.91,13.84,0.143
74.91,13.84,0.143
74.91,13.85,0.143
74.91,13.86,0.143
74.91,13.87,0.143
74.92,13.88,0.143
74.92,13.89,0.143
74.92,13.89,0.143
74.92,13.90,0.143
74.92,13.91,0.143
74.93,13.92,0.143
74.93,13.93,0.143
74.93,13.94,0.143
74.93,13.95,0.143
74.93,13.95,0.143
74.93,13.96,0.143
74.94,13.97,0.143
74.94,13.98,0.143
74.94,13.99,0.143
74.94,14.00,0.143
74.94,14.00,0.143
74.94,14.01,0.143
74.95,14.02,0.143
74.95,14.03,0.143
74.95,14.04,0.143
74.95,14.05,0.143
74.95,14.05,0.143
74.95,14.06,0.143
74.95,14.07,0.143
74.96,14.08,0.143
74.96,14.09,0.143
74.96,14.10,0.143
74.96,14.10,0.143
74.96,14.11,0.143
74.96,14.12,0.143
74.97,14.13,0.143
74.97,14.14,0.143
74.97,14.14,0.143
74.97,14.15,0.143
74.97,14.16,0.143
74.98,14.17,0.143
74.98,14.18,0.143
74.98,14.19,0.143
74.98,14.20,0.143
74.98,14.20,0.143
74.98,14.21,0.143
74.99,14.22,0.143
74.99,14.23,0.143
74.99,14.24,0.143
74.99,14.24,0.143
74.99,14.25,0.143
74.99,14.26,0.143
75.00,14.27,0.143
75.00,14.28,0.143
75.00,14.29,0.143
75.00,14.30,0.143
75.00,14.30,0.143
75.00,14.31,0.143
75.00,14.32,0.143
75.01,14.33,0.143
75.01,14.34,0.143
75.01,14.35,0.143
75.01,14.35,0.143
75.01,14.36,0.143
75.01,14.37,0.143
75.02,14.38,0.143
75.02,14.39,0.143
75.02,14.40,0.143
75.02,14.40,0.143
75.02,14.41,0.143
75.03,14.42,0.143
75.03,14.43,0.143
75.03,14.44,0.143
75.03,14.45,0.143
75.03,14.45,0.143
75.03,14.46,0.143
75.04,14.47,0.143
75.04,14.48,0.143
75.04,14.49,0.143
75.04,14.49,0.143
75.04,14.50,0.143
75.04,14.51,0.143
75.05,14.52,0.143
75.05,14.53,0.143
75.05,14.54,0.143
75.05,14.54,0.143
75.05,14.55,0.143
75.05,14.56,0.143
75.05,14.57,0.143
75.06,14.58,0.143
75.06,14.59,0.143
75.06,14.60,0.143
75.06,14.61,0.143
75.06,14.61,0.143
75.06,14.62,0.143
75.07,14.63,0.143
75.07,14.64,0.143
75.07,14.65,0.143
75.07,14.65,0.143
75.07,14.66,0.143
75.08,14.67,0.143
75.08,14.68,0.143
75.08,14.69,0.143
75.08,14.70,0.143
75.08,14.70,0.143
75.08,14.71,0.143
75.09,14.72,0.143
75.09,14.73,0.143
75.09,14.74,0.143
75.09,14.75,0.143
75.09,14.76,0.143
75.09,14.76,0.143
75.10,14.77,0.143
75.10,14.78,0.143
75.10,14.79,0.143
75.10,14.80,0.143
75.10,14.80,0.143
75.10,14.81,0.143
75.10,14.82,0.143
75.11,14.83,0.143
75.11,14.84,0.143
75.11,14.85,0.143
75.11,14.85,0.143
75.11,14.86,0.143
75.11,14.87,0.143
75.12,14.88,0.143
75.12,14.89,0.143
75.12,14.90,0.143
75.12,14.90,0.143
75.12,14.91,0.143
75.13,14.92,0.143
75.13,14.93,0.143
75.13,14.94,0.143
75.13,14.95,0.143
75.13,14.95,0.143
75.13,14.96,0.143
75.14,14.97,0.143
75.14,14.98,0.143
75.14,14.99,0.143
75.14,15.00,0.143
75.14,15.01,0.143
75.14,15.01,0.143
75.15,15.02,0.143
75.15,15.03,0.143
75.15,15.04,0.143
75.15,15.05,0.143
75.15,15.05,0.143
75.15,15.06,0.143
75.15,15.07,0.143
75.16,15.08,0.143
75.16,15.09,0.143
75.16,15.10,0.143
75.16,15.10,0.143
75.16,15.11,0.143
75.16,15.12,0.143
75.17,15.13,0.143
75.17,15.14,0.143
75.17,15.15,0.143
75.17,15.15,0.143
75.17,15.16,0.143
75.18,15.17,0.143
75.18,15.18,0.143
75.18,15.19,0.143
75.18,15.20,0.143
75.18,15.21,0.143
75.18,15.21,0.143
75.19,15.22,0.143
75.19,15.23,0.143
75.19,15.24,0.143
75.19,15.25,0.143
75.19,15.26,0.143
75.19,15.26,0.143
75.20,15.27,0.143
75.20,15.28,0.143
75.20,15.29,0.143
75.20,15.30,0.143
75.20,15.30,0.143
75.20,15.31,0.143
75.20,15.32,0.143
75.21,15.33,0.143
75.21,15.34,0.143
75.21,15.35,0.143
75.21,15.35,0.143
75.21,15.36,0.143
75.21,15.37,0.143
75.22,15.38,0.143
75.22,15.39,0.143
75.22,15.40,0.143
75.22,15.41,0.143
75.22,15.41,0.143
75.23,15.42,0.143
75.23,15.43,0.143
75.23,15.44,0.143
75.23,15.45,0.143
75.23,15.46,0.143
75.23,15.46,0.143
75.24,15.47,0.143
75.24,15.48,0.143
75.24,15.49,0.143
75.24,15.50,0.143
75.24,15.51,0.143
75.24,15.51,0.143
75.25,15.52,0.143
75.25,15.53,0.143
75.25,15.54,0.143
75.25,15.55,0.143
75.25,15.55,0.143
75.25,15.56,0.143
75.25,15.57,0.143
75.26,15.58,0.143
75.26,15.59,0.143
75.26,15.60,0.143
75.26,15.61,0.143
75.26,15.61,0.143
75.26,15.62,0.143
75.27,15.63,0.143
75.27,15.64,0.143
75.27,15.65,0.143
75.27,15.65,0.143
75.27,15.66,0.143
75.28,15.67,0.143
75.28,15.68,0.143
75.28,15.69,0.143
75.28,15.70,0.143
75.28,15.71,0.143
75.28,15.71,0.143
75.29,15.72,0.143
75.29,15.73,0.143
75.29,15.74,0.143
75.29,15.75,0.143
75.29,15.75,0.143
75.29,15.76,0.143
75.30,15.77,0.143
75.30,15.78,0.143
75.30,15.79,0.143
75.30,15.80,0.143
75.30,15.80,0.143
75.30,15.81,0.143
75.30,15.82,0.143
75.31,15.83,0.143
75.31,15.84,0.143
75.31,15.85,0.143
75.31,15.85,0.143
75.31,15.86,0.143
75.31,15.87,0.143
75.32,15.88,0.143
75.32,15.89,0.143
75.32,15.90,0.143
75.32,15.90,0.143
75.32,15.91,0.143
75.33,15.92,0.143
75.33,15.93,0.143
75.33,15.94,0.143
75.33,15.95,0.143
75.33,15.95,0.143
75.33,15.96,0.143
75.34,15.97,0.143
75.34,15.98,0.143
75.34,15.99,0.143
75.34,16.00,0.143
75.34,16.01,0.143
75.34,16.01,0.143
75.35,16.02,0.143
75.35,16.03,0.143
75.35,16.04,0.143
75.35,16.05,0.143
75.35,16.05,0.143
75.35,16.06,0.143
75.35,16.07,0.143
75.36,16.08,0.143
75.36,16.09,0.143
75.36,16.10,0.143
75.36,16.11,0.143
75.36,16.11,0.143
75.36,16.12,0.143
75.37,16.13,0.143
75.37,16.14,0.143
75.37,16.15,0.143
75.37,16.16,0.143
75.37,16.16,0.143
75.38,16.17,0.143
75.38,16.18,0.143
75.38,16.19,0.143
75.38,16.20,0.143
75.38,16.21,0.143
75.38,16.21,0.143
75.39,16.22,0.143
75.39,16.23,0.144
75.39,16.24,0.144
75.39,16.25,0.144
75.39,16.26,0.144
75.39,16.26,0.144
75.40,16.27,0.144
75.40,16.28,0.144
75.40,16.29,0.144
75.40,16.30,0.144
75.40,16.31,0.144
75.40,16.31,0.144
75.40,16.32,0.144
75.41,16.33,0.144
75.41,16.34,0.144
75.41,16.35,0.144
75.41,16.36,0.144
75.41,16.36,0.144
75.41,16.37,0.144
75.42,16.38,0.144
75.42,16.39,0.144
75.42,16.40,0.144
75.42,16.41,0.144
75.42,16.41,0.144
75.43,16.42,0.144
75.43,16.43,0.144
75.43,16.44,0.144
75.43,16.45,0.144
75.43,16.46,0.144
75.43,16.46,0.144
75.44,16.47,0.144
75.44,16.48,0.144
75.44,16.49,0.144
75.44,16.50,0.144
75.44,16.50,0.144
75.44,16.51,0.144
75.45,16.52,0.144
75.45,16.53,0.144
75.45,16.54,0.144
75.45,16.55,0.144
75.45,16.56,0.144
75.45,16.56,0.144
