64.80,55.31,0.128
64.80,55.32,0.128
64.80,55.34,0.128
64.80,55.36,0.128
64.81,55.38,0.128
64.81,55.39,0.128
64.81,55.41,0.128
64.81,55.43,0.128
64.81,55.44,0.128
64.81,55.46,0.128
64.81,55.48,0.128
64.82,55.49,0.128
64.82,55.51,0.128
64.82,55.53,0.128
64.82,55.54,0.128
64.82,55.56,0.128
64.83,55.58,0.128
64.83,55.59,0.128
64.83,55.61,0.128
64.83,55.63,0.128
64.83,55.64,0.128
64.83,55.66,0.128
64.84,55.68,0.128
64.84,55.69,0.128
64.84,55.71,0.128
64.84,55.73,0.128
64.84,55.74,0.128
64.84,55.76,0.128
64.84,55.78,0.128
64.85,55.79,0.128
64.85,55.81,0.128
64.85,55.83,0.128
64.85,55.84,0.128
64.85,55.86,0.128
64.86,55.88,0.128
64.86,55.89,0.128
64.86,55.91,0.128
64.86,55.93,0.128
64.86,55.94,0.128
64.86,55.96,0.128
64.86,55.98,0.128
64.87,55.99,0.128
64.87,56.01,0.128
64.87,56.03,0.128
64.87,56.04,0.128
64.87,56.06,0.128
64.88,56.08,0.128
64.88,56.09,0.128
64.88,56.11,0.128
64.88,56.13,0.128
64.88,56.14,0.128
64.88,56.16,0.128
64.89,56.18,0.128
64.89,56.19,0.128
64.89,56.21,0.128
64.89,56.23,0.128
64.89,56.24,0.128
64.89,56.26,0.128
64.89,56.28,0.128
64.90,56.29,0.128
64.90,56.31,0.128
64.90,56.33,0.128
64.90,56.34,0.128
64.90,56.36,0.128
64.91,56.38,0.128
64.91,56.39,0.128
64.91,56.41,0.128
64.91,56.43,0.128
64.91,56.44,0.128
64.91,56.46,0.128
64.91,56.48,0.128
64.92,56.49,0.128
64.92,56.51,0.128
64.92,56.53,0.128
64.92,56.54,0.128
64.92,56.56,0.128
64.93,56.58,0.128
64.93,56.59,0.128
64.93,56.61,0.128
64.93,56.63,0.128
64.93,56.64,0.128
64.93,56.66,0.128
64.94,56.68,0.128
64.94,56.69,0.128
64.94,56.71,0.128
64.94,56.73,0.128
64.94,56.74,0.128
64.94,56.76,0.128
64.94,56.78,0.128
64.95,56.79,0.128
64.95,56.81,0.128
64.95,56.83,0.128
64.95,56.84,0.128
64.95,56.86,0.128
64.96,56.88,0.128
64.96,56.89,0.128
64.96,56.91,0.128
64.96,56.93,0.128
64.96,56.94,0.128
64.96,56.96,0.128
64.96,56.98,0.128
64.97,56.99,0.128
64.97,57.01,0.128
64.97,57.03,0.128
64.97,57.04,0.128
64.97,57.06,0.128
64.98,57.08,0.128
64.98,57.09,0.128
64.98,57.11,0.128
64.98,57.13,0.128
64.98,57.14,0.128
64.98,57.16,0.128
64.99,57.18,0.128
64.99,57.19,0.128
64.99,57.21,0.128
64.99,57.23,0.128
64.99,57.24,0.128
64.99,57.26,0.128
64.99,57.28,0.128
65.00,57.29,0.128
65.00,57.31,0.128
65.00,57.33,0.128
65.00,57.34,0.128
65.00,57.36,0.128
65.01,57.38,0.128
65.01,57.39,0.128
65.01,57.41,0.128
65.01,57.43,0.128
65.01,57.45,0.128
65.01,57.46,0.128
65.01,57.48,0.128
65.02,57.50,0.128
65.02,57.51,0.128
65.02,57.53,0.128
65.02,57.54,0.128
65.02,57.56,0.128
65.03,57.58,0.128
65.03,57.59,0.128
65.03,57.61,0.128
65.03,57.63,0.128
65.03,57.64,0.128
65.03,57.66,0.128
65.04,57.68,0.128
65.04,57.70,0.128
65.04,57.71,0.128
65.04,57.73,0.128
65.04,57.74,0.128
65.04,57.76,0.128
65.04,57.78,0.128
65.05,57.80,0.128
65.05,57.81,0.128
65.05,57.83,0.128
65.05,57.85,0.128
65.05,57.86,0.128
65.06,57.88,0.128
65.06,57.90,0.128
65.06,57.91,0.128
65.06,57.93,0.128
65.06,57.95,0.128
65.06,57.96,0.128
65.06,57.98,0.128
65.07,58.00,0.128
65.07,58.01,0.128
65.07,58.03,0.128
65.07,58.04,0.128
65.07,58.06,0.128
65.08,58.08,0.128
65.08,58.09,0.128
65.08,58.11,0.128
65.08,58.13,0.128
65.08,58.15,0.128
65.08,58.16,0.128
65.09,58.18,0.128
65.09,58.20,0.128
65.09,58.21,0.128
65.09,58.23,0.128
65.09,58.25,0.128
65.09,58.26,0.128
65.09,58.28,0.128
65.10,58.30,0.128
65.10,58.31,0.128
65.10,58.33,0.128
65.10,58.35,0.128
65.10,58.36,0.128
65.11,58.38,0.128
65.11,58.40,0.128
65.11,58.41,0.128
65.11,58.43,0.128
65.11,58.45,0.128
65.11,58.46,0.128
65.11,58.48,0.128
65.12,58.50,0.128
65.12,58.51,0.128
65.12,58.53,0.128
65.12,58.55,0.129
65.12,58.56,0.129
65.13,58.58,0.129
65.13,58.60,0.129
65.13,58.61,0.129
65.13,58.63,0.129
65.13,58.65,0.129
65.13,58.66,0.129
65.14,58.68,0.129
65.14,58.70,0.129
65.14,58.71,0.129
65.14,58.73,0.129
65.14,58.75,0.129
65.14,58.76,0.129
65.14,58.78,0.129
65.15,58.80,0.129
65.15,58.81,0.129
65.15,58.83,0.129
65.15,58.85,0.129
65.15,58.86,0.129
65.16,58.88,0.129
65.16,58.90,0.129
65.16,58.91,0.129
65.16,58.93,0.129
65.16,58.95,0.129
65.16,58.96,0.129
65.16,58.98,0.129
65.17,59.00,0.129
65.17,59.01,0.129
65.17,59.03,0.129
65.17,59.05,0.129
65.17,59.06,0.129
65.18,59.08,0.129
65.18,59.10,0.129
65.18,59.11,0.129
65.18,59.13,0.129
65.18,59.15,0.129
65.18,59.16,0.129
65.19,59.18,0.129
65.19,59.20,0.129
65.19,59.21,0.129
65.19,59.23,0.129
65.19,59.25,0.129
65.19,59.26,0.129
65.19,59.28,0.129
65.20,59.30,0.129
65.20,59.31,0.129
65.20,59.33,0.129
65.20,59.35,0.129
65.20,59.36,0.129
65.21,59.38,0.129
65.21,59.40,0.129
65.21,59.41,0.129
65.21,59.43,0.129
65.21,59.45,0.129
65.21,59.46,0.129
65.21,59.48,0.129
65.22,59.50,0.129
65.22,59.51,0.129
65.22,59.53,0.129
65.22,59.55,0.129
65.22,59.56,0.129
65.23,59.58,0.129
65.23,59.60,0.129
65.23,59.61,0.129
65.23,59.63,0.129
65.23,59.65,0.129
65.23,59.66,0.129
65.24,59.68,0.129
65.24,59.70,0.129
65.24,59.71,0.129
65.24,59.73,0.129
65.24,59.75,0.129
65.24,59.76,0.129
65.24,59.78,0.129
65.25,59.80,0.129
65.25,59.81,0.129
65.25,59.83,0.129
65.25,59.85,0.129
65.25,59.86,0.129
65.26,59.88,0.129
65.26,59.90,0.129
65.26,59.91,0.129
65.26,59.93,0.129
65.26,59.95,0.129
65.26,59.96,0.129
65.26,59.98,0.129
65.27,60.00,0.129
65.27,60.01,0.129
65.27,60.03,0.129
65.27,60.05,0.129
65.27,60.07,0.129
65.28,60.08,0.129
65.28,60.10,0.129
65.28,60.12,0.129
65.28,60.13,0.129
65.28,60.15,0.129
65.28,60.17,0.129
65.29,60.18,0.129
65.29,60.20,0.129
65.29,60.22,0.129
65.29,60.23,0.129
65.29,60.25,0.129
65.29,60.27,0.129
65.29,60.28,0.129
65.30,60.30,0.129
65.30,60.32,0.129
65.30,60.33,0.129
65.30,60.35,0.129
65.30,60.36,0.129
65.31,60.38,0.129
65.31,60.40,0.129
65.31,60.41,0.129
65.31,60.43,0.129
65.31,60.45,0.129
65.31,60.47,0.129
65.31,60.48,0.129
65.32,60.50,0.129
65.32,60.51,0.129
65.32,60.53,0.129
65.32,60.55,0.129
65.32,60.57,0.129
65.33,60.58,0.129
65.33,60.60,0.129
65.33,60.62,0.129
65.33,60.63,0.129
65.33,60.65,0.129
65.33,60.67,0.129
65.34,60.68,0.129
65.34,60.70,0.129
65.34,60.72,0.129
65.34,60.73,0.129
65.34,60.75,0.129
65.34,60.77,0.129
65.34,60.78,0.129
65.35,60.80,0.129
65.35,60.82,0.129
65.35,60.83,0.129
65.35,60.85,0.129
65.35,60.87,0.129
65.36,60.88,0.129
65.36,60.90,0.129
65.36,60.92,0.129
65.36,60.93,0.129
65.36,60.95,0.129
65.36,60.97,0.129
65.36,60.98,0.129
65.37,61.00,0.129
65.37,61.02,0.129
65.37,61.03,0.129
65.37,61.05,0.129
65.37,61.07,0.129
65.38,61.08,0.129
65.38,61.10,0.129
65.38,61.12,0.129
65.38,61.13,0.129
65.38,61.15,0.129
65.38,61.17,0.129
65.39,61.18,0.129
65.39,61.20,0.129
65.39,61.21,0.129
65.39,61.23,0.129
65.39,61.25,0.129
65.39,61.26,0.129
65.39,61.28,0.129
65.40,61.30,0.129
65.40,61.32,0.129
65.40,61.33,0.129
65.40,61.35,0.129
65.40,61.37,0.129
65.41,61.38,0.129
65.41,61.40,0.129
65.41,61.42,0.129
65.41,61.43,0.129
65.41,61.45,0.129
65.41,61.47,0.129
65.41,61.48,0.129
65.42,61.50,0.129
65.42,61.52,0.129
65.42,61.53,0.129
65.42,61.55,0.129
65.42,61.57,0.129
65.43,61.58,0.129
65.43,61.60,0.129
65.43,61.62,0.129
65.43,61.63,0.129
65.43,61.65,0.129
65.43,61.67,0.129
65.44,61.68,0.129
65.44,61.70,0.129
65.44,61.72,0.129
65.44,61.73,0.129
65.44,61.75,0.129
65.44,61.77,0.129
65.44,61.78,0.129
65.45,61.80,0.129
65.45,61.82,0.129
65.45,61.83,0.129
65.45,61.85,0.129
65.45,61.87,0.129
65.46,61.88,0.129
65.46,61.90,0.129
65.46,61.92,0.129
65.46,61.93,0.129
65.46,61.95,0.129
65.46,61.97,0.129
65.46,61.98,0.130
65.47,62.00,0.130
65.47,62.02,0.130
65.47,62.03,0.130
65.47,62.05,0.130
65.47,62.07,0.130
65.48,62.08,0.130
65.48,62.10,0.130
65.48,62.12,0.130
65.48,62.13,0.130
65.48,62.15,0.130
65.48,62.17,0.130
65.49,62.18,0.130
65.49,62.20,0.130
65.49,62.22,0.130
65.49,62.23,0.130
65.49,62.25,0.130
65.49,62.27,0.130
65.49,62.28,0.130
65.50,62.30,0.130
65.50,62.32,0.130
65.50,62.33,0.130
65.50,62.35,0.130
65.50,62.37,0.130
65.51,62.38,0.130
65.51,62.40,0.130
65.51,62.42,0.130
65.51,62.43,0.130
65.51,62.45,0.130
65.51,62.47,0.130
65.51,62.48,0.130
65.52,62.50,0.130
65.52,62.52,0.130
65.52,62.53,0.130
65.52,62.55,0.130
65.52,62.57,0.130
65.53,62.58,0.130
65.53,62.60,0.130
65.53,62.62,0.130
65.53,62.63,0.130
65.53,62.65,0.130
65.53,62.67,0.130
65.54,62.68,0.130
65.54,62.70,0.130
65.54,62.72,0.130
65.54,62.73,0.130
65.54,62.75,0.130
65.54,62.77,0.130
65.54,62.78,0.130
65.55,62.80,0.130
65.55,62.82,0.130
65.55,62.83,0.130
65.55,62.85,0.130
65.55,62.87,0.130
65.56,62.88,0.130
65.56,62.90,0.130
65.56,62.92,0.130
65.56,62.93,0.130
65.56,62.95,0.130
65.56,62.97,0.130
65.56,62.98,0.130
65.57,63.00,0.130
65.57,63.02,0.130
65.57,63.03,0.130
65.57,63.05,0.130
65.57,63.07,0.130
65.58,63.08,0.130
65.58,63.10,0.130
65.58,63.12,0.130
65.58,63.13,0.130
65.58,63.15,0.130
65.58,63.17,0.130
65.59,63.18,0.130
65.59,63.20,0.130
65.59,63.22,0.130
65.59,63.24,0.130
65.59,63.25,0.130
65.59,63.27,0.130
65.59,63.29,0.130
65.60,63.30,0.130
65.60,63.32,0.130
65.60,63.33,0.130
65.60,63.35,0.130
65.60,63.37,0.130
65.61,63.38,0.130
65.61,63.40,0.130
65.61,63.42,0.130
65.61,63.43,0.130
65.61,63.45,0.130
65.61,63.47,0.130
65.61,63.48,0.130
65.62,63.50,0.130
65.62,63.52,0.130
65.62,63.53,0.130
65.62,63.55,0.130
65.62,63.57,0.130
65.63,63.58,0.130
65.63,63.60,0.130
65.63,63.62,0.130
65.63,63.64,0.130
65.63,63.65,0.130
65.63,63.67,0.130
65.64,63.68,0.130
65.64,63.70,0.130
65.64,63.72,0.130
65.64,63.73,0.130
65.64,63.75,0.130
65.64,63.77,0.130
65.64,63.78,0.130
65.65,63.80,0.130
65.65,63.82,0.130
65.65,63.83,0.130
65.65,63.85,0.130
65.65,63.87,0.130
65.66,63.89,0.130
65.66,63.90,0.130
65.66,63.92,0.130
65.66,63.93,0.130
65.66,63.95,0.130
65.66,63.97,0.130
65.66,63.98,0.130
65.67,64.00,0.130
65.67,64.02,0.130
65.67,64.03,0.130
65.67,64.05,0.130
65.67,64.07,0.130
65.68,64.09,0.130
65.68,64.10,0.130
65.68,64.12,0.130
65.68,64.14,0.130
65.68,64.15,0.130
65.68,64.17,0.130
65.69,64.19,0.130
65.69,64.20,0.130
65.69,64.22,0.130
65.69,64.24,0.130
65.69,64.25,0.130
65.69,64.27,0.130
65.69,64.28,0.130
65.70,64.30,0.130
65.70,64.32,0.130
65.70,64.34,0.130
65.70,64.35,0.130
65.70,64.37,0.130
65.71,64.39,0.130
65.71,64.40,0.130
65.71,64.42,0.130
65.71,64.44,0.130
65.71,64.45,0.130
65.71,64.47,0.130
65.71,64.49,0.130
65.72,64.50,0.130
65.72,64.52,0.130
65.72,64.53,0.130
65.72,64.55,0.130
65.72,64.57,0.130
65.73,64.59,0.130
65.73,64.60,0.130
65.73,64.62,0.130
65.73,64.64,0.130
65.73,64.65,0.130
65.73,64.67,0.130
65.74,64.69,0.130
65.74,64.70,0.130
65.74,64.72,0.130
65.74,64.74,0.130
65.74,64.75,0.130
65.74,64.77,0.130
65.74,64.79,0.130
65.75,64.80,0.130
65.75,64.82,0.130
65.75,64.84,0.130
65.75,64.85,0.130
65.75,64.87,0.130
65.76,64.89,0.130
65.76,64.90,0.130
65.76,64.92,0.130
65.76,64.94,0.130
65.76,64.95,0.130
65.76,64.97,0.130
65.76,64.99,0.130
65.77,65.00,0.130
65.77,65.02,0.130
65.77,65.04,0.130
65.77,65.05,0.130
65.77,65.07,0.130
65.78,65.09,0.130
65.78,65.10,0.130
65.78,65.12,0.130
65.78,65.14,0.130
65.78,65.15,0.130
65.78,65.17,0.130
65.79,65.19,0.130
65.79,65.20,0.130
65.79,65.22,0.130
65.79,65.24,0.130
65.79,65.25,0.130
65.79,65.27,0.130
65.79,65.28,0.130
65.80,65.30,0.130
65.80,65.32,0.130
65.80,65.34,0.130
65.80,65.35,0.130
65.80,65.37,0.130
65.81,65.39,0.130
65.81,65.40,0.130
65.81,65.42,0.130
65.81,65.44,0.130
65.81,65.45,0.130
65.81,65.47,0.130
65.81,65.48,0.130
65.82,65.50,0.130
65.82,65.52,0.130
65.82,65.54,0.130
65.82,65.55,0.130
65.82,65.57,0.130
65.83,65.59,0.130
65.83,65.60,0.130
65.83,65.62,0.130
65.83,65.64,0.130
65.83,65.65,0.130
65.83,65.67,0.130
65.84,65.69,0.130
65.84,65.70,0.130
65.84,65.72,0.130
65.84,65.74,0.130
65.84,65.75,0.130
65.84,65.77,0.131
65.84,65.79,0.131
65.85,65.80,0.131
65.85,65.82,0.131
65.85,65.84,0.131
65.85,65.85,0.131
65.85,65.87,0.131
65.86,65.89,0.131
65.86,65.90,0.131
65.86,65.92,0.131
65.86,65.94,0.131
65.86,65.95,0.131
65.86,65.97,0.131
65.86,65.99,0.131
65.87,66.00,0.131
65.87,66.02,0.131
65.87,66.04,0.131
65.87,66.05,0.131
65.87,66.07,0.131
65.88,66.09,0.131
65.88,66.10,0.131
65.88,66.12,0.131
65.88,66.14,0.131
65.88,66.15,0.131
65.88,66.17,0.131
65.89,66.19,0.131
65.89,66.20,0.131
65.89,66.22,0.131
65.89,66.24,0.131
65.89,66.25,0.131
65.89,66.27,0.131
65.89,66.29,0.131
65.90,66.30,0.131
65.90,66.32,0.131
65.90,66.34,0.131
65.90,66.35,0.131
65.90,66.37,0.131
65.91,66.39,0.131
65.91,66.40,0.131
65.91,66.42,0.131
65.91,66.44,0.131
65.91,66.45,0.131
65.91,66.47,0.131
65.91,66.49,0.131
65.92,66.50,0.131
65.92,66.52,0.131
65.92,66.54,0.131
65.92,66.55,0.131
65.92,66.57,0.131
65.93,66.59,0.131
65.93,66.60,0.131
65.93,66.62,0.131
65.93,66.64,0.131
65.93,66.65,0.131
65.93,66.67,0.131
65.94,66.69,0.131
65.94,66.70,0.131
65.94,66.72,0.131
65.94,66.74,0.131
65.94,66.75,0.131
65.94,66.77,0.131
65.94,66.79,0.131
65.95,66.80,0.131
65.95,66.82,0.131
65.95,66.84,0.131
65.95,66.85,0.131
65.95,66.87,0.131
65.96,66.89,0.131
65.96,66.90,0.131
65.96,66.92,0.131
65.96,66.94,0.131
65.96,66.95,0.131
65.96,66.97,0.131
65.96,66.99,0.131
65.97,67.00,0.131
65.97,67.02,0.131
65.97,67.04,0.131
65.97,67.05,0.131
65.97,67.07,0.131
65.98,67.09,0.131
65.98,67.10,0.131
65.98,67.12,0.131
65.98,67.14,0.131
65.98,67.15,0.131
65.98,67.17,0.131
65.99,67.19,0.131
65.99,67.20,0.131
65.99,67.22,0.131
65.99,67.24,0.131
65.99,67.25,0.131
65.99,67.27,0.131
65.99,67.29,0.131
66.00,67.30,0.131
66.00,67.32,0.131
66.00,67.34,0.131
66.00,67.35,0.131
66.00,67.37,0.131
66.01,67.39,0.131
66.01,67.40,0.131
66.01,67.42,0.131
66.01,67.44,0.131
66.01,67.45,0.131
66.01,67.47,0.131
66.01,67.49,0.131
66.02,67.50,0.131
66.02,67.52,0.131
66.02,67.54,0.131
66.02,67.55,0.131
66.02,67.57,0.131
66.03,67.59,0.131
66.03,67.60,0.131
66.03,67.62,0.131
66.03,67.64,0.131
66.03,67.65,0.131
66.03,67.67,0.131
66.04,67.69,0.131
66.04,67.70,0.131
66.04,67.72,0.131
66.04,67.74,0.131
66.04,67.75,0.131
66.04,67.77,0.131
66.04,67.79,0.131
66.05,67.80,0.131
66.05,67.82,0.131
66.05,67.84,0.131
66.05,67.85,0.131
66.05,67.87,0.131
66.06,67.89,0.131
66.06,67.90,0.131
66.06,67.92,0.131
66.06,67.94,0.131
66.06,67.95,0.131
66.06,67.97,0.131
66.06,67.99,0.131
66.07,68.00,0.131
66.07,68.02,0.131
66.07,68.04,0.131
66.07,68.05,0.131
66.07,68.07,0.131
66.08,68.09,0.131
66.08,68.10,0.131
66.08,68.12,0.131
66.08,68.14,0.131
66.08,68.15,0.131
66.08,68.17,0.131
66.09,68.19,0.131
66.09,68.20,0.131
66.09,68.22,0.131
66.09,68.24,0.131
66.09,68.25,0.131
66.09,68.27,0.131
66.09,68.29,0.131
66.10,68.30,0.131
66.10,68.32,0.131
66.10,68.34,0.131
66.10,68.35,0.131
66.10,68.37,0.131
66.11,68.39,0.131
66.11,68.40,0.131
66.11,68.42,0.131
66.11,68.44,0.131
66.11,68.45,0.131
66.11,68.47,0.131
66.11,68.49,0.131
66.12,68.50,0.131
66.12,68.52,0.131
66.12,68.54,0.131
66.12,68.55,0.131
66.12,68.57,0.131
66.13,68.59,0.131
66.13,68.60,0.131
66.13,68.62,0.131
66.13,68.64,0.131
66.13,68.65,0.131
66.13,68.67,0.131
66.14,68.69,0.131
66.14,68.70,0.131
66.14,68.72,0.131
66.14,68.74,0.131
66.14,68.75,0.131
66.14,68.77,0.131
66.14,68.79,0.131
66.15,68.80,0.131
66.15,68.82,0.131
66.15,68.84,0.131
66.15,68.85,0.131
66.15,68.87,0.131
66.16,68.89,0.131
66.16,68.90,0.131
66.16,68.92,0.131
66.16,68.94,0.131
66.16,68.95,0.131
66.16,68.97,0.131
66.16,68.99,0.131
66.17,69.00,0.131
66.17,69.02,0.131
66.17,69.04,0.131
66.17,69.05,0.131
66.17,69.07,0.131
66.18,69.09,0.131
66.18,69.10,0.131
66.18,69.12,0.131
66.18,69.14,0.131
66.18,69.15,0.131
66.18,69.17,0.131
66.19,69.19,0.131
66.19,69.21,0.131
66.19,69.22,0.131
66.19,69.24,0.131
66.19,69.26,0.131
66.19,69.27,0.131
66.19,69.29,0.131
66.20,69.30,0.131
66.20,69.32,0.131
66.20,69.34,0.131
66.20,69.36,0.131
66.20,69.37,0.131
66.21,69.39,0.131
66.21,69.40,0.131
66.21,69.42,0.131
66.21,69.44,0.131
66.21,69.45,0.131
66.21,69.47,0.131
66.21,69.49,0.131
66.22,69.51,0.131
66.22,69.52,0.131
66.22,69.54,0.131
66.22,69.56,0.131
66.22,69.57,0.131
66.23,69.59,0.131
66.23,69.60,0.131
66.23,69.62,0.131
66.23,69.64,0.132
66.23,69.66,0.132
66.23,69.67,0.132
66.24,69.69,0.132
66.24,69.70,0.132
66.24,69.72,0.132
66.24,69.74,0.132
66.24,69.76,0.132
66.24,69.77,0.132
66.24,69.79,0.132
66.25,69.80,0.132
66.25,69.82,0.132
66.25,69.84,0.132
66.25,69.85,0.132
66.25,69.87,0.132
66.26,69.89,0.132
66.26,69.91,0.132
66.26,69.92,0.132
66.26,69.94,0.132
66.26,69.96,0.132
66.26,69.97,0.132
66.26,69.99,0.132
66.27,70.01,0.132
66.27,70.02,0.132
66.27,70.04,0.132
66.27,70.06,0.132
66.27,70.07,0.132
66.28,70.09,0.132
66.28,70.11,0.132
66.28,70.12,0.132
66.28,70.14,0.132
66.28,70.16,0.132
66.28,70.17,0.132
66.29,70.19,0.132
66.29,70.21,0.132
66.29,70.22,0.132
66.29,70.24,0.132
66.29,70.26,0.132
66.29,70.27,0.132
66.29,70.29,0.132
66.30,70.31,0.132
66.30,70.32,0.132
66.30,70.34,0.132
66.30,70.36,0.132
66.30,70.37,0.132
66.31,70.39,0.132
66.31,70.41,0.132
66.31,70.42,0.132
66.31,70.44,0.132
66.31,70.46,0.132
66.31,70.47,0.132
66.31,70.49,0.132
66.32,70.51,0.132
66.32,70.52,0.132
66.32,70.54,0.132
66.32,70.56,0.132
66.32,70.57,0.132
66.33,70.59,0.132
66.33,70.61,0.132
66.33,70.62,0.132
66.33,70.64,0.132
66.33,70.66,0.132
66.33,70.67,0.132
66.34,70.69,0.132
66.34,70.71,0.132
66.34,70.72,0.132
66.34,70.74,0.132
66.34,70.76,0.132
66.34,70.77,0.132
66.34,70.79,0.132
66.35,70.81,0.132
66.35,70.82,0.132
66.35,70.84,0.132
66.35,70.86,0.132
66.35,70.87,0.132
66.36,70.89,0.132
66.36,70.91,0.132
66.36,70.92,0.132
66.36,70.94,0.132
66.36,70.96,0.132
66.36,70.97,0.132
66.36,70.99,0.132
66.37,71.01,0.132
66.37,71.02,0.132
66.37,71.04,0.132
66.37,71.06,0.132
66.37,71.07,0.132
66.38,71.09,0.132
66.38,71.11,0.132
66.38,71.12,0.132
66.38,71.14,0.132
66.38,71.16,0.132
66.38,71.17,0.132
66.39,71.19,0.132
66.39,71.21,0.132
66.39,71.22,0.132
66.39,71.24,0.132
66.39,71.26,0.132
66.39,71.27,0.132
66.39,71.29,0.132
66.40,71.31,0.132
66.40,71.32,0.132
66.40,71.34,0.132
66.40,71.36,0.132
66.40,71.37,0.132
66.41,71.39,0.132
66.41,71.41,0.132
66.41,71.42,0.132
66.41,71.44,0.132
66.41,71.46,0.132
66.41,71.47,0.132
66.41,71.49,0.132
66.42,71.51,0.132
66.42,71.52,0.132
66.42,71.54,0.132
66.42,71.56,0.132
66.42,71.57,0.132
66.43,71.59,0.132
66.43,71.61,0.132
66.43,71.62,0.132
66.43,71.64,0.132
66.43,71.66,0.132
66.43,71.67,0.132
66.44,71.69,0.132
66.44,71.71,0.132
66.44,71.72,0.132
66.44,71.74,0.132
66.44,71.76,0.132
66.44,71.77,0.132
66.44,71.79,0.132
66.45,71.81,0.132
66.45,71.82,0.132
66.45,71.84,0.132
66.45,71.86,0.132
66.45,71.87,0.132
66.46,71.89,0.132
66.46,71.91,0.132
66.46,71.92,0.132
66.46,71.94,0.132
66.46,71.96,0.132
66.46,71.97,0.132
66.46,71.99,0.132
66.47,72.01,0.132
66.47,72.02,0.132
66.47,72.04,0.132
66.47,72.06,0.132
66.47,72.07,0.132
66.48,72.09,0.132
66.48,72.11,0.132
66.48,72.12,0.132
66.48,72.14,0.132
66.48,72.16,0.132
66.48,72.17,0.132
66.49,72.19,0.132
66.49,72.21,0.132
66.49,72.22,0.132
66.49,72.24,0.132
66.49,72.26,0.132
66.49,72.27,0.132
66.49,72.29,0.132
66.50,72.31,0.132
66.50,72.32,0.132
66.50,72.34,0.132
66.50,72.36,0.132
66.50,72.37,0.132
66.51,72.39,0.132
66.51,72.41,0.132
66.51,72.42,0.132
66.51,72.44,0.132
66.51,72.46,0.132
66.51,72.47,0.132
66.51,72.49,0.132
66.52,72.51,0.132
66.52,72.52,0.132
66.52,72.54,0.132
66.52,72.56,0.132
66.52,72.58,0.132
66.53,72.59,0.132
66.53,72.61,0.132
66.53,72.62,0.132
66.53,72.64,0.132
66.53,72.66,0.132
66.53,72.67,0.132
66.54,72.69,0.132
66.54,72.71,0.132
66.54,72.72,0.132
66.54,72.74,0.132
66.54,72.76,0.132
66.54,72.77,0.132
66.54,72.79,0.132
66.55,72.81,0.132
66.55,72.83,0.132
66.55,72.84,0.132
66.55,72.86,0.132
66.55,72.87,0.132
66.56,72.89,0.132
66.56,72.91,0.132
66.56,72.93,0.132
66.56,72.94,0.132
66.56,72.96,0.132
66.56,72.97,0.132
66.56,72.99,0.132
66.57,73.01,0.132
66.57,73.02,0.132
66.57,73.04,0.132
66.57,73.06,0.132
66.57,73.07,0.132
66.58,73.09,0.133
66.58,73.11,0.133
66.58,73.13,0.133
66.58,73.14,0.133
66.58,73.16,0.133
66.58,73.17,0.133
66.59,73.19,0.133
66.59,73.21,0.133
66.59,73.22,0.133
66.59,73.24,0.133
66.59,73.26,0.133
66.59,73.27,0.133
66.59,73.29,0.133
66.60,73.31,0.133
66.60,73.32,0.133
66.60,73.34,0.133
66.60,73.36,0.133
66.60,73.37,0.133
66.61,73.39,0.133
66.61,73.41,0.133
66.61,73.42,0.133
66.61,73.44,0.133
66.61,73.46,0.133
66.61,73.47,0.133
66.61,73.49,0.133
66.62,73.51,0.133
66.62,73.52,0.133
66.62,73.54,0.133
66.62,73.56,0.133
66.62,73.57,0.133
66.63,73.59,0.133
66.63,73.61,0.133
66.63,73.63,0.133
66.63,73.64,0.133
66.63,73.66,0.133
66.63,73.67,0.133
66.64,73.69,0.133
66.64,73.71,0.133
66.64,73.72,0.133
66.64,73.74,0.133
66.64,73.76,0.133
66.64,73.77,0.133
66.64,73.79,0.133
66.65,73.81,0.133
66.65,73.82,0.133
66.65,73.84,0.133
66.65,73.86,0.133
66.65,73.87,0.133
66.66,73.89,0.133
66.66,73.91,0.133
66.66,73.92,0.133
66.66,73.94,0.133
66.66,73.96,0.133
66.66,73.98,0.133
66.66,73.99,0.133
66.67,74.01,0.133
66.67,74.03,0.133
66.67,74.04,0.133
66.67,74.06,0.133
66.67,74.08,0.133
66.68,74.09,0.133
66.68,74.11,0.133
66.68,74.13,0.133
66.68,74.14,0.133
66.68,74.16,0.133
66.68,74.18,0.133
66.69,74.19,0.133
66.69,74.21,0.133
66.69,74.23,0.133
66.69,74.24,0.133
66.69,74.26,0.133
66.69,74.28,0.133
66.69,74.29,0.133
66.70,74.31,0.133
66.70,74.33,0.133
66.70,74.34,0.133
66.70,74.36,0.133
66.70,74.38,0.133
66.71,74.39,0.133
66.71,74.41,0.133
66.71,74.43,0.133
66.71,74.44,0.133
66.71,74.46,0.133
66.71,74.48,0.133
66.71,74.49,0.133
66.72,74.51,0.133
66.72,74.53,0.133
66.72,74.54,0.133
66.72,74.56,0.133
66.72,74.58,0.133
66.73,74.59,0.133
66.73,74.61,0.133
66.73,74.63,0.133
66.73,74.64,0.133
66.73,74.66,0.133
66.73,74.68,0.133
66.74,74.69,0.133
66.74,74.71,0.133
66.74,74.73,0.133
66.74,74.74,0.133
