66.21,149.22,-0.355
66.22,149.21,-0.357
66.22,149.19,-0.358
66.22,149.18,-0.359
66.22,149.17,-0.361
66.22,149.15,-0.363
66.23,149.14,-0.364
66.23,149.12,-0.366
66.23,149.11,-0.367
66.23,149.10,-0.369
66.23,149.08,-0.370
66.23,149.07,-0.371
66.24,149.06,-0.372
66.24,149.04,-0.373
66.24,149.03,-0.374
66.24,149.01,-0.376
66.24,149.00,-0.377
66.24,148.98,-0.378
66.24,148.97,-0.379
66.25,148.96,-0.381
66.25,148.94,-0.382
66.25,148.93,-0.383
66.25,148.91,-0.383
66.25,148.90,-0.384
66.26,148.88,-0.386
66.26,148.87,-0.387
66.26,148.85,-0.389
66.26,148.84,-0.390
66.26,148.83,-0.391
66.26,148.81,-0.392
66.26,148.80,-0.393
66.27,148.78,-0.395
66.27,148.77,-0.396
66.27,148.75,-0.396
66.27,148.74,-0.398
66.27,148.72,-0.398
66.28,148.71,-0.399
66.28,148.69,-0.400
66.28,148.68,-0.401
66.28,148.66,-0.402
66.28,148.65,-0.403
66.28,148.63,-0.404
66.29,148.62,-0.404
66.29,148.60,-0.405
66.29,148.59,-0.406
66.29,148.57,-0.407
66.29,148.56,-0.408
66.29,148.54,-0.408
66.29,148.53,-0.409
66.30,148.51,-0.409
66.30,148.50,-0.410
66.30,148.48,-0.410
66.30,148.47,-0.411
66.30,148.45,-0.412
66.31,148.44,-0.413
66.31,148.42,-0.414
66.31,148.41,-0.415
66.31,148.39,-0.416
66.31,148.38,-0.417
66.31,148.36,-0.417
66.31,148.35,-0.418
66.32,148.33,-0.418
66.32,148.32,-0.419
66.32,148.30,-0.419
66.32,148.28,-0.420
66.32,148.27,-0.421
66.33,148.25,-0.422
66.33,148.24,-0.422
66.33,148.22,-0.422
66.33,148.21,-0.423
66.33,148.19,-0.422
66.33,148.18,-0.423
66.34,148.16,-0.424
66.34,148.14,-0.424
66.34,148.13,-0.425
66.34,148.11,-0.425
66.34,148.10,-0.426
66.34,148.08,-0.427
66.34,148.07,-0.428
66.35,148.05,-0.428
66.35,148.04,-0.429
66.35,148.02,-0.429
66.35,148.00,-0.429
66.35,147.99,-0.430
66.36,147.97,-0.430
66.36,147.96,-0.430
66.36,147.94,-0.430
66.36,147.93,-0.431
66.36,147.91,-0.431
66.36,147.89,-0.431
66.36,147.88,-0.432
66.37,147.86,-0.432
66.37,147.85,-0.432
66.37,147.83,-0.433
66.37,147.81,-0.433
66.37,147.80,-0.433
66.38,147.78,-0.434
66.38,147.77,-0.434
66.38,147.75,-0.434
66.38,147.74,-0.434
66.38,147.72,-0.434
66.38,147.70,-0.435
66.39,147.69,-0.435
66.39,147.67,-0.436
66.39,147.66,-0.436
66.39,147.64,-0.436
66.39,147.62,-0.436
66.39,147.61,-0.436
66.39,147.59,-0.437
66.40,147.58,-0.437
66.40,147.56,-0.437
66.40,147.54,-0.437
66.40,147.53,-0.437
66.40,147.51,-0.437
66.41,147.50,-0.438
66.41,147.48,-0.438
66.41,147.46,-0.438
66.41,147.45,-0.438
66.41,147.43,-0.439
66.41,147.42,-0.439
66.41,147.40,-0.439
66.42,147.38,-0.439
66.42,147.37,-0.440
66.42,147.35,-0.440
66.42,147.34,-0.440
66.42,147.32,-0.440
66.43,147.30,-0.441
66.43,147.29,-0.441
66.43,147.27,-0.441
66.43,147.26,-0.442
66.43,147.24,-0.442
66.43,147.22,-0.442
66.44,147.21,-0.442
66.44,147.19,-0.442
66.44,147.18,-0.442
66.44,147.16,-0.442
66.44,147.14,-0.442
66.44,147.13,-0.442
66.44,147.11,-0.442
66.45,147.09,-0.442
66.45,147.08,-0.443
66.45,147.06,-0.443
66.45,147.05,-0.443
66.45,147.03,-0.443
66.46,147.01,-0.443
66.46,147.00,-0.443
66.46,146.98,-0.443
66.46,146.96,-0.443
66.46,146.95,-0.443
66.46,146.93,-0.443
66.46,146.92,-0.443
66.47,146.90,-0.444
66.47,146.88,-0.444
66.47,146.87,-0.444
66.47,146.85,-0.444
66.47,146.84,-0.445
66.48,146.82,-0.445
66.48,146.80,-0.445
66.48,146.79,-0.445
66.48,146.77,-0.445
66.48,146.75,-0.445
66.48,146.74,-0.445
66.49,146.72,-0.445
66.49,146.71,-0.445
66.49,146.69,-0.445
66.49,146.67,-0.445
66.49,146.66,-0.445
66.49,146.64,-0.445
66.49,146.62,-0.445
66.50,146.61,-0.445
66.50,146.59,-0.445
66.50,146.58,-0.445
66.50,146.56,-0.445
66.50,146.54,-0.446
66.51,146.53,-0.446
66.51,146.51,-0.446
66.51,146.50,-0.446
66.51,146.48,-0.446
66.51,146.46,-0.446
66.51,146.44,-0.446
66.51,146.43,-0.446
66.52,146.41,-0.446
66.52,146.40,-0.446
66.52,146.38,-0.446
66.52,146.36,-0.446
66.52,146.35,-0.446
66.53,146.33,-0.447
66.53,146.32,-0.447
66.53,146.30,-0.447
66.53,146.28,-0.447
66.53,146.27,-0.447
66.53,146.25,-0.447
66.54,146.23,-0.447
66.54,146.22,-0.447
66.54,146.20,-0.447
66.54,146.18,-0.447
66.54,146.17,-0.447
66.54,146.15,-0.447
66.54,146.14,-0.448
66.55,146.12,-0.448
66.55,146.10,-0.448
66.55,146.09,-0.448
66.55,146.07,-0.448
66.55,146.05,-0.448
66.56,146.04,-0.448
66.56,146.02,-0.448
66.56,146.01,-0.448
66.56,145.99,-0.448
66.56,145.97,-0.448
66.56,145.96,-0.448
66.56,145.94,-0.448
66.57,145.92,-0.448
66.57,145.91,-0.448
66.57,145.89,-0.448
66.57,145.87,-0.448
66.57,145.86,-0.448
66.58,145.84,-0.448
66.58,145.82,-0.448
66.58,145.81,-0.448
66.58,145.79,-0.448
66.58,145.77,-0.448
66.58,145.76,-0.448
66.59,145.74,-0.448
66.59,145.73,-0.448
66.59,145.71,-0.448
66.59,145.69,-0.448
66.59,145.68,-0.448
66.59,145.66,-0.448
66.59,145.64,-0.448
66.60,145.63,-0.449
66.60,145.61,-0.449
66.60,145.60,-0.449
66.60,145.58,-0.449
66.60,145.56,-0.449
66.61,145.55,-0.449
66.61,145.53,-0.449
66.61,145.51,-0.449
66.61,145.50,-0.449
66.61,145.48,-0.449
66.61,145.46,-0.449
66.61,145.45,-0.449
66.62,145.43,-0.449
66.62,145.41,-0.449
66.62,145.40,-0.449
66.62,145.38,-0.449
66.62,145.36,-0.449
66.63,145.35,-0.449
66.63,145.33,-0.449
66.63,145.32,-0.449
66.63,145.30,-0.449
66.63,145.28,-0.449
66.63,145.27,-0.449
66.64,145.25,-0.449
66.64,145.23,-0.449
66.64,145.22,-0.449
66.64,145.20,-0.449
66.64,145.18,-0.449
66.64,145.17,-0.449
66.64,145.15,-0.449
66.65,145.13,-0.449
66.65,145.12,-0.449
66.65,145.10,-0.449
66.65,145.09,-0.449
66.65,145.07,-0.449
66.66,145.05,-0.449
66.66,145.04,-0.449
66.66,145.02,-0.449
66.66,145.00,-0.449
66.66,144.99,-0.449
66.66,144.97,-0.449
66.66,144.95,-0.449
66.67,144.94,-0.449
66.67,144.92,-0.449
66.67,144.90,-0.449
66.67,144.89,-0.449
66.67,144.87,-0.449
66.68,144.86,-0.449
66.68,144.84,-0.449
66.68,144.82,-0.449
66.68,144.81,-0.449
66.68,144.79,-0.449
66.68,144.77,-0.449
66.69,144.76,-0.449
66.69,144.74,-0.449
66.69,144.72,-0.449
66.69,144.71,-0.449
66.69,144.69,-0.449
66.69,144.67,-0.450
66.69,144.66,-0.450
66.70,144.64,-0.450
66.70,144.63,-0.450
66.70,144.61,-0.450
66.70,144.59,-0.450
66.70,144.58,-0.450
66.71,144.56,-0.450
66.71,144.54,-0.450
66.71,144.52,-0.450
66.71,144.51,-0.450
66.71,144.49,-0.450
66.71,144.48,-0.450
66.71,144.46,-0.450
66.72,144.44,-0.450
66.72,144.43,-0.450
66.72,144.41,-0.450
66.72,144.39,-0.450
66.72,144.38,-0.450
66.73,144.36,-0.450
66.73,144.34,-0.450
66.73,144.33,-0.450
66.73,144.31,-0.450
66.73,144.29,-0.450
66.73,144.28,-0.450
66.74,144.26,-0.450
66.74,144.24,-0.450
66.74,144.23,-0.450
66.74,144.21,-0.450
66.74,144.19,-0.450
66.74,144.18,-0.450
66.74,144.16,-0.450
66.75,144.15,-0.450
66.75,144.13,-0.450
66.75,144.11,-0.450
66.75,144.10,-0.450
66.75,144.08,-0.450
66.76,144.06,-0.450
66.76,144.05,-0.450
66.76,144.03,-0.450
66.76,144.01,-0.450
66.76,144.00,-0.450
66.76,143.98,-0.450
66.76,143.96,-0.450
66.77,143.95,-0.450
66.77,143.93,-0.450
66.77,143.91,-0.450
66.77,143.90,-0.450
66.77,143.88,-0.450
66.78,143.87,-0.450
66.78,143.85,-0.450
66.78,143.83,-0.450
66.78,143.82,-0.450
66.78,143.80,-0.450
66.78,143.78,-0.450
66.79,143.77,-0.450
66.79,143.75,-0.450
66.79,143.73,-0.450
66.79,143.72,-0.450
66.79,143.70,-0.450
66.79,143.68,-0.450
66.79,143.67,-0.450
66.80,143.65,-0.450
66.80,143.63,-0.450
66.80,143.62,-0.450
66.80,143.60,-0.450
66.80,143.58,-0.450
66.81,143.57,-0.450
66.81,143.55,-0.450
66.81,143.54,-0.450
66.81,143.52,-0.450
66.81,143.50,-0.450
66.81,143.49,-0.450
66.81,143.47,-0.450
66.82,143.45,-0.450
66.82,143.44,-0.450
66.82,143.42,-0.450
66.82,143.40,-0.450
66.82,143.39,-0.450
66.83,143.37,-0.450
66.83,143.35,-0.450
66.83,143.34,-0.450
66.83,143.32,-0.450
66.83,143.30,-0.450
66.83,143.29,-0.450
66.84,143.27,-0.450
66.84,143.25,-0.450
66.84,143.24,-0.450
66.84,143.22,-0.450
66.84,143.20,-0.450
66.84,143.19,-0.450
66.84,143.17,-0.450
66.85,143.15,-0.450
66.85,143.14,-0.450
66.85,143.12,-0.450
66.85,143.10,-0.450
66.85,143.09,-0.450
66.86,143.07,-0.450
66.86,143.06,-0.450
66.86,143.04,-0.450
66.86,143.02,-0.450
66.86,143.01,-0.450
66.86,142.99,-0.450
66.86,142.97,-0.450
66.87,142.96,-0.450
66.87,142.94,-0.450
66.87,142.92,-0.450
66.87,142.91,-0.450
66.87,142.89,-0.450
66.88,142.87,-0.450
66.88,142.86,-0.450
66.88,142.84,-0.450
66.88,142.82,-0.450
66.88,142.81,-0.450
66.88,142.79,-0.450
66.89,142.77,-0.450
66.89,142.76,-0.450
66.89,142.74,-0.450
66.89,142.72,-0.450
66.89,142.71,-0.450
66.89,142.69,-0.450
66.89,142.67,-0.450
66.90,142.66,-0.450
66.90,142.64,-0.450
66.90,142.62,-0.450
66.90,142.61,-0.450
66.90,142.59,-0.450
66.91,142.58,-0.450
66.91,142.56,-0.450
66.91,142.54,-0.450
66.91,142.53,-0.450
66.91,142.51,-0.450
66.91,142.49,-0.450
66.91,142.48,-0.450
66.92,142.46,-0.450
66.92,142.44,-0.450
66.92,142.43,-0.450
66.92,142.41,-0.450
66.92,142.39,-0.450
66.93,142.38,-0.450
66.93,142.36,-0.450
66.93,142.34,-0.450
66.93,142.33,-0.450
66.93,142.31,-0.450
66.93,142.29,-0.450
66.94,142.28,-0.450
66.94,142.26,-0.450
66.94,142.24,-0.450
66.94,142.23,-0.450
66.94,142.21,-0.450
66.94,142.19,-0.450
66.94,142.18,-0.450
66.95,142.16,-0.450
66.95,142.14,-0.450
66.95,142.13,-0.450
66.95,142.11,-0.450
66.95,142.10,-0.450
66.96,142.08,-0.450
66.96,142.06,-0.450
66.96,142.04,-0.450
66.96,142.03,-0.450
66.96,142.01,-0.450
66.96,142.00,-0.450
66.96,141.98,-0.450
66.97,141.96,-0.450
66.97,141.95,-0.450
66.97,141.93,-0.450
66.97,141.91,-0.450
66.97,141.90,-0.450
66.98,141.88,-0.450
66.98,141.86,-0.450
66.98,141.85,-0.450
66.98,141.83,-0.450
66.98,141.81,-0.450
66.98,141.80,-0.450
66.99,141.78,-0.450
66.99,141.76,-0.450
66.99,141.75,-0.450
66.99,141.73,-0.450
66.99,141.71,-0.450
66.99,141.70,-0.450
66.99,141.68,-0.450
67.00,141.66,-0.450
67.00,141.65,-0.450
67.00,141.63,-0.450
67.00,141.61,-0.450
67.00,141.60,-0.450
67.01,141.58,-0.450
67.01,141.56,-0.450
67.01,141.55,-0.450
67.01,141.53,-0.450
67.01,141.52,-0.450
67.01,141.50,-0.450
67.01,141.48,-0.450
67.02,141.47,-0.450
67.02,141.45,-0.450
67.02,141.43,-0.450
67.02,141.41,-0.450
67.02,141.40,-0.450
67.03,141.38,-0.450
67.03,141.37,-0.450
67.03,141.35,-0.450
67.03,141.33,-0.450
67.03,141.32,-0.450
67.03,141.30,-0.450
67.04,141.28,-0.450
67.04,141.27,-0.450
67.04,141.25,-0.450
67.04,141.23,-0.450
67.04,141.22,-0.450
67.04,141.20,-0.450
67.04,141.18,-0.450
67.05,141.17,-0.450
67.05,141.15,-0.450
67.05,141.13,-0.450
67.05,141.12,-0.450
67.05,141.10,-0.450
67.06,141.08,-0.450
67.06,141.07,-0.450
67.06,141.05,-0.450
67.06,141.03,-0.450
67.06,141.02,-0.450
67.06,141.00,-0.450
67.06,140.98,-0.450
67.07,140.97,-0.450
67.07,140.95,-0.450
67.07,140.93,-0.450
67.07,140.92,-0.450
67.07,140.90,-0.450
67.08,140.88,-0.450
67.08,140.87,-0.450
67.08,140.85,-0.450
67.08,140.83,-0.450
67.08,140.82,-0.450
67.08,140.80,-0.450
67.09,140.79,-0.450
67.09,140.77,-0.450
67.09,140.75,-0.450
67.09,140.74,-0.450
67.09,140.72,-0.450
67.09,140.70,-0.450
67.09,140.69,-0.450
67.10,140.67,-0.450
67.10,140.65,-0.450
67.10,140.64,-0.450
67.10,140.62,-0.450
67.10,140.60,-0.450
67.11,140.59,-0.450
67.11,140.57,-0.450
67.11,140.55,-0.449
67.11,140.54,-0.449
67.11,140.52,-0.449
67.11,140.50,-0.449
67.11,140.49,-0.449
67.12,140.47,-0.449
67.12,140.45,-0.449
67.12,140.44,-0.449
67.12,140.42,-0.449
67.12,140.40,-0.449
67.13,140.39,-0.449
67.13,140.37,-0.449
67.13,140.35,-0.449
67.13,140.34,-0.449
67.13,140.32,-0.449
67.13,140.30,-0.449
67.14,140.29,-0.449
67.14,140.27,-0.449
67.14,140.26,-0.449
67.14,140.24,-0.449
67.14,140.22,-0.449
67.14,140.20,-0.449
67.14,140.19,-0.449
67.15,140.17,-0.449
67.15,140.15,-0.449
67.15,140.14,-0.449
67.15,140.12,-0.449
67.15,140.10,-0.449
67.16,140.09,-0.449
67.16,140.07,-0.449
67.16,140.05,-0.449
67.16,140.04,-0.449
67.16,140.02,-0.449
67.16,140.01,-0.449
67.16,139.99,-0.449
67.17,139.97,-0.449
67.17,139.96,-0.449
67.17,139.94,-0.449
67.17,139.92,-0.449
67.17,139.91,-0.449
67.18,139.89,-0.449
67.18,139.87,-0.449
67.18,139.86,-0.449
67.18,139.84,-0.449
67.18,139.82,-0.449
67.18,139.81,-0.449
67.19,139.79,-0.449
67.19,139.77,-0.449
67.19,139.76,-0.449
67.19,139.74,-0.449
67.19,139.72,-0.449
67.19,139.71,-0.449
67.19,139.69,-0.449
67.20,139.67,-0.449
67.20,139.66,-0.449
67.20,139.64,-0.449
67.20,139.62,-0.449
67.20,139.61,-0.449
67.21,139.59,-0.449
67.21,139.57,-0.449
67.21,139.56,-0.449
67.21,139.54,-0.449
67.21,139.52,-0.449
67.21,139.51,-0.449
67.21,139.49,-0.449
67.22,139.47,-0.449
67.22,139.46,-0.449
67.22,139.44,-0.449
67.22,139.42,-0.449
67.22,139.41,-0.449
67.23,139.39,-0.449
67.23,139.37,-0.449
67.23,139.36,-0.449
67.23,139.34,-0.449
67.23,139.32,-0.449
67.23,139.31,-0.449
67.24,139.29,-0.449
67.24,139.27,-0.449
67.24,139.26,-0.449
67.24,139.24,-0.449
67.24,139.22,-0.449
67.24,139.21,-0.449
67.24,139.19,-0.449
67.25,139.17,-0.449
67.25,139.16,-0.449
67.25,139.14,-0.449
67.25,139.12,-0.449
67.25,139.11,-0.449
67.26,139.09,-0.449
67.26,139.07,-0.449
67.26,139.06,-0.449
67.26,139.04,-0.449
67.26,139.02,-0.449
67.26,139.01,-0.449
67.26,138.99,-0.448
67.27,138.98,-0.448
67.27,138.96,-0.448
67.27,138.94,-0.448
67.27,138.93,-0.448
67.27,138.91,-0.448
67.28,138.89,-0.448
67.28,138.87,-0.448
67.28,138.86,-0.448
67.28,138.84,-0.448
67.28,138.83,-0.448
67.28,138.81,-0.448
67.29,138.79,-0.448
67.29,138.77,-0.448
67.29,138.76,-0.448
67.29,138.74,-0.448
67.29,138.73,-0.448
67.29,138.71,-0.448
67.29,138.69,-0.448
67.30,138.68,-0.448
67.30,138.66,-0.448
67.30,138.64,-0.448
67.30,138.63,-0.448
67.30,138.61,-0.448
67.31,138.59,-0.448
67.31,138.58,-0.448
67.31,138.56,-0.448
67.31,138.54,-0.448
67.31,138.53,-0.448
67.31,138.51,-0.448
67.31,138.49,-0.448
67.32,138.48,-0.448
67.32,138.46,-0.448
67.32,138.44,-0.448
67.32,138.43,-0.448
67.32,138.41,-0.448
67.33,138.39,-0.448
67.33,138.38,-0.448
67.33,138.36,-0.448
67.33,138.34,-0.448
67.33,138.33,-0.448
67.33,138.31,-0.448
67.34,138.30,-0.448
67.34,138.28,-0.448
67.34,138.26,-0.448
67.34,138.24,-0.448
67.34,138.23,-0.448
67.34,138.21,-0.448
67.34,138.19,-0.448
67.35,138.18,-0.448
67.35,138.16,-0.448
67.35,138.14,-0.448
67.35,138.13,-0.448
67.35,138.11,-0.448
67.36,138.09,-0.447
67.36,138.08,-0.447
67.36,138.06,-0.447
67.36,138.04,-0.447
67.36,138.03,-0.447
67.36,138.01,-0.447
67.36,138.00,-0.447
67.37,137.98,-0.447
67.37,137.96,-0.447
67.37,137.94,-0.447
67.37,137.93,-0.447
67.37,137.91,-0.447
67.38,137.89,-0.447
67.38,137.88,-0.447
67.38,137.86,-0.447
67.38,137.85,-0.447
67.38,137.83,-0.447
67.38,137.81,-0.447
67.39,137.80,-0.447
67.39,137.78,-0.447
67.39,137.76,-0.447
67.39,137.75,-0.447
67.39,137.73,-0.447
67.39,137.71,-0.447
67.39,137.70,-0.447
67.40,137.68,-0.447
67.40,137.66,-0.447
67.40,137.65,-0.447
67.40,137.63,-0.447
67.40,137.61,-0.447
67.41,137.60,-0.447
67.41,137.58,-0.447
67.41,137.56,-0.447
67.41,137.55,-0.447
67.41,137.53,-0.447
67.41,137.51,-0.447
67.41,137.50,-0.447
67.42,137.48,-0.447
67.42,137.46,-0.447
67.42,137.45,-0.447
67.42,137.43,-0.447
67.42,137.41,-0.447
67.43,137.40,-0.447
67.43,137.38,-0.447
67.43,137.36,-0.447
67.43,137.35,-0.447
67.43,137.33,-0.447
67.43,137.31,-0.447
67.44,137.30,-0.447
67.44,137.28,-0.447
67.44,137.26,-0.447
67.44,137.25,-0.447
67.44,137.23,-0.447
67.44,137.21,-0.447
67.44,137.20,-0.447
67.45,137.18,-0.447
67.45,137.16,-0.447
67.45,137.15,-0.447
67.45,137.13,-0.447
67.45,137.11,-0.447
67.46,137.10,-0.447
67.46,137.08,-0.447
67.46,137.06,-0.447
67.46,137.05,-0.447
67.46,137.03,-0.447
67.46,137.01,-0.447
67.46,137.00,-0.447
67.47,136.98,-0.447
67.47,136.96,-0.446
67.47,136.95,-0.446
67.47,136.93,-0.446
67.47,136.92,-0.446
67.48,136.90,-0.446
67.48,136.88,-0.446
67.48,136.87,-0.446
67.48,136.85,-0.446
67.48,136.83,-0.446
67.48,136.81,-0.446
67.49,136.80,-0.446
67.49,136.78,-0.446
67.49,136.77,-0.446
67.49,136.75,-0.446
67.49,136.73,-0.446
67.49,136.72,-0.446
67.49,136.70,-0.446
67.50,136.68,-0.446
67.50,136.66,-0.446
67.50,136.65,-0.446
67.50,136.63,-0.446
67.50,136.62,-0.446
67.51,136.60,-0.446
67.51,136.58,-0.446
67.51,136.57,-0.446
67.51,136.55,-0.446
67.51,136.53,-0.446
67.51,136.52,-0.446
67.51,136.50,-0.446
67.52,136.48,-0.446
67.52,136.47,-0.446
67.52,136.45,-0.446
67.52,136.43,-0.446
67.52,136.42,-0.446
67.53,136.40,-0.446
67.53,136.38,-0.446
67.53,136.37,-0.446
67.53,136.35,-0.446
67.53,136.33,-0.446
67.53,136.32,-0.446
67.54,136.30,-0.446
67.54,136.28,-0.446
67.54,136.27,-0.446
67.54,136.25,-0.446
67.54,136.23,-0.446
67.54,136.22,-0.446
67.54,136.20,-0.446
67.55,136.18,-0.446
67.55,136.17,-0.446
67.55,136.15,-0.446
67.55,136.13,-0.446
67.55,136.12,-0.446
67.56,136.10,-0.446
67.56,136.08,-0.446
67.56,136.07,-0.446
67.56,136.05,-0.446
67.56,136.03,-0.446
67.56,136.02,-0.446
67.56,136.00,-0.446
67.57,135.98,-0.446
67.57,135.97,-0.446
67.57,135.95,-0.446
67.57,135.93,-0.446
67.57,135.92,-0.446
67.58,135.90,-0.446
67.58,135.88,-0.446
67.58,135.87,-0.445
67.58,135.85,-0.445
67.58,135.83,-0.445
67.58,135.82,-0.445
67.59,135.80,-0.445
67.59,135.78,-0.445
67.59,135.77,-0.445
67.59,135.75,-0.445
67.59,135.73,-0.445
67.59,135.72,-0.445
67.59,135.70,-0.445
67.60,135.68,-0.445
67.60,135.67,-0.445
67.60,135.65,-0.445
67.60,135.63,-0.445
67.60,135.62,-0.445
67.61,135.60,-0.445
67.61,135.58,-0.445
67.61,135.57,-0.445
67.61,135.55,-0.445
67.61,135.53,-0.445
67.61,135.52,-0.445
67.61,135.50,-0.445
67.62,135.48,-0.445
67.62,135.47,-0.445
67.62,135.45,-0.445
67.62,135.43,-0.445
67.62,135.42,-0.445
67.63,135.40,-0.445
67.63,135.38,-0.445
67.63,135.37,-0.445
67.63,135.35,-0.445
67.63,135.34,-0.445
67.63,135.32,-0.445
67.64,135.30,-0.445
67.64,135.28,-0.445
67.64,135.27,-0.445
67.64,135.25,-0.445
67.64,135.23,-0.445
67.64,135.22,-0.445
67.64,135.20,-0.445
67.65,135.18,-0.445
67.65,135.17,-0.445
67.65,135.15,-0.445
67.65,135.13,-0.445
67.65,135.12,-0.445
67.66,135.10,-0.445
67.66,135.08,-0.445
67.66,135.07,-0.445
67.66,135.05,-0.445
67.66,135.03,-0.445
67.66,135.02,-0.445
67.66,135.00,-0.445
67.67,134.99,-0.444
67.67,134.97,-0.444
67.67,134.95,-0.444
67.67,134.94,-0.444
67.67,134.92,-0.444
67.68,134.90,-0.444
67.68,134.89,-0.444
67.68,134.87,-0.444
67.68,134.85,-0.444
67.68,134.84,-0.444
67.68,134.82,-0.444
67.69,134.80,-0.444
67.69,134.79,-0.444
67.69,134.77,-0.444
67.69,134.75,-0.444
67.69,134.73,-0.444
67.69,134.72,-0.444
67.69,134.70,-0.444
67.70,134.69,-0.444
67.70,134.67,-0.444
67.70,134.65,-0.444
67.70,134.64,-0.444
67.70,134.62,-0.444
67.71,134.60,-0.444
67.71,134.59,-0.444
67.71,134.57,-0.444
67.71,134.55,-0.444
67.71,134.54,-0.444
67.71,134.52,-0.444
67.71,134.50,-0.444
67.72,134.49,-0.444
67.72,134.47,-0.444
67.72,134.45,-0.444
67.72,134.44,-0.444
67.72,134.42,-0.444
67.73,134.40,-0.444
67.73,134.39,-0.444
67.73,134.37,-0.444
67.73,134.35,-0.444
67.73,134.34,-0.444
67.73,134.32,-0.444
67.74,134.30,-0.444
67.74,134.29,-0.444
67.74,134.27,-0.444
67.74,134.25,-0.444
67.74,134.24,-0.444
67.74,134.22,-0.444
67.74,134.20,-0.444
67.75,134.19,-0.444
67.75,134.17,-0.444
67.75,134.15,-0.444
67.75,134.14,-0.444
67.75,134.12,-0.443
67.76,134.10,-0.443
67.76,134.09,-0.443
67.76,134.07,-0.443
67.76,134.05,-0.443
67.76,134.04,-0.443
67.76,134.02,-0.443
67.76,134.00,-0.443
67.77,133.99,-0.443
67.77,133.97,-0.443
67.77,133.95,-0.443
67.77,133.94,-0.443
67.77,133.92,-0.443
67.78,133.90,-0.443
67.78,133.89,-0.443
67.78,133.87,-0.443
67.78,133.85,-0.443
67.78,133.84,-0.443
67.78,133.82,-0.443
67.79,133.80,-0.443
67.79,133.79,-0.443
67.79,133.77,-0.443
67.79,133.75,-0.443
67.79,133.74,-0.443
67.79,133.72,-0.443
67.79,133.70,-0.443
67.80,133.69,-0.443
67.80,133.67,-0.443
67.80,133.65,-0.443
67.80,133.64,-0.443
67.80,133.62,-0.443
67.81,133.60,-0.443
67.81,133.59,-0.443
67.81,133.57,-0.443
67.81,133.56,-0.443
67.81,133.54,-0.443
67.81,133.52,-0.443
67.81,133.50,-0.443
67.82,133.49,-0.443
67.82,133.47,-0.443
67.82,133.45,-0.443
67.82,133.44,-0.443
67.82,133.42,-0.443
67.83,133.40,-0.443
67.83,133.39,-0.443
67.83,133.37,-0.443
67.83,133.35,-0.443
67.83,133.34,-0.443
67.83,133.32,-0.443
67.84,133.30,-0.443
67.84,133.29,-0.443
67.84,133.27,-0.443
67.84,133.25,-0.443
67.84,133.24,-0.443
67.84,133.22,-0.442
67.84,133.21,-0.442
67.85,133.19,-0.442
67.85,133.17,-0.442
67.85,133.15,-0.442
67.85,133.14,-0.442
67.85,133.12,-0.442
67.86,133.11,-0.442
67.86,133.09,-0.442
67.86,133.07,-0.442
67.86,133.06,-0.442
67.86,133.04,-0.442
67.86,133.02,-0.442
67.86,133.01,-0.442
67.87,132.99,-0.442
67.87,132.97,-0.442
67.87,132.95,-0.442
67.87,132.94,-0.442
67.87,132.92,-0.442
67.88,132.90,-0.442
67.88,132.89,-0.442
67.88,132.87,-0.442
67.88,132.86,-0.442
67.88,132.84,-0.442
67.88,132.82,-0.442
67.89,132.81,-0.442
67.89,132.79,-0.442
67.89,132.77,-0.442
67.89,132.76,-0.442
67.89,132.74,-0.442
67.89,132.72,-0.442
67.89,132.71,-0.442
67.90,132.69,-0.442
67.90,132.67,-0.442
67.90,132.66,-0.442
67.90,132.64,-0.442
67.90,132.62,-0.442
67.91,132.61,-0.442
67.91,132.59,-0.442
67.91,132.57,-0.442
67.91,132.55,-0.442
67.91,132.54,-0.442
67.91,132.52,-0.442
67.91,132.50,-0.442
67.92,132.49,-0.442
67.92,132.47,-0.442
67.92,132.46,-0.442
67.92,132.44,-0.442
67.92,132.42,-0.442
67.93,132.41,-0.442
67.93,132.39,-0.442
67.93,132.37,-0.442
67.93,132.36,-0.442
67.93,132.34,-0.442
67.93,132.32,-0.442
67.94,132.31,-0.442
67.94,132.29,-0.441
67.94,132.27,-0.441
67.94,132.26,-0.441
67.94,132.24,-0.441
