60.66,4.96,0.261
60.66,4.98,0.261
60.66,4.99,0.261
60.66,5.01,0.261
60.66,5.03,0.261
60.66,5.04,0.261
60.66,5.06,0.261
60.67,5.08,0.261
60.67,5.09,0.261
60.67,5.11,0.261
60.67,5.13,0.261
60.67,5.14,0.261
60.68,5.16,0.261
60.68,5.18,0.261
60.68,5.19,0.261
60.68,5.21,0.262
60.68,5.23,0.262
60.68,5.24,0.262
60.69,5.26,0.262
60.69,5.28,0.262
60.69,5.29,0.262
60.69,5.31,0.262
60.69,5.33,0.262
60.69,5.34,0.262
60.69,5.36,0.262
60.70,5.38,0.262
60.70,5.39,0.262
60.70,5.41,0.262
60.70,5.43,0.262
60.70,5.44,0.262
60.71,5.46,0.262
60.71,5.48,0.263
60.71,5.49,0.263
60.71,5.51,0.263
60.71,5.53,0.263
60.71,5.54,0.263
60.71,5.56,0.263
60.72,5.58,0.263
60.72,5.59,0.263
60.72,5.61,0.264
60.72,5.63,0.264
60.72,5.64,0.264
60.73,5.66,0.264
60.73,5.68,0.264
60.73,5.69,0.264
60.73,5.71,0.264
60.73,5.73,0.264
60.73,5.74,0.264
60.74,5.76,0.264
60.74,5.78,0.264
60.74,5.79,0.264
60.74,5.81,0.264
60.74,5.83,0.264
60.74,5.84,0.264
60.74,5.86,0.264
60.75,5.88,0.265
60.75,5.89,0.265
60.75,5.91,0.265
60.75,5.93,0.265
60.75,5.94,0.265
60.76,5.96,0.265
60.76,5.98,0.266
60.76,5.99,0.266
60.76,6.01,0.266
60.76,6.03,0.266
60.76,6.04,0.266
60.76,6.06,0.266
60.77,6.08,0.266
60.77,6.09,0.266
60.77,6.11,0.266
60.77,6.13,0.266
60.77,6.14,0.266
60.78,6.16,0.266
60.78,6.18,0.267
60.78,6.19,0.267
60.78,6.21,0.267
60.78,6.23,0.267
60.78,6.24,0.267
60.79,6.26,0.267
60.79,6.28,0.267
60.79,6.29,0.267
60.79,6.31,0.267
60.79,6.33,0.267
60.79,6.34,0.267
60.79,6.36,0.267
60.80,6.38,0.267
60.80,6.39,0.267
60.80,6.41,0.267
60.80,6.43,0.267
60.80,6.44,0.268
60.81,6.46,0.268
60.81,6.47,0.268
60.81,6.49,0.268
60.81,6.51,0.268
60.81,6.53,0.268
60.81,6.54,0.268
60.81,6.56,0.268
60.82,6.58,0.268
60.82,6.59,0.268
60.82,6.61,0.268
60.82,6.63,0.268
60.82,6.64,0.268
60.83,6.66,0.268
60.83,6.68,0.268
60.83,6.69,0.268
60.83,6.71,0.268
60.83,6.73,0.269
60.83,6.74,0.269
60.84,6.76,0.269
60.84,6.78,0.269
60.84,6.79,0.269
60.84,6.81,0.269
60.84,6.82,0.269
60.84,6.84,0.269
60.84,6.86,0.269
60.85,6.88,0.269
60.85,6.89,0.269
60.85,6.91,0.269
60.85,6.93,0.269
60.85,6.94,0.270
60.86,6.96,0.270
60.86,6.98,0.270
60.86,6.99,0.270
60.86,7.01,0.270
60.86,7.02,0.271
60.86,7.04,0.271
60.86,7.06,0.271
60.87,7.07,0.271
60.87,7.09,0.271
60.87,7.11,0.271
60.87,7.12,0.271
60.87,7.14,0.271
60.88,7.16,0.271
60.88,7.18,0.271
60.88,7.19,0.271
60.88,7.21,0.271
60.88,7.22,0.271
60.88,7.24,0.271
60.89,7.26,0.271
60.89,7.27,0.271
60.89,7.29,0.271
60.89,7.31,0.272
60.89,7.33,0.272
60.89,7.34,0.272
60.89,7.36,0.272
60.90,7.37,0.272
60.90,7.39,0.272
60.90,7.41,0.272
60.90,7.43,0.272
60.90,7.44,0.272
60.91,7.46,0.272
60.91,7.47,0.272
60.91,7.49,0.272
60.91,7.51,0.272
60.91,7.53,0.272
60.91,7.54,0.273
60.91,7.56,0.273
60.92,7.57,0.273
60.92,7.59,0.273
60.92,7.61,0.273
60.92,7.62,0.273
60.92,7.64,0.273
60.93,7.66,0.273
60.93,7.68,0.273
60.93,7.69,0.273
60.93,7.71,0.273
60.93,7.72,0.273
60.93,7.74,0.273
60.94,7.76,0.273
60.94,7.77,0.273
60.94,7.79,0.273
60.94,7.81,0.273
60.94,7.83,0.273
60.94,7.84,0.273
60.94,7.86,0.273
60.95,7.88,0.273
60.95,7.89,0.273
60.95,7.91,0.274
60.95,7.93,0.274
60.95,7.94,0.274
60.96,7.96,0.274
60.96,7.97,0.274
60.96,7.99,0.274
60.96,8.01,0.274
60.96,8.02,0.274
60.96,8.04,0.274
60.96,8.06,0.274
60.97,8.07,0.274
60.97,8.09,0.274
60.97,8.11,0.274
60.97,8.12,0.275
60.97,8.14,0.275
60.98,8.16,0.275
60.98,8.17,0.275
60.98,8.19,0.275
60.98,8.21,0.275
60.98,8.22,0.275
60.98,8.24,0.275
60.99,8.26,0.275
60.99,8.27,0.275
60.99,8.29,0.275
60.99,8.31,0.275
60.99,8.32,0.275
60.99,8.34,0.275
60.99,8.36,0.276
61.00,8.37,0.276
61.00,8.39,0.276
61.00,8.41,0.276
61.00,8.42,0.276
61.00,8.44,0.276
61.01,8.46,0.276
61.01,8.47,0.276
61.01,8.49,0.276
61.01,8.51,0.277
61.01,8.52,0.277
61.01,8.54,0.277
61.01,8.56,0.277
61.02,8.57,0.277
61.02,8.59,0.277
61.02,8.61,0.277
61.02,8.62,0.277
61.02,8.64,0.277
61.03,8.66,0.277
61.03,8.67,0.277
61.03,8.69,0.277
61.03,8.71,0.277
61.03,8.72,0.277
61.03,8.74,0.277
61.04,8.76,0.277
61.04,8.77,0.277
61.04,8.79,0.277
61.04,8.81,0.277
61.04,8.82,0.277
61.04,8.84,0.277
61.04,8.86,0.278
61.05,8.87,0.278
61.05,8.89,0.278
61.05,8.91,0.278
61.05,8.92,0.278
61.05,8.94,0.278
61.06,8.96,0.278
61.06,8.97,0.278
61.06,8.99,0.278
61.06,9.01,0.278
61.06,9.02,0.279
61.06,9.04,0.279
61.06,9.06,0.279
61.07,9.07,0.279
61.07,9.09,0.279
61.07,9.11,0.279
61.07,9.12,0.279
61.07,9.14,0.279
61.08,9.16,0.279
61.08,9.17,0.279
61.08,9.19,0.279
61.08,9.21,0.279
61.08,9.22,0.279
61.08,9.24,0.280
61.09,9.26,0.280
61.09,9.27,0.280
61.09,9.29,0.280
61.09,9.31,0.280
61.09,9.32,0.280
61.09,9.34,0.280
61.09,9.36,0.280
61.10,9.37,0.280
61.10,9.39,0.280
61.10,9.41,0.280
61.10,9.42,0.280
61.10,9.44,0.280
61.11,9.46,0.281
61.11,9.47,0.281
61.11,9.49,0.281
61.11,9.51,0.281
61.11,9.52,0.281
61.11,9.54,0.281
61.11,9.56,0.281
61.12,9.57,0.281
61.12,9.59,0.281
61.12,9.61,0.281
61.12,9.62,0.281
61.12,9.64,0.281
61.13,9.66,0.281
61.13,9.67,0.281
61.13,9.69,0.281
61.13,9.71,0.281
61.13,9.72,0.281
61.13,9.74,0.281
61.14,9.76,0.281
61.14,9.77,0.281
61.14,9.79,0.282
61.14,9.81,0.282
61.14,9.82,0.282
61.14,9.84,0.282
61.14,9.86,0.282
61.15,9.87,0.282
61.15,9.89,0.282
61.15,9.91,0.282
61.15,9.92,0.282
61.15,9.94,0.282
61.16,9.96,0.282
61.16,9.97,0.282
61.16,9.99,0.282
61.16,10.01,0.282
61.16,10.02,0.282
61.16,10.04,0.282
61.16,10.06,0.282
61.17,10.07,0.282
61.17,10.09,0.282
61.17,10.11,0.282
61.17,10.12,0.283
61.17,10.14,0.283
61.18,10.16,0.283
61.18,10.17,0.283
61.18,10.19,0.283
61.18,10.21,0.283
61.18,10.22,0.284
61.18,10.24,0.284
61.19,10.26,0.284
61.19,10.27,0.284
61.19,10.29,0.284
61.19,10.31,0.284
61.19,10.32,0.284
61.19,10.34,0.284
61.19,10.36,0.284
61.20,10.37,0.284
61.20,10.39,0.284
61.20,10.41,0.284
61.20,10.42,0.284
61.20,10.44,0.284
61.21,10.45,0.284
61.21,10.47,0.284
61.21,10.49,0.284
61.21,10.51,0.284
61.21,10.52,0.284
61.21,10.54,0.284
61.21,10.56,0.284
61.22,10.57,0.284
61.22,10.59,0.285
61.22,10.61,0.285
61.22,10.62,0.285
61.22,10.64,0.285
61.23,10.65,0.285
61.23,10.67,0.285
61.23,10.69,0.285
61.23,10.70,0.285
61.23,10.72,0.285
61.23,10.74,0.285
61.24,10.76,0.285
61.24,10.77,0.286
61.24,10.79,0.286
61.24,10.81,0.286
61.24,10.82,0.286
61.24,10.84,0.286
61.24,10.86,0.286
61.25,10.87,0.286
61.25,10.89,0.286
61.25,10.91,0.286
61.25,10.92,0.286
61.25,10.94,0.286
61.26,10.96,0.286
61.26,10.97,0.286
61.26,10.99,0.286
61.26,11.01,0.286
61.26,11.02,0.286
61.26,11.04,0.286
61.26,11.06,0.286
61.27,11.07,0.287
61.27,11.09,0.287
61.27,11.11,0.287
61.27,11.12,0.287
61.27,11.14,0.287
61.28,11.15,0.287
61.28,11.17,0.287
61.28,11.19,0.287
61.28,11.21,0.287
61.28,11.22,0.287
61.28,11.24,0.287
61.29,11.26,0.287
61.29,11.27,0.287
61.29,11.29,0.287
61.29,11.30,0.287
61.29,11.32,0.287
61.29,11.34,0.288
61.29,11.35,0.288
61.30,11.37,0.288
61.30,11.39,0.288
61.30,11.40,0.288
61.30,11.42,0.288
61.30,11.44,0.288
61.31,11.46,0.288
61.31,11.47,0.288
61.31,11.49,0.288
61.31,11.50,0.288
61.31,11.52,0.288
61.31,11.54,0.288
61.31,11.55,0.288
61.32,11.57,0.288
61.32,11.59,0.288
61.32,11.60,0.288
61.32,11.62,0.289
61.32,11.64,0.289
61.33,11.65,0.289
61.33,11.67,0.289
61.33,11.69,0.289
61.33,11.70,0.289
61.33,11.72,0.289
61.33,11.74,0.289
61.34,11.75,0.289
61.34,11.77,0.289
61.34,11.79,0.289
61.34,11.80,0.289
61.34,11.82,0.289
61.34,11.84,0.289
61.34,11.85,0.289
61.35,11.87,0.290
61.35,11.89,0.290
61.35,11.91,0.290
61.35,11.92,0.290
61.35,11.94,0.290
61.36,11.95,0.290
61.36,11.97,0.290
61.36,11.99,0.290
61.36,12.00,0.290
61.36,12.02,0.290
61.36,12.04,0.290
61.36,12.05,0.290
61.37,12.07,0.291
61.37,12.09,0.291
61.37,12.10,0.291
61.37,12.12,0.291
61.37,12.14,0.291
61.38,12.15,0.291
61.38,12.17,0.291
61.38,12.19,0.291
61.38,12.20,0.291
61.38,12.22,0.291
61.38,12.24,0.291
61.39,12.25,0.291
61.39,12.27,0.291
61.39,12.29,0.291
61.39,12.30,0.291
61.39,12.32,0.291
61.39,12.34,0.291
61.39,12.35,0.291
61.40,12.37,0.292
61.40,12.39,0.292
61.40,12.40,0.292
61.40,12.42,0.292
61.40,12.44,0.292
61.41,12.45,0.292
61.41,12.47,0.292
61.41,12.49,0.293
61.41,12.51,0.293
61.41,12.52,0.293
61.41,12.54,0.293
61.41,12.55,0.293
61.42,12.57,0.293
61.42,12.59,0.293
61.42,12.60,0.293
61.42,12.62,0.293
61.42,12.64,0.293
61.43,12.65,0.293
61.43,12.67,0.294
61.43,12.69,0.294
61.43,12.70,0.294
61.43,12.72,0.294
61.43,12.74,0.294
61.44,12.75,0.294
61.44,12.77,0.294
61.44,12.79,0.294
61.44,12.80,0.294
61.44,12.82,0.294
61.44,12.84,0.294
61.44,12.85,0.295
61.45,12.87,0.295
61.45,12.89,0.295
61.45,12.90,0.295
61.45,12.92,0.295
61.45,12.94,0.295
61.46,12.95,0.295
61.46,12.97,0.295
61.46,12.99,0.295
61.46,13.00,0.295
61.46,13.02,0.295
61.46,13.04,0.295
61.46,13.05,0.295
61.47,13.07,0.295
61.47,13.09,0.295
61.47,13.11,0.295
61.47,13.12,0.295
61.47,13.14,0.295
61.48,13.15,0.295
61.48,13.17,0.296
61.48,13.19,0.296
61.48,13.20,0.296
61.48,13.22,0.296
61.48,13.24,0.296
61.49,13.25,0.296
61.49,13.27,0.296
61.49,13.29,0.296
61.49,13.30,0.296
61.49,13.32,0.296
61.49,13.34,0.296
61.49,13.35,0.297
61.50,13.37,0.297
61.50,13.39,0.297
61.50,13.40,0.297
61.50,13.42,0.297
61.50,13.44,0.297
61.51,13.45,0.297
61.51,13.47,0.297
61.51,13.49,0.297
61.51,13.50,0.297
61.51,13.52,0.297
61.51,13.54,0.297
61.51,13.55,0.297
61.52,13.57,0.297
61.52,13.59,0.297
61.52,13.60,0.298
61.52,13.62,0.298
61.52,13.64,0.298
61.53,13.65,0.298
61.53,13.67,0.298
61.53,13.69,0.298
61.53,13.70,0.298
61.53,13.72,0.298
61.53,13.74,0.298
61.54,13.75,0.298
61.54,13.77,0.298
61.54,13.79,0.298
61.54,13.80,0.298
61.54,13.82,0.298
61.54,13.84,0.298
61.54,13.85,0.298
61.55,13.87,0.298
61.55,13.89,0.299
61.55,13.90,0.299
61.55,13.92,0.299
61.55,13.94,0.299
61.56,13.95,0.299
61.56,13.97,0.299
61.56,13.99,0.299
61.56,14.00,0.299
61.56,14.02,0.299
61.56,14.03,0.299
61.56,14.05,0.299
61.57,14.07,0.299
61.57,14.08,0.299
61.57,14.10,0.299
61.57,14.12,0.299
61.57,14.14,0.299
61.58,14.15,0.299
61.58,14.17,0.299
61.58,14.18,0.299
61.58,14.20,0.300
61.58,14.22,0.300
61.58,14.24,0.300
61.59,14.25,0.300
61.59,14.27,0.300
61.59,14.28,0.300
61.59,14.30,0.300
61.59,14.32,0.300
61.59,14.34,0.300
61.59,14.35,0.300
61.60,14.37,0.300
61.60,14.39,0.300
61.60,14.40,0.300
61.60,14.42,0.300
61.60,14.44,0.300
61.61,14.45,0.300
61.61,14.47,0.301
61.61,14.49,0.301
61.61,14.50,0.301
61.61,14.52,0.301
61.61,14.54,0.301
61.61,14.55,0.301
61.62,14.57,0.301
61.62,14.59,0.301
61.62,14.60,0.301
61.62,14.62,0.301
61.62,14.63,0.302
61.63,14.65,0.302
61.63,14.67,0.302
61.63,14.68,0.302
61.63,14.70,0.302
61.63,14.72,0.302
61.63,14.73,0.302
61.64,14.75,0.302
61.64,14.77,0.302
61.64,14.78,0.302
61.64,14.80,0.302
61.64,14.82,0.303
61.64,14.83,0.303
61.64,14.85,0.303
61.65,14.87,0.303
61.65,14.88,0.303
61.65,14.90,0.303
61.65,14.92,0.303
61.65,14.93,0.303
61.66,14.95,0.303
61.66,14.97,0.303
61.66,14.98,0.303
61.66,15.00,0.303
61.66,15.02,0.303
61.66,15.03,0.303
61.66,15.05,0.303
61.67,15.07,0.303
61.67,15.08,0.303
61.67,15.10,0.303
61.67,15.12,0.304
61.67,15.13,0.304
61.68,15.15,0.304
61.68,15.17,0.304
61.68,15.18,0.304
61.68,15.20,0.304
61.68,15.22,0.304
61.68,15.23,0.304
61.69,15.25,0.304
61.69,15.27,0.304
61.69,15.28,0.304
61.69,15.30,0.304
61.69,15.32,0.304
61.69,15.33,0.304
61.69,15.35,0.304
61.70,15.37,0.304
61.70,15.38,0.304
61.70,15.40,0.304
61.70,15.42,0.304
61.70,15.43,0.304
61.71,15.45,0.305
61.71,15.47,0.305
61.71,15.48,0.305
61.71,15.50,0.305
61.71,15.52,0.305
61.71,15.53,0.305
61.71,15.55,0.305
61.72,15.57,0.305
61.72,15.58,0.305
61.72,15.60,0.305
61.72,15.62,0.305
61.72,15.63,0.305
61.73,15.65,0.305
61.73,15.67,0.305
61.73,15.68,0.305
61.73,15.70,0.305
61.73,15.72,0.305
61.73,15.73,0.306
61.74,15.75,0.306
61.74,15.77,0.306
61.74,15.78,0.306
61.74,15.80,0.306
61.74,15.82,0.306
61.74,15.83,0.306
61.74,15.85,0.306
61.75,15.87,0.306
61.75,15.88,0.306
61.75,15.90,0.306
61.75,15.92,0.306
61.75,15.93,0.306
61.76,15.95,0.306
61.76,15.97,0.306
61.76,15.98,0.306
61.76,16.00,0.306
61.76,16.02,0.306
61.76,16.03,0.307
61.76,16.05,0.307
61.77,16.07,0.307
61.77,16.08,0.307
61.77,16.10,0.307
61.77,16.12,0.307
61.77,16.13,0.307
61.78,16.15,0.307
61.78,16.17,0.308
61.78,16.18,0.308
61.78,16.20,0.308
61.78,16.22,0.308
61.78,16.23,0.308
61.79,16.25,0.308
61.79,16.27,0.308
61.79,16.28,0.308
61.79,16.30,0.308
61.79,16.32,0.308
61.79,16.33,0.308
61.79,16.35,0.308
61.80,16.37,0.308
61.80,16.38,0.308
61.80,16.40,0.309
61.80,16.42,0.309
61.80,16.43,0.309
61.81,16.45,0.309
61.81,16.47,0.309
61.81,16.48,0.309
61.81,16.50,0.309
61.81,16.52,0.309
61.81,16.53,0.309
61.81,16.55,0.309
61.82,16.57,0.309
61.82,16.58,0.309
61.82,16.60,0.309
61.82,16.62,0.309
61.82,16.63,0.309
61.83,16.65,0.309
61.83,16.67,0.309
61.83,16.68,0.309
61.83,16.70,0.310
61.83,16.72,0.310
61.83,16.73,0.310
61.84,16.75,0.310
61.84,16.77,0.310
61.84,16.78,0.310
61.84,16.80,0.310
61.84,16.82,0.310
61.84,16.83,0.310
61.84,16.85,0.310
61.85,16.87,0.310
61.85,16.88,0.310
61.85,16.90,0.310
61.85,16.92,0.310
61.85,16.93,0.310
61.86,16.95,0.310
61.86,16.97,0.311
61.86,16.98,0.311
61.86,17.00,0.311
61.86,17.02,0.311
61.86,17.03,0.311
61.86,17.05,0.311
61.87,17.07,0.311
61.87,17.08,0.311
61.87,17.10,0.311
61.87,17.12,0.311
61.87,17.13,0.311
61.88,17.15,0.311
61.88,17.17,0.311
61.88,17.18,0.311
61.88,17.20,0.311
61.88,17.22,0.311
61.88,17.23,0.311
61.89,17.25,0.311
61.89,17.27,0.311
61.89,17.28,0.311
61.89,17.30,0.312
61.89,17.32,0.312
61.89,17.33,0.312
61.89,17.35,0.312
61.90,17.37,0.312
61.90,17.38,0.312
61.90,17.40,0.312
61.90,17.42,0.312
61.90,17.43,0.312
61.91,17.45,0.312
61.91,17.47,0.312
61.91,17.48,0.312
61.91,17.50,0.312
61.91,17.52,0.312
61.91,17.53,0.312
61.91,17.55,0.312
61.92,17.57,0.312
61.92,17.58,0.312
61.92,17.60,0.312
61.92,17.62,0.312
61.92,17.63,0.312
61.93,17.65,0.312
61.93,17.67,0.312
61.93,17.68,0.312
61.93,17.70,0.312
61.93,17.72,0.312
61.93,17.73,0.312
61.94,17.75,0.312
61.94,17.77,0.313
61.94,17.78,0.313
61.94,17.80,0.313
61.94,17.82,0.313
61.94,17.83,0.313
61.94,17.85,0.313
61.95,17.87,0.313
61.95,17.88,0.313
61.95,17.90,0.313
61.95,17.92,0.313
61.95,17.93,0.313
61.96,17.95,0.313
61.96,17.97,0.313
61.96,17.98,0.313
61.96,18.00,0.313
61.96,18.02,0.313
61.96,18.03,0.313
61.96,18.05,0.313
61.97,18.07,0.313
61.97,18.08,0.313
61.97,18.10,0.313
61.97,18.12,0.313
61.97,18.13,0.313
61.98,18.15,0.313
61.98,18.17,0.314
61.98,18.18,0.314
61.98,18.20,0.314
61.98,18.22,0.314
61.98,18.23,0.314
61.99,18.25,0.314
61.99,18.27,0.314
61.99,18.28,0.314
61.99,18.30,0.314
61.99,18.32,0.314
61.99,18.33,0.314
61.99,18.35,0.314
62.00,18.37,0.314
62.00,18.38,0.314
62.00,18.40,0.314
62.00,18.42,0.314
62.00,18.43,0.314
62.01,18.45,0.314
62.01,18.47,0.314
62.01,18.48,0.314
62.01,18.50,0.314
62.01,18.52,0.314
62.01,18.53,0.315
62.01,18.55,0.315
62.02,18.57,0.315
62.02,18.58,0.315
62.02,18.60,0.315
62.02,18.62,0.315
62.02,18.63,0.315
62.03,18.65,0.315
62.03,18.67,0.315
62.03,18.68,0.315
62.03,18.70,0.315
62.03,18.72,0.315
62.03,18.73,0.315
62.04,18.75,0.315
62.04,18.77,0.315
62.04,18.78,0.315
62.04,18.80,0.315
62.04,18.82,0.315
62.04,18.83,0.315
62.04,18.85,0.315
62.05,18.87,0.315
62.05,18.88,0.315
62.05,18.90,0.315
62.05,18.92,0.315
62.05,18.93,0.316
62.06,18.95,0.316
62.06,18.97,0.316
62.06,18.98,0.316
62.06,19.00,0.316
62.06,19.02,0.316
62.06,19.03,0.316
62.06,19.05,0.316
62.07,19.07,0.316
62.07,19.08,0.316
62.07,19.10,0.316
62.07,19.12,0.316
62.07,19.13,0.316
62.08,19.15,0.316
62.08,19.17,0.316
62.08,19.18,0.316
62.08,19.20,0.316
62.08,19.22,0.316
62.08,19.23,0.316
62.09,19.25,0.316
62.09,19.27,0.316
62.09,19.28,0.316
62.09,19.30,0.316
62.09,19.32,0.316
62.09,19.33,0.316
62.09,19.35,0.316
62.10,19.37,0.316
62.10,19.38,0.316
62.10,19.40,0.316
62.10,19.42,0.317
62.10,19.43,0.317
62.11,19.45,0.317
62.11,19.47,0.317
62.11,19.48,0.317
62.11,19.50,0.317
62.11,19.52,0.317
62.11,19.53,0.317
62.11,19.55,0.317
62.12,19.57,0.317
62.12,19.58,0.317
62.12,19.60,0.317
62.12,19.62,0.318
62.12,19.64,0.318
62.13,19.65,0.318
62.13,19.67,0.318
62.13,19.68,0.318
62.13,19.70,0.318
62.13,19.72,0.318
62.13,19.73,0.318
62.14,19.75,0.318
62.14,19.77,0.318
62.14,19.79,0.318
62.14,19.80,0.318
62.14,19.82,0.318
62.14,19.84,0.318
62.14,19.85,0.318
62.15,19.87,0.318
62.15,19.89,0.318
62.15,19.90,0.318
62.15,19.92,0.318
62.15,19.94,0.318
62.16,19.95,0.318
62.16,19.97,0.318
62.16,19.99,0.318
62.16,20.00,0.318
62.16,20.02,0.318
62.16,20.04,0.318
62.16,20.05,0.318
62.17,20.07,0.318
62.17,20.09,0.318
62.17,20.10,0.318
62.17,20.12,0.318
62.17,20.14,0.318
62.18,20.15,0.318
62.18,20.17,0.318
62.18,20.19,0.318
62.18,20.20,0.318
62.18,20.22,0.319
62.18,20.24,0.319
62.19,20.25,0.319
62.19,20.27,0.319
62.19,20.29,0.319
62.19,20.30,0.319
62.19,20.32,0.319
62.19,20.34,0.319
62.19,20.35,0.319
62.20,20.37,0.319
62.20,20.39,0.319
62.20,20.40,0.319
62.20,20.42,0.319
62.20,20.44,0.319
62.21,20.45,0.319
62.21,20.47,0.319
62.21,20.49,0.319
62.21,20.50,0.319
62.21,20.52,0.319
62.21,20.54,0.319
62.21,20.55,0.319
62.22,20.57,0.319
62.22,20.59,0.319
62.22,20.60,0.319
62.22,20.62,0.319
62.22,20.64,0.319
62.23,20.65,0.319
62.23,20.67,0.319
62.23,20.69,0.319
62.23,20.70,0.319
62.23,20.72,0.319
62.23,20.74,0.319
62.24,20.75,0.319
62.24,20.77,0.319
62.24,20.79,0.319
62.24,20.80,0.319
62.24,20.82,0.319
62.24,20.84,0.319
62.24,20.85,0.320
62.25,20.87,0.320
62.25,20.89,0.320
62.25,20.90,0.320
62.25,20.92,0.320
62.25,20.94,0.320
62.26,20.95,0.320
62.26,20.97,0.320
62.26,20.99,0.320
62.26,21.00,0.320
62.26,21.02,0.320
62.26,21.04,0.320
62.26,21.05,0.320
62.27,21.07,0.320
62.27,21.09,0.320
62.27,21.10,0.320
62.27,21.12,0.320
62.27,21.14,0.320
62.28,21.15,0.320
62.28,21.17,0.320
62.28,21.19,0.320
62.28,21.20,0.320
62.28,21.22,0.320
62.28,21.24,0.320
62.29,21.25,0.320
62.29,21.27,0.320
62.29,21.29,0.320
62.29,21.30,0.320
62.29,21.32,0.320
62.29,21.34,0.320
62.29,21.35,0.320
62.30,21.37,0.320
62.30,21.39,0.320
62.30,21.40,0.320
62.30,21.42,0.320
62.30,21.44,0.320
62.31,21.45,0.320
62.31,21.47,0.320
62.31,21.49,0.320
62.31,21.50,0.320
62.31,21.52,0.320
62.31,21.54,0.320
62.31,21.55,0.320
62.32,21.57,0.320
62.32,21.59,0.320
62.32,21.60,0.320
62.32,21.62,0.321
62.32,21.64,0.321
62.33,21.65,0.321
62.33,21.67,0.321
62.33,21.69,0.321
62.33,21.70,0.321
62.33,21.72,0.321
62.33,21.74,0.321
62.34,21.75,0.321
62.34,21.77,0.321
62.34,21.79,0.321
62.34,21.80,0.321
62.34,21.82,0.321
62.34,21.84,0.321
62.34,21.85,0.321
62.35,21.87,0.321
62.35,21.89,0.321
62.35,21.90,0.321
62.35,21.92,0.321
62.35,21.94,0.321
62.36,21.95,0.321
62.36,21.97,0.321
62.36,21.99,0.321
62.36,22.00,0.321
62.36,22.02,0.321
62.36,22.04,0.321
62.36,22.05,0.321
62.37,22.07,0.321
62.37,22.09,0.321
62.37,22.10,0.321
62.37,22.12,0.321
62.37,22.14,0.321
62.38,22.15,0.321
62.38,22.17,0.321
62.38,22.19,0.321
62.38,22.20,0.321
62.38,22.22,0.321
62.38,22.24,0.321
62.39,22.25,0.321
62.39,22.27,0.321
62.39,22.29,0.321
62.39,22.30,0.321
62.39,22.32,0.321
62.39,22.34,0.321
62.39,22.35,0.321
62.40,22.37,0.321
62.40,22.39,0.321
62.40,22.40,0.322
62.40,22.42,0.322
62.40,22.44,0.322
62.41,22.45,0.322
62.41,22.47,0.322
62.41,22.49,0.322
62.41,22.50,0.322
62.41,22.52,0.322
62.41,22.54,0.322
62.41,22.55,0.322
62.42,22.57,0.322
62.42,22.59,0.322
62.42,22.60,0.322
62.42,22.62,0.322
62.42,22.64,0.322
62.43,22.65,0.322
62.43,22.67,0.322
62.43,22.69,0.322
62.43,22.71,0.322
62.43,22.72,0.322
62.43,22.74,0.322
62.44,22.76,0.322
62.44,22.77,0.322
62.44,22.79,0.322
62.44,22.80,0.322
62.44,22.82,0.322
62.44,22.84,0.322
62.44,22.85,0.322
62.45,22.87,0.322
62.45,22.89,0.322
62.45,22.90,0.322
62.45,22.92,0.322
62.45,22.94,0.322
62.46,22.96,0.322
62.46,22.97,0.322
62.46,22.99,0.322
62.46,23.01,0.322
62.46,23.02,0.322
62.46,23.04,0.322
62.46,23.05,0.322
62.47,23.07,0.322
62.47,23.09,0.322
62.47,23.11,0.322
62.47,23.12,0.322
62.47,23.14,0.322
62.48,23.16,0.322
62.48,23.17,0.322
62.48,23.19,0.322
62.48,23.21,0.322
62.48,23.22,0.322
62.48,23.24,0.322
62.49,23.26,0.322
62.49,23.27,0.322
62.49,23.29,0.322
62.49,23.31,0.322
62.49,23.32,0.322
62.49,23.34,0.322
62.49,23.36,0.322
62.50,23.37,0.322
62.50,23.39,0.322
62.50,23.41,0.322
62.50,23.42,0.322
62.50,23.44,0.322
62.51,23.45,0.322
62.51,23.47,0.322
62.51,23.49,0.322
62.51,23.51,0.322
62.51,23.52,0.322
62.51,23.54,0.322
62.51,23.56,0.322
62.52,23.57,0.322
62.52,23.59,0.322
62.52,23.61,0.322
62.52,23.62,0.322
62.52,23.64,0.322
62.53,23.66,0.322
62.53,23.67,0.322
62.53,23.69,0.323
62.53,23.71,0.323
62.53,23.72,0.323
62.53,23.74,0.323
62.54,23.76,0.323
62.54,23.77,0.323
62.54,23.79,0.323
62.54,23.81,0.323
62.54,23.82,0.323
62.54,23.84,0.323
62.54,23.86,0.323
62.55,23.87,0.323
62.55,23.89,0.323
62.55,23.91,0.323
62.55,23.92,0.323
62.55,23.94,0.323
62.56,23.96,0.323
62.56,23.97,0.323
62.56,23.99,0.323
62.56,24.01,0.323
62.56,24.02,0.323
62.56,24.04,0.323
62.56,24.06,0.323
62.57,24.07,0.323
62.57,24.09,0.323
62.57,24.11,0.323
62.57,24.12,0.323
62.57,24.14,0.323
62.58,24.16,0.323
62.58,24.17,0.323
62.58,24.19,0.323
62.58,24.21,0.323
62.58,24.22,0.323
62.58,24.24,0.323
62.59,24.26,0.323
62.59,24.27,0.323
62.59,24.29,0.323
62.59,24.31,0.323
62.59,24.32,0.323
62.59,24.34,0.323
62.59,24.36,0.323
62.60,24.37,0.323
