56.41,62.55,0.349
56.41,62.56,0.349
56.41,62.58,0.349
56.41,62.60,0.349
56.41,62.61,0.349
56.41,62.63,0.349
56.42,62.65,0.349
56.42,62.66,0.349
56.42,62.68,0.349
56.42,62.70,0.349
56.42,62.71,0.349
56.43,62.73,0.349
56.43,62.75,0.349
56.43,62.76,0.349
56.43,62.78,0.349
56.43,62.80,0.349
56.43,62.81,0.349
56.44,62.83,0.349
56.44,62.85,0.349
56.44,62.86,0.350
56.44,62.88,0.350
56.44,62.90,0.350
56.44,62.91,0.350
56.44,62.93,0.350
56.45,62.95,0.350
56.45,62.96,0.350
56.45,62.98,0.350
56.45,63.00,0.350
56.45,63.01,0.350
56.46,63.03,0.350
56.46,63.05,0.350
56.46,63.06,0.350
56.46,63.08,0.350
56.46,63.10,0.350
56.46,63.11,0.350
56.46,63.13,0.350
56.47,63.15,0.350
56.47,63.16,0.350
56.47,63.18,0.350
56.47,63.20,0.350
56.47,63.21,0.350
56.48,63.23,0.350
56.48,63.25,0.350
56.48,63.26,0.350
56.48,63.28,0.350
56.48,63.30,0.350
56.48,63.32,0.350
56.49,63.33,0.350
56.49,63.35,0.350
56.49,63.36,0.350
56.49,63.38,0.350
56.49,63.40,0.350
56.49,63.41,0.350
56.49,63.43,0.350
56.50,63.45,0.350
56.50,63.47,0.350
56.50,63.48,0.350
56.50,63.50,0.350
56.50,63.52,0.350
56.51,63.53,0.350
56.51,63.55,0.350
56.51,63.57,0.350
56.51,63.58,0.350
56.51,63.60,0.350
56.51,63.62,0.350
56.51,63.63,0.350
56.52,63.65,0.350
56.52,63.66,0.350
56.52,63.68,0.350
56.52,63.70,0.350
56.52,63.72,0.350
56.53,63.73,0.350
56.53,63.75,0.350
56.53,63.77,0.350
56.53,63.78,0.350
56.53,63.80,0.350
56.53,63.82,0.350
56.54,63.83,0.350
56.54,63.85,0.350
56.54,63.87,0.350
56.54,63.88,0.350
56.54,63.90,0.350
56.54,63.92,0.350
56.54,63.93,0.350
56.55,63.95,0.350
56.55,63.97,0.350
56.55,63.98,0.350
56.55,64.00,0.350
56.55,64.02,0.350
56.56,64.03,0.350
56.56,64.05,0.350
56.56,64.07,0.350
56.56,64.08,0.350
56.56,64.10,0.351
56.56,64.12,0.351
56.56,64.13,0.351
56.57,64.15,0.351
56.57,64.17,0.351
56.57,64.18,0.351
56.57,64.20,0.351
56.57,64.22,0.351
56.58,64.23,0.351
56.58,64.25,0.351
56.58,64.27,0.351
56.58,64.28,0.351
56.58,64.30,0.351
56.58,64.32,0.351
56.59,64.33,0.351
56.59,64.35,0.351
56.59,64.37,0.351
56.59,64.38,0.351
56.59,64.40,0.351
56.59,64.42,0.351
56.59,64.43,0.351
56.60,64.45,0.351
56.60,64.47,0.351
56.60,64.48,0.351
56.60,64.50,0.351
56.60,64.52,0.351
56.61,64.53,0.351
56.61,64.55,0.351
56.61,64.57,0.351
56.61,64.58,0.351
56.61,64.60,0.351
56.61,64.62,0.351
56.61,64.63,0.351
56.62,64.65,0.351
56.62,64.67,0.351
56.62,64.68,0.351
56.62,64.70,0.351
56.62,64.72,0.351
56.63,64.73,0.351
56.63,64.75,0.351
56.63,64.77,0.351
56.63,64.78,0.351
56.63,64.80,0.351
56.63,64.82,0.351
56.64,64.83,0.351
56.64,64.85,0.351
56.64,64.87,0.351
56.64,64.88,0.351
56.64,64.90,0.351
56.64,64.92,0.351
56.64,64.93,0.351
56.65,64.95,0.351
56.65,64.97,0.351
56.65,64.98,0.351
56.65,65.00,0.351
56.65,65.02,0.351
56.66,65.03,0.351
56.66,65.05,0.351
56.66,65.07,0.351
56.66,65.08,0.351
56.66,65.10,0.351
56.66,65.12,0.351
56.66,65.13,0.351
56.67,65.15,0.351
56.67,65.17,0.351
56.67,65.18,0.351
56.67,65.20,0.351
56.67,65.22,0.351
56.68,65.23,0.351
56.68,65.25,0.351
56.68,65.27,0.351
56.68,65.28,0.351
56.68,65.30,0.351
56.68,65.32,0.351
56.69,65.33,0.351
56.69,65.35,0.351
56.69,65.37,0.351
56.69,65.38,0.351
56.69,65.40,0.351
56.69,65.42,0.351
56.69,65.43,0.351
56.70,65.45,0.351
56.70,65.47,0.352
56.70,65.48,0.352
56.70,65.50,0.352
56.70,65.52,0.352
56.71,65.53,0.352
56.71,65.55,0.352
56.71,65.57,0.352
56.71,65.58,0.352
56.71,65.60,0.352
56.71,65.62,0.352
56.71,65.63,0.352
56.72,65.65,0.352
56.72,65.67,0.352
56.72,65.68,0.352
56.72,65.70,0.352
56.72,65.72,0.352
56.73,65.73,0.352
56.73,65.75,0.352
56.73,65.77,0.352
56.73,65.78,0.352
56.73,65.80,0.352
56.73,65.82,0.352
56.74,65.83,0.352
56.74,65.85,0.352
56.74,65.87,0.352
56.74,65.88,0.352
56.74,65.90,0.352
56.74,65.92,0.352
56.74,65.93,0.352
56.75,65.95,0.352
56.75,65.97,0.352
56.75,65.98,0.352
56.75,66.00,0.352
56.75,66.02,0.352
56.76,66.03,0.352
56.76,66.05,0.352
56.76,66.07,0.352
56.76,66.08,0.352
56.76,66.10,0.352
56.76,66.12,0.352
56.76,66.13,0.352
56.77,66.15,0.352
56.77,66.17,0.352
56.77,66.18,0.352
56.77,66.20,0.352
56.77,66.22,0.352
56.78,66.23,0.352
56.78,66.25,0.352
56.78,66.27,0.352
56.78,66.28,0.352
56.78,66.30,0.352
56.78,66.32,0.352
56.79,66.33,0.352
56.79,66.35,0.352
56.79,66.37,0.352
56.79,66.38,0.352
56.79,66.40,0.352
56.79,66.42,0.352
56.79,66.43,0.352
56.80,66.45,0.352
56.80,66.47,0.352
56.80,66.48,0.352
56.80,66.50,0.352
56.80,66.52,0.352
56.81,66.53,0.352
56.81,66.55,0.352
56.81,66.57,0.352
56.81,66.58,0.352
56.81,66.60,0.352
56.81,66.62,0.352
56.81,66.63,0.352
56.82,66.65,0.352
56.82,66.67,0.352
56.82,66.68,0.352
56.82,66.70,0.352
56.82,66.72,0.352
56.83,66.73,0.352
56.83,66.75,0.352
56.83,66.77,0.353
56.83,66.78,0.353
56.83,66.80,0.353
56.83,66.82,0.353
56.84,66.83,0.353
56.84,66.85,0.353
56.84,66.87,0.353
56.84,66.88,0.353
56.84,66.90,0.353
56.84,66.92,0.353
56.84,66.93,0.353
56.85,66.95,0.353
56.85,66.97,0.353
56.85,66.98,0.353
56.85,67.00,0.353
56.85,67.02,0.353
56.86,67.03,0.353
56.86,67.05,0.353
56.86,67.07,0.353
56.86,67.08,0.353
56.86,67.10,0.353
56.86,67.12,0.353
56.86,67.14,0.353
56.87,67.15,0.353
56.87,67.17,0.353
56.87,67.19,0.353
56.87,67.20,0.353
56.87,67.22,0.353
56.88,67.23,0.353
56.88,67.25,0.353
56.88,67.27,0.353
56.88,67.28,0.353
56.88,67.30,0.353
56.88,67.32,0.353
56.89,67.33,0.353
56.89,67.35,0.353
56.89,67.37,0.353
56.89,67.38,0.353
56.89,67.40,0.353
56.89,67.42,0.353
56.89,67.44,0.353
56.90,67.45,0.353
56.90,67.47,0.353
56.90,67.48,0.353
56.90,67.50,0.353
56.90,67.52,0.353
56.91,67.53,0.353
56.91,67.55,0.353
56.91,67.57,0.353
56.91,67.59,0.353
56.91,67.60,0.353
56.91,67.62,0.353
56.91,67.63,0.353
56.92,67.65,0.353
56.92,67.67,0.353
56.92,67.69,0.353
56.92,67.70,0.353
56.92,67.72,0.353
56.93,67.74,0.353
56.93,67.75,0.353
56.93,67.77,0.353
56.93,67.79,0.353
56.93,67.80,0.353
56.93,67.82,0.353
56.94,67.84,0.353
56.94,67.85,0.353
56.94,67.87,0.353
56.94,67.89,0.353
56.94,67.90,0.353
56.94,67.92,0.353
56.94,67.94,0.353
56.95,67.95,0.353
56.95,67.97,0.353
56.95,67.99,0.353
56.95,68.00,0.353
56.95,68.02,0.353
56.96,68.04,0.353
56.96,68.05,0.353
56.96,68.07,0.353
56.96,68.09,0.353
56.96,68.10,0.353
56.96,68.12,0.353
56.96,68.14,0.353
56.97,68.15,0.353
56.97,68.17,0.354
56.97,68.19,0.354
56.97,68.20,0.354
56.97,68.22,0.354
56.98,68.24,0.354
56.98,68.25,0.354
56.98,68.27,0.354
56.98,68.29,0.354
56.98,68.30,0.354
56.98,68.32,0.354
56.99,68.34,0.354
56.99,68.35,0.354
56.99,68.37,0.354
56.99,68.39,0.354
56.99,68.40,0.354
56.99,68.42,0.354
56.99,68.44,0.354
57.00,68.45,0.354
57.00,68.47,0.354
57.00,68.49,0.354
57.00,68.50,0.354
57.00,68.52,0.354
57.01,68.54,0.354
57.01,68.55,0.354
57.01,68.57,0.354
57.01,68.59,0.354
57.01,68.60,0.354
57.01,68.62,0.354
57.01,68.63,0.354
57.02,68.65,0.354
57.02,68.67,0.354
57.02,68.69,0.354
57.02,68.70,0.354
57.02,68.72,0.354
57.03,68.74,0.354
57.03,68.75,0.354
57.03,68.77,0.354
57.03,68.78,0.354
57.03,68.80,0.354
57.03,68.82,0.354
57.04,68.84,0.354
57.04,68.85,0.354
57.04,68.87,0.354
57.04,68.89,0.354
57.04,68.90,0.354
57.04,68.92,0.354
57.04,68.94,0.354
57.05,68.95,0.354
57.05,68.97,0.354
57.05,68.99,0.354
57.05,69.00,0.354
57.05,69.02,0.354
57.06,69.04,0.354
57.06,69.05,0.354
57.06,69.07,0.354
57.06,69.09,0.354
57.06,69.10,0.354
57.06,69.12,0.354
57.06,69.14,0.354
57.07,69.15,0.354
57.07,69.17,0.354
57.07,69.19,0.354
57.07,69.20,0.354
57.07,69.22,0.354
57.08,69.24,0.354
57.08,69.25,0.354
57.08,69.27,0.354
57.08,69.29,0.354
57.08,69.30,0.354
57.08,69.32,0.354
57.09,69.34,0.354
57.09,69.35,0.354
57.09,69.37,0.354
57.09,69.39,0.354
57.09,69.40,0.354
57.09,69.42,0.354
57.09,69.44,0.354
57.10,69.45,0.354
57.10,69.47,0.354
57.10,69.49,0.354
57.10,69.50,0.354
57.10,69.52,0.354
57.11,69.54,0.355
57.11,69.55,0.355
57.11,69.57,0.355
57.11,69.59,0.355
57.11,69.60,0.355
57.11,69.62,0.355
57.11,69.64,0.355
57.12,69.65,0.355
57.12,69.67,0.355
57.12,69.69,0.355
57.12,69.70,0.355
57.12,69.72,0.355
57.13,69.74,0.355
57.13,69.75,0.355
57.13,69.77,0.355
57.13,69.79,0.355
57.13,69.80,0.355
57.13,69.82,0.355
57.14,69.84,0.355
57.14,69.85,0.355
57.14,69.87,0.355
57.14,69.89,0.355
57.14,69.90,0.355
57.14,69.92,0.355
57.14,69.94,0.355
57.15,69.95,0.355
57.15,69.97,0.355
57.15,69.99,0.355
57.15,70.00,0.355
57.15,70.02,0.355
57.16,70.04,0.355
57.16,70.05,0.355
57.16,70.07,0.355
57.16,70.09,0.355
57.16,70.10,0.355
57.16,70.12,0.355
57.16,70.14,0.355
57.17,70.15,0.355
57.17,70.17,0.355
57.17,70.19,0.355
57.17,70.21,0.355
57.17,70.22,0.355
57.18,70.24,0.355
57.18,70.25,0.355
57.18,70.27,0.355
57.18,70.29,0.355
57.18,70.30,0.355
57.18,70.32,0.355
57.19,70.34,0.355
57.19,70.35,0.355
57.19,70.37,0.355
57.19,70.39,0.355
57.19,70.40,0.355
57.19,70.42,0.355
57.19,70.44,0.355
57.20,70.45,0.355
57.20,70.47,0.355
57.20,70.49,0.355
57.20,70.50,0.355
57.20,70.52,0.355
57.21,70.54,0.355
57.21,70.55,0.355
57.21,70.57,0.355
57.21,70.59,0.355
57.21,70.60,0.355
57.21,70.62,0.355
57.21,70.64,0.355
57.22,70.65,0.355
57.22,70.67,0.355
57.22,70.69,0.355
57.22,70.70,0.355
57.22,70.72,0.355
57.23,70.74,0.355
57.23,70.75,0.355
57.23,70.77,0.355
57.23,70.79,0.355
57.23,70.80,0.355
57.23,70.82,0.355
57.24,70.84,0.356
57.24,70.86,0.356
57.24,70.87,0.356
57.24,70.89,0.356
57.24,70.90,0.356
57.24,70.92,0.356
57.24,70.94,0.356
57.25,70.96,0.356
57.25,70.97,0.356
57.25,70.99,0.356
57.25,71.00,0.356
57.25,71.02,0.356
57.26,71.04,0.356
57.26,71.05,0.356
57.26,71.07,0.356
57.26,71.09,0.356
57.26,71.11,0.356
57.26,71.12,0.356
57.26,71.14,0.356
57.27,71.16,0.356
57.27,71.17,0.356
57.27,71.19,0.356
57.27,71.20,0.356
57.27,71.22,0.356
57.28,71.24,0.356
57.28,71.26,0.356
57.28,71.27,0.356
57.28,71.29,0.356
57.28,71.31,0.356
57.28,71.32,0.356
57.29,71.34,0.356
57.29,71.35,0.356
57.29,71.37,0.356
57.29,71.39,0.356
57.29,71.41,0.356
57.29,71.42,0.356
57.29,71.44,0.356
57.30,71.45,0.356
57.30,71.47,0.356
57.30,71.49,0.356
57.30,71.50,0.356
57.30,71.52,0.356
57.31,71.54,0.356
57.31,71.56,0.356
57.31,71.57,0.356
57.31,71.59,0.356
57.31,71.61,0.356
57.31,71.62,0.356
57.31,71.64,0.356
57.32,71.66,0.356
57.32,71.67,0.356
57.32,71.69,0.356
57.32,71.71,0.356
57.32,71.72,0.356
57.33,71.74,0.356
57.33,71.76,0.356
57.33,71.77,0.356
57.33,71.79,0.356
57.33,71.81,0.356
57.33,71.82,0.356
57.34,71.84,0.356
57.34,71.86,0.356
57.34,71.87,0.356
57.34,71.89,0.356
57.34,71.91,0.356
57.34,71.92,0.356
57.34,71.94,0.356
57.35,71.96,0.356
57.35,71.97,0.356
57.35,71.99,0.356
57.35,72.01,0.356
57.35,72.02,0.356
57.36,72.04,0.356
57.36,72.06,0.356
57.36,72.07,0.356
57.36,72.09,0.356
57.36,72.11,0.356
57.36,72.12,0.356
57.36,72.14,0.356
57.37,72.16,0.356
57.37,72.17,0.356
57.37,72.19,0.357
57.37,72.21,0.357
57.37,72.22,0.357
57.38,72.24,0.357
57.38,72.26,0.357
57.38,72.27,0.357
57.38,72.29,0.357
57.38,72.31,0.357
57.38,72.32,0.357
57.39,72.34,0.357
57.39,72.36,0.357
57.39,72.37,0.357
57.39,72.39,0.357
57.39,72.41,0.357
57.39,72.42,0.357
57.39,72.44,0.357
57.40,72.46,0.357
57.40,72.47,0.357
57.40,72.49,0.357
57.40,72.51,0.357
57.40,72.52,0.357
57.41,72.54,0.357
57.41,72.56,0.357
57.41,72.57,0.357
57.41,72.59,0.357
57.41,72.61,0.357
57.41,72.62,0.357
57.41,72.64,0.357
57.42,72.66,0.357
57.42,72.67,0.357
57.42,72.69,0.357
57.42,72.71,0.357
57.42,72.72,0.357
57.43,72.74,0.357
57.43,72.76,0.357
57.43,72.77,0.357
57.43,72.79,0.357
57.43,72.81,0.357
57.43,72.82,0.357
57.44,72.84,0.357
57.44,72.86,0.357
57.44,72.87,0.357
57.44,72.89,0.357
57.44,72.91,0.357
57.44,72.92,0.357
57.44,72.94,0.357
57.45,72.96,0.357
57.45,72.97,0.357
57.45,72.99,0.357
57.45,73.01,0.357
57.45,73.02,0.357
57.46,73.04,0.357
57.46,73.06,0.357
57.46,73.07,0.357
57.46,73.09,0.357
57.46,73.11,0.357
57.46,73.12,0.357
57.46,73.14,0.357
57.47,73.16,0.357
57.47,73.17,0.357
57.47,73.19,0.357
57.47,73.21,0.357
57.47,73.22,0.357
57.48,73.24,0.357
57.48,73.26,0.357
57.48,73.27,0.357
57.48,73.29,0.357
57.48,73.31,0.357
57.48,73.32,0.357
57.49,73.34,0.357
57.49,73.36,0.357
57.49,73.37,0.357
57.49,73.39,0.357
57.49,73.41,0.358
57.49,73.42,0.358
57.49,73.44,0.358
57.50,73.46,0.358
57.50,73.48,0.358
57.50,73.49,0.358
57.50,73.51,0.358
57.50,73.52,0.358
57.51,73.54,0.358
57.51,73.56,0.358
57.51,73.57,0.358
57.51,73.59,0.358
57.51,73.61,0.358
57.51,73.62,0.358
57.51,73.64,0.358
57.52,73.66,0.358
57.52,73.67,0.358
57.52,73.69,0.358
57.52,73.71,0.358
57.52,73.72,0.358
57.53,73.74,0.358
57.53,73.76,0.358
57.53,73.77,0.358
57.53,73.79,0.358
57.53,73.81,0.358
57.53,73.82,0.358
57.54,73.84,0.358
57.54,73.86,0.358
57.54,73.87,0.358
57.54,73.89,0.358
57.54,73.91,0.358
57.54,73.93,0.358
57.54,73.94,0.358
57.55,73.96,0.358
57.55,73.97,0.358
57.55,73.99,0.358
57.55,74.01,0.358
57.55,74.02,0.358
57.56,74.04,0.358
57.56,74.06,0.358
57.56,74.07,0.358
57.56,74.09,0.358
57.56,74.11,0.358
57.56,74.13,0.358
57.56,74.14,0.358
57.57,74.16,0.358
57.57,74.18,0.358
57.57,74.19,0.358
57.57,74.21,0.358
57.57,74.22,0.358
57.58,74.24,0.358
57.58,74.26,0.358
57.58,74.27,0.358
57.58,74.29,0.358
57.58,74.31,0.358
57.58,74.33,0.358
57.59,74.34,0.358
57.59,74.36,0.358
57.59,74.37,0.358
57.59,74.39,0.358
57.59,74.41,0.358
57.59,74.43,0.358
57.59,74.44,0.358
57.60,74.46,0.358
57.60,74.47,0.358
57.60,74.49,0.358
57.60,74.51,0.358
57.60,74.52,0.358
57.61,74.54,0.358
57.61,74.56,0.358
57.61,74.57,0.358
57.61,74.59,0.358
57.61,74.61,0.358
57.61,74.62,0.358
57.61,74.64,0.358
57.62,74.66,0.358
57.62,74.67,0.358
57.62,74.69,0.358
57.62,74.71,0.358
57.62,74.72,0.358
57.63,74.74,0.359
57.63,74.76,0.359
57.63,74.78,0.359
57.63,74.79,0.359
57.63,74.81,0.359
57.63,74.83,0.359
57.64,74.84,0.359
57.64,74.86,0.359
57.64,74.88,0.359
57.64,74.89,0.359
57.64,74.91,0.359
57.64,74.92,0.359
57.64,74.94,0.359
57.65,74.96,0.359
57.65,74.98,0.359
57.65,74.99,0.359
57.65,75.01,0.359
57.65,75.03,0.359
57.66,75.04,0.359
57.66,75.06,0.359
57.66,75.08,0.359
57.66,75.09,0.359
57.66,75.11,0.359
57.66,75.13,0.359
57.66,75.14,0.359
57.67,75.16,0.359
57.67,75.18,0.359
57.67,75.19,0.359
57.67,75.21,0.359
57.67,75.23,0.359
57.68,75.24,0.359
57.68,75.26,0.359
57.68,75.28,0.359
57.68,75.29,0.359
57.68,75.31,0.359
57.68,75.33,0.359
57.69,75.34,0.359
57.69,75.36,0.359
57.69,75.38,0.359
57.69,75.39,0.359
57.69,75.41,0.359
57.69,75.43,0.359
57.69,75.44,0.359
57.70,75.46,0.359
57.70,75.48,0.359
57.70,75.49,0.359
57.70,75.51,0.359
57.70,75.53,0.359
57.71,75.54,0.359
57.71,75.56,0.359
57.71,75.58,0.359
57.71,75.59,0.359
57.71,75.61,0.359
57.71,75.63,0.359
57.71,75.64,0.359
57.72,75.66,0.359
57.72,75.68,0.359
57.72,75.69,0.359
57.72,75.71,0.359
57.72,75.73,0.359
57.73,75.74,0.359
57.73,75.76,0.359
57.73,75.78,0.359
57.73,75.79,0.359
57.73,75.81,0.359
57.73,75.83,0.359
57.74,75.84,0.359
57.74,75.86,0.359
57.74,75.88,0.359
57.74,75.89,0.359
57.74,75.91,0.359
57.74,75.93,0.360
57.74,75.94,0.360
57.75,75.96,0.360
57.75,75.98,0.360
57.75,75.99,0.360
57.75,76.01,0.360
57.75,76.03,0.360
57.76,76.04,0.360
57.76,76.06,0.360
57.76,76.08,0.360
57.76,76.09,0.360
57.76,76.11,0.360
57.76,76.13,0.360
57.76,76.14,0.360
57.77,76.16,0.360
57.77,76.18,0.360
57.77,76.19,0.360
57.77,76.21,0.360
57.77,76.23,0.360
57.78,76.24,0.360
57.78,76.26,0.360
57.78,76.28,0.360
57.78,76.29,0.360
57.78,76.31,0.360
57.78,76.33,0.360
57.79,76.34,0.360
57.79,76.36,0.360
57.79,76.38,0.360
57.79,76.39,0.360
57.79,76.41,0.360
57.79,76.43,0.360
57.79,76.44,0.360
57.80,76.46,0.360
57.80,76.48,0.360
57.80,76.49,0.360
57.80,76.51,0.360
57.80,76.53,0.360
57.81,76.54,0.360
57.81,76.56,0.360
57.81,76.58,0.360
57.81,76.59,0.360
57.81,76.61,0.360
57.81,76.63,0.360
57.81,76.64,0.360
57.82,76.66,0.360
57.82,76.68,0.360
57.82,76.69,0.360
57.82,76.71,0.360
57.82,76.73,0.360
57.83,76.74,0.360
57.83,76.76,0.360
57.83,76.78,0.360
57.83,76.79,0.360
57.83,76.81,0.360
57.83,76.83,0.360
57.84,76.85,0.360
57.84,76.86,0.360
57.84,76.88,0.360
57.84,76.89,0.360
57.84,76.91,0.360
57.84,76.93,0.360
57.84,76.94,0.360
57.85,76.96,0.360
57.85,76.98,0.360
57.85,76.99,0.360
57.85,77.01,0.360
57.85,77.03,0.360
57.86,77.04,0.360
57.86,77.06,0.360
57.86,77.08,0.360
57.86,77.09,0.360
57.86,77.11,0.360
57.86,77.13,0.360
57.86,77.14,0.360
57.87,77.16,0.360
57.87,77.18,0.360
57.87,77.19,0.360
57.87,77.21,0.360
57.87,77.23,0.360
57.88,77.24,0.360
57.88,77.26,0.360
57.88,77.28,0.360
57.88,77.29,0.360
57.88,77.31,0.360
57.88,77.33,0.360
57.89,77.34,0.360
57.89,77.36,0.360
57.89,77.38,0.360
57.89,77.39,0.360
57.89,77.41,0.360
57.89,77.43,0.361
57.89,77.44,0.361
57.90,77.46,0.361
57.90,77.48,0.361
57.90,77.49,0.361
57.90,77.51,0.361
57.90,77.53,0.361
57.91,77.54,0.361
57.91,77.56,0.361
57.91,77.58,0.361
57.91,77.59,0.361
57.91,77.61,0.361
57.91,77.63,0.361
57.91,77.64,0.361
57.92,77.66,0.361
57.92,77.68,0.361
57.92,77.69,0.361
57.92,77.71,0.361
57.92,77.73,0.361
57.93,77.74,0.361
57.93,77.76,0.361
57.93,77.78,0.361
57.93,77.79,0.361
57.93,77.81,0.361
57.93,77.83,0.361
57.94,77.84,0.361
57.94,77.86,0.361
57.94,77.88,0.361
57.94,77.89,0.361
57.94,77.91,0.361
57.94,77.93,0.361
57.94,77.94,0.361
57.95,77.96,0.361
57.95,77.98,0.361
57.95,77.99,0.361
57.95,78.01,0.361
57.95,78.03,0.361
57.96,78.04,0.361
57.96,78.06,0.361
57.96,78.08,0.361
57.96,78.09,0.361
57.96,78.11,0.361
57.96,78.13,0.361
57.96,78.14,0.361
57.97,78.16,0.361
57.97,78.18,0.361
57.97,78.19,0.361
57.97,78.21,0.361
57.97,78.23,0.361
57.98,78.24,0.361
57.98,78.26,0.361
57.98,78.28,0.361
57.98,78.29,0.361
57.98,78.31,0.361
57.98,78.33,0.361
57.99,78.34,0.361
57.99,78.36,0.361
57.99,78.38,0.361
57.99,78.39,0.361
57.99,78.41,0.361
57.99,78.43,0.361
57.99,78.44,0.361
58.00,78.46,0.361
58.00,78.48,0.361
58.00,78.49,0.361
58.00,78.51,0.361
58.00,78.53,0.361
58.01,78.54,0.361
58.01,78.56,0.361
58.01,78.58,0.361
58.01,78.59,0.361
58.01,78.61,0.361
58.01,78.63,0.361
58.01,78.64,0.361
58.02,78.66,0.361
58.02,78.68,0.362
58.02,78.69,0.362
58.02,78.71,0.362
58.02,78.73,0.362
58.03,78.74,0.362
58.03,78.76,0.362
58.03,78.78,0.362
58.03,78.79,0.362
58.03,78.81,0.362
58.03,78.83,0.362
58.04,78.85,0.362
58.04,78.86,0.362
58.04,78.88,0.362
58.04,78.90,0.362
58.04,78.91,0.362
58.04,78.93,0.362
58.04,78.95,0.362
58.05,78.96,0.362
58.05,78.98,0.362
58.05,79.00,0.362
58.05,79.01,0.362
58.05,79.03,0.362
58.06,79.05,0.362
58.06,79.06,0.362
58.06,79.08,0.362
58.06,79.09,0.362
58.06,79.11,0.362
58.06,79.13,0.362
58.06,79.15,0.362
58.07,79.16,0.362
58.07,79.18,0.362
58.07,79.20,0.362
58.07,79.21,0.362
58.07,79.23,0.362
58.08,79.25,0.362
58.08,79.26,0.362
58.08,79.28,0.362
58.08,79.29,0.362
58.08,79.31,0.362
58.08,79.33,0.362
58.09,79.35,0.362
58.09,79.36,0.362
58.09,79.38,0.362
58.09,79.40,0.362
58.09,79.41,0.362
58.09,79.43,0.362
58.09,79.45,0.362
58.10,79.46,0.362
58.10,79.48,0.362
58.10,79.50,0.362
58.10,79.51,0.362
58.10,79.53,0.362
58.11,79.55,0.362
58.11,79.56,0.362
58.11,79.58,0.362
58.11,79.60,0.362
58.11,79.61,0.362
58.11,79.63,0.362
58.11,79.65,0.362
58.12,79.66,0.362
58.12,79.68,0.362
58.12,79.70,0.362
58.12,79.71,0.362
58.12,79.73,0.362
58.13,79.75,0.362
58.13,79.76,0.362
58.13,79.78,0.362
58.13,79.80,0.362
58.13,79.81,0.362
58.13,79.83,0.362
58.14,79.85,0.362
58.14,79.86,0.362
58.14,79.88,0.362
58.14,79.90,0.362
58.14,79.91,0.362
58.14,79.93,0.362
58.14,79.95,0.363
58.15,79.96,0.363
58.15,79.98,0.363
58.15,80.00,0.363
58.15,80.01,0.363
58.15,80.03,0.363
58.16,80.05,0.363
58.16,80.06,0.363
58.16,80.08,0.363
58.16,80.10,0.363
58.16,80.11,0.363
58.16,80.13,0.363
58.16,80.15,0.363
58.17,80.16,0.363
58.17,80.18,0.363
58.17,80.20,0.363
58.17,80.21,0.363
58.17,80.23,0.363
58.18,80.25,0.363
58.18,80.27,0.363
58.18,80.28,0.363
58.18,80.30,0.363
58.18,80.31,0.363
58.18,80.33,0.363
58.19,80.35,0.363
58.19,80.36,0.363
58.19,80.38,0.363
58.19,80.40,0.363
58.19,80.41,0.363
58.19,80.43,0.363
58.19,80.45,0.363
58.20,80.46,0.363
58.20,80.48,0.363
58.20,80.50,0.363
58.20,80.51,0.363
58.20,80.53,0.363
58.21,80.55,0.363
58.21,80.56,0.363
58.21,80.58,0.363
58.21,80.60,0.363
58.21,80.62,0.363
58.21,80.63,0.363
58.21,80.65,0.363
58.22,80.66,0.363
58.22,80.68,0.363
58.22,80.70,0.363
58.22,80.72,0.363
58.22,80.73,0.363
58.23,80.75,0.363
58.23,80.77,0.363
58.23,80.78,0.363
58.23,80.80,0.363
58.23,80.82,0.363
58.23,80.83,0.363
58.24,80.85,0.363
58.24,80.87,0.363
58.24,80.88,0.363
58.24,80.90,0.363
58.24,80.92,0.363
58.24,80.93,0.363
58.24,80.95,0.363
58.25,80.97,0.363
58.25,80.98,0.363
58.25,81.00,0.363
58.25,81.02,0.363
58.25,81.03,0.363
58.26,81.05,0.363
58.26,81.07,0.363
58.26,81.08,0.363
58.26,81.10,0.363
58.26,81.12,0.363
58.26,81.13,0.363
58.26,81.15,0.363
58.27,81.17,0.363
58.27,81.18,0.363
58.27,81.20,0.363
58.27,81.22,0.363
58.27,81.23,0.363
58.28,81.25,0.363
58.28,81.27,0.363
58.28,81.28,0.363
58.28,81.30,0.363
58.28,81.32,0.363
58.28,81.33,0.363
58.29,81.35,0.363
58.29,81.37,0.363
58.29,81.38,0.363
58.29,81.40,0.363
58.29,81.42,0.363
58.29,81.43,0.363
58.29,81.45,0.364
58.30,81.47,0.364
58.30,81.48,0.364
58.30,81.50,0.364
58.30,81.52,0.364
58.30,81.53,0.364
58.31,81.55,0.364
58.31,81.57,0.364
58.31,81.58,0.364
58.31,81.60,0.364
58.31,81.62,0.364
58.31,81.63,0.364
58.31,81.65,0.364
58.32,81.67,0.364
58.32,81.68,0.364
58.32,81.70,0.364
58.32,81.72,0.364
58.32,81.73,0.364
58.33,81.75,0.364
58.33,81.77,0.364
58.33,81.78,0.364
58.33,81.80,0.364
58.33,81.82,0.364
58.33,81.83,0.364
58.34,81.85,0.364
58.34,81.87,0.364
58.34,81.88,0.364
58.34,81.90,0.364
58.34,81.92,0.364
58.34,81.93,0.364
58.34,81.95,0.364
58.35,81.97,0.364
58.35,81.98,0.364
