106.39,33.89,
106.39,33.88,
106.39,33.88,
106.39,33.87,
106.40,33.86,
106.40,33.85,
106.40,33.84,
106.40,33.83,
106.40,33.83,
106.40,33.82,
106.40,33.81,
106.41,33.80,
106.41,33.79,
106.41,33.78,
106.41,33.78,
106.41,33.77,
106.41,33.76,
106.42,33.75,
106.42,33.74,
106.42,33.73,
106.42,33.73,
106.42,33.72,
106.43,33.71,
106.43,33.70,
106.43,33.69,
106.43,33.68,
106.43,33.68,
106.43,33.67,
106.44,33.66,
106.44,33.65,
106.44,33.64,
106.44,33.63,
106.44,33.62,
106.44,33.62,
106.45,33.61,
106.45,33.60,
106.45,33.59,
106.45,33.58,
106.45,33.57,
106.45,33.57,
106.45,33.56,
106.46,33.55,
106.46,33.54,
106.46,33.53,
106.46,33.53,
106.46,33.52,
106.46,33.51,
106.47,33.50,
106.47,33.49,
106.47,33.48,
106.47,33.48,
106.47,33.47,
106.48,33.46,
106.48,33.45,
106.48,33.44,
106.48,33.43,
106.48,33.42,
106.48,33.42,
106.49,33.41,
106.49,33.40,
106.49,33.39,
106.49,33.38,
106.49,33.38,
106.49,33.37,
106.50,33.36,
106.50,33.35,
106.50,33.34,
106.50,33.33,
106.50,33.32,
106.50,33.32,
106.50,33.31,
106.51,33.30,
106.51,33.29,
106.51,33.28,
106.51,33.27,
106.51,33.27,
106.51,33.26,
106.52,33.25,
106.52,33.24,
106.52,33.23,
106.52,33.23,
106.52,33.22,
106.53,33.21,
106.53,33.20,
106.53,33.19,
106.53,33.18,
106.53,33.17,
106.53,33.17,
106.54,33.16,
106.54,33.15,
106.54,33.14,
106.54,33.13,
106.54,33.13,
106.54,33.12,
106.55,33.11,
106.55,33.10,
106.55,33.09,
106.55,33.08,
106.55,33.08,
106.55,33.07,
106.55,33.06,
106.56,33.05,
106.56,33.04,
106.56,33.03,
106.56,33.02,
106.56,33.02,
106.56,33.01,
106.57,33.00,
106.57,32.99,
106.57,32.98,
106.57,32.98,
106.57,32.97,
106.58,32.96,
106.58,32.95,
106.58,32.94,
106.58,32.93,
106.58,32.93,
106.58,32.92,
106.59,32.91,
106.59,32.90,
106.59,32.89,
106.59,32.88,
106.59,32.88,
106.59,32.87,
106.60,32.86,
106.60,32.85,
106.60,32.84,
106.60,32.83,
106.60,32.82,
106.60,32.82,
106.60,32.81,
106.61,32.80,
106.61,32.79,
106.61,32.78,
106.61,32.78,
106.61,32.77,
106.61,32.76,
106.62,32.75,
106.62,32.74,
106.62,32.73,
106.62,32.73,
106.62,32.72,
106.63,32.71,
106.63,32.70,
106.63,32.69,
106.63,32.68,
106.63,32.68,
106.63,32.67,
106.64,32.66,
106.64,32.65,
106.64,32.64,
106.64,32.63,
106.64,32.62,
106.64,32.62,
106.65,32.61,
106.65,32.60,
106.65,32.59,
106.65,32.58,
106.65,32.57,
106.65,32.57,
106.65,32.56,
106.66,32.55,
106.66,32.54,
106.66,32.53,
106.66,32.53,
106.66,32.52,
106.66,32.51,
106.67,32.50,
106.67,32.49,
106.67,32.48,
106.67,32.47,
106.67,32.47,
106.68,32.46,
106.68,32.45,
106.68,32.44,
106.68,32.43,
106.68,32.43,
106.68,32.42,
106.69,32.41,
106.69,32.40,
106.69,32.39,
106.69,32.38,
106.69,32.38,
106.69,32.37,
106.70,32.36,
106.70,32.35,
106.70,32.34,
106.70,32.33,
106.70,32.32,
106.70,32.32,
106.70,32.31,
106.71,32.30,
106.71,32.29,
106.71,32.28,
106.71,32.28,
106.71,32.27,
106.71,32.26,
106.72,32.25,
106.72,32.24,
106.72,32.23,
106.72,32.23,
106.72,32.22,
106.73,32.21,
106.73,32.20,
106.73,32.19,
106.73,32.18,
106.73,32.18,
106.73,32.17,
106.74,32.16,
106.74,32.15,
106.74,32.14,
106.74,32.13,
106.74,32.13,
106.74,32.12,
106.75,32.11,
106.75,32.10,
106.75,32.09,
106.75,32.08,
106.75,32.08,
106.75,32.07,
106.75,32.06,
106.76,32.05,
106.76,32.04,
106.76,32.03,
106.76,32.03,
106.76,32.02,
106.76,32.01,
106.77,32.00,
106.77,31.99,
106.77,31.98,
106.77,31.98,
106.77,31.97,
106.78,31.96,
106.78,31.95,
106.78,31.94,
106.78,31.94,
106.78,31.93,
106.78,31.92,
106.79,31.91,
106.79,31.90,
106.79,31.89,
106.79,31.88,
106.79,31.88,
106.79,31.87,
106.80,31.86,
106.80,31.85,
106.80,31.84,
106.80,31.84,
106.80,31.83,
106.80,31.82,
106.80,31.81,
106.81,31.80,
106.81,31.79,
106.81,31.78,
106.81,31.78,
106.81,31.77,
106.81,31.76,
106.82,31.75,
106.82,31.74,
106.82,31.73,
106.82,31.73,
106.82,31.72,
106.83,31.71,
106.83,31.70,
106.83,31.69,
106.83,31.68,
106.83,31.68,
106.83,31.67,
106.84,31.66,
106.84,31.65,
106.84,31.64,
106.84,31.64,
106.84,31.63,
106.84,31.62,
106.85,31.61,
106.85,31.60,
106.85,31.59,
106.85,31.59,
106.85,31.58,
106.85,31.57,
106.85,31.56,
106.86,31.55,
106.86,31.54,
106.86,31.53,
106.86,31.53,
106.86,31.52,
106.86,31.51,
106.87,31.50,
106.87,31.49,
106.87,31.48,
106.87,31.48,
106.87,31.47,
106.88,31.46,
106.88,31.45,
106.88,31.44,
106.88,31.43,
106.88,31.43,
106.88,31.42,
106.89,31.41,
106.89,31.40,
106.89,31.39,
106.89,31.39,
106.89,31.38,
106.89,31.37,
106.90,31.36,
106.90,31.35,
106.90,31.34,
106.90,31.33,
106.90,31.33,
106.90,31.32,
106.90,31.31,
106.91,31.30,
106.91,31.29,
106.91,31.29,
106.91,31.28,
106.91,31.27,
106.91,31.26,
106.92,31.25,
106.92,31.24,
106.92,31.23,
106.92,31.23,
106.92,31.22,
106.93,31.21,
106.93,31.20,
106.93,31.19,
106.93,31.19,
106.93,31.18,
106.93,31.17,
106.94,31.16,
106.94,31.15,
106.94,31.14,
106.94,31.14,
106.94,31.13,
106.94,31.12,
106.95,31.11,
106.95,31.10,
106.95,31.09,
106.95,31.08,
106.95,31.08,
106.95,31.07,
106.95,31.06,
106.96,31.05,
106.96,31.04,
106.96,31.03,
106.96,31.03,
106.96,31.02,
106.96,31.01,
106.97,31.00,
106.97,30.99,
106.97,30.98,
106.97,30.98,
106.97,30.97,
106.98,30.96,
106.98,30.95,
106.98,30.94,
106.98,30.93,
106.98,30.93,
106.98,30.92,
106.99,30.91,
106.99,30.90,
106.99,30.89,
106.99,30.88,
106.99,30.88,
106.99,30.87,
107.00,30.86,
107.00,30.85,
107.00,30.84,
107.00,30.83,
107.00,30.83,
107.00,30.82,
107.00,30.81,
107.01,30.80,
107.01,30.79,
107.01,30.79,
107.01,30.78,
107.01,30.77,
107.01,30.76,
107.02,30.75,
107.02,30.74,
107.02,30.74,
107.02,30.73,
107.02,30.72,
107.03,30.71,
107.03,30.70,
107.03,30.69,
107.03,30.69,
107.03,30.68,
107.03,30.67,
107.04,30.66,
107.04,30.65,
107.04,30.64,
107.04,30.64,
107.04,30.63,
107.04,30.62,
107.05,30.61,
107.05,30.60,
107.05,30.59,
107.05,30.58,
107.05,30.58,
107.05,30.57,
107.05,30.56,
107.06,30.55,
107.06,30.54,
107.06,30.54,
107.06,30.53,
107.06,30.52,
107.06,30.51,
107.07,30.50,
107.07,30.49,
107.07,30.49,
107.07,30.48,
107.07,30.47,
107.08,30.46,
107.08,30.45,
107.08,30.44,
107.08,30.44,
107.08,30.43,
107.08,30.42,
107.09,30.41,
107.09,30.40,
107.09,30.39,
107.09,30.39,
107.09,30.38,
107.09,30.37,
107.10,30.36,
107.10,30.35,
107.10,30.34,
107.10,30.34,
107.10,30.33,
107.10,30.32,
107.10,30.31,
107.11,30.30,
107.11,30.29,
107.11,30.29,
107.11,30.28,
107.11,30.27,
107.11,30.26,
107.12,30.25,
107.12,30.25,
107.12,30.24,
107.12,30.23,
107.12,30.22,
107.13,30.21,
107.13,30.20,
107.13,30.19,
107.13,30.19,
107.13,30.18,
107.13,30.17,
107.14,30.16,
107.14,30.15,
107.14,30.14,
107.14,30.14,
107.14,30.13,
107.14,30.12,
107.15,30.11,
107.15,30.10,
107.15,30.10,
107.15,30.09,
107.15,30.08,
107.15,30.07,
107.15,30.06,
107.16,30.05,
107.16,30.05,
107.16,30.04,
107.16,30.03,
107.16,30.02,
107.16,30.01,
107.17,30.00,
107.17,30.00,
107.17,29.99,
107.17,29.98,
107.17,29.97,
107.18,29.96,
107.18,29.95,
107.18,29.95,
107.18,29.94,
107.18,29.93,
107.18,29.92,
107.19,29.91,
107.19,29.90,
107.19,29.90,
107.19,29.89,
107.19,29.88,
107.19,29.87,
107.20,29.86,
107.20,29.85,
107.20,29.85,
107.20,29.84,
107.20,29.83,
107.20,29.82,
107.20,29.81,
107.21,29.80,
107.21,29.80,
107.21,29.79,
107.21,29.78,
107.21,29.77,
107.21,29.76,
107.22,29.75,
107.22,29.75,
107.22,29.74,
107.22,29.73,
107.22,29.72,
107.23,29.71,
107.23,29.70,
107.23,29.70,
107.23,29.69,
107.23,29.68,
107.23,29.67,
107.24,29.66,
107.24,29.65,
107.24,29.64,
107.24,29.64,
107.24,29.63,
107.24,29.62,
107.25,29.61,
107.25,29.60,
107.25,29.60,
107.25,29.59,
107.25,29.58,
107.25,29.57,
107.25,29.56,
107.26,29.55,
107.26,29.55,
107.26,29.54,
107.26,29.53,
107.26,29.52,
107.26,29.51,
107.27,29.50,
107.27,29.50,
107.27,29.49,
107.27,29.48,
107.27,29.47,
107.28,29.46,
107.28,29.45,
107.28,29.45,
107.28,29.44,
107.28,29.43,
107.28,29.42,
107.29,29.41,
107.29,29.40,
107.29,29.40,
107.29,29.39,
107.29,29.38,
107.29,29.37,
107.30,29.36,
107.30,29.36,
107.30,29.35,
107.30,29.34,
107.30,29.33,
107.30,29.32,
107.30,29.31,
107.31,29.30,
107.31,29.30,
107.31,29.29,
107.31,29.28,
107.31,29.27,
107.31,29.26,
107.32,29.25,
107.32,29.25,
107.32,29.24,
107.32,29.23,
107.32,29.22,
107.33,29.21,
107.33,29.20,
107.33,29.20,
107.33,29.19,
107.33,29.18,
107.33,29.17,
107.34,29.16,
107.34,29.15,
107.34,29.15,
107.34,29.14,
107.34,29.13,
107.34,29.12,
107.35,29.11,
107.35,29.10,
107.35,29.10,
107.35,29.09,
107.35,29.08,
107.35,29.07,
107.35,29.06,
107.36,29.05,
107.36,29.05,
107.36,29.04,
107.36,29.03,
107.36,29.02,
107.36,29.01,
107.37,29.00,
107.37,29.00,
107.37,28.99,
107.37,28.98,
107.37,28.97,
107.38,28.96,
107.38,28.95,
107.38,28.95,
107.38,28.94,
107.38,28.93,
107.38,28.92,
107.39,28.91,
107.39,28.91,
107.39,28.90,
107.39,28.89,
107.39,28.88,
107.39,28.87,
107.40,28.86,
107.40,28.86,
107.40,28.85,
107.40,28.84,
107.40,28.83,
107.40,28.82,
107.40,28.81,
107.41,28.80,
107.41,28.80,
107.41,28.79,
107.41,28.78,
107.41,28.77,
107.41,28.76,
107.42,28.75,
107.42,28.74,
107.42,28.74,
107.42,28.73,
107.42,28.72,
107.43,28.71,
107.43,28.70,
107.43,28.70,
107.43,28.69,
107.43,28.68,
107.43,28.67,
107.44,28.66,
107.44,28.65,
107.44,28.65,
107.44,28.64,
107.44,28.63,
107.44,28.62,
107.45,28.61,
107.45,28.60,
107.45,28.60,
107.45,28.59,
107.45,28.58,
107.45,28.57,
107.45,28.56,
107.46,28.55,
107.46,28.55,
107.46,28.54,
107.46,28.53,
107.46,28.52,
107.46,28.51,
107.47,28.50,
107.47,28.50,
107.47,28.49,
107.47,28.48,
107.47,28.47,
107.48,28.46,
107.48,28.45,
107.48,28.45,
107.48,28.44,
107.48,28.43,
107.48,28.42,
107.49,28.41,
107.49,28.40,
107.49,28.40,
107.49,28.39,
107.49,28.38,
107.49,28.37,
107.50,28.36,
107.50,28.35,
107.50,28.35,
107.50,28.34,
107.50,28.33,
107.50,28.32,
107.50,28.31,
107.51,28.30,
107.51,28.30,
107.51,28.29,
107.51,28.28,
107.51,28.27,
107.51,28.26,
107.52,28.25,
107.52,28.25,
107.52,28.24,
107.52,28.23,
107.52,28.22,
107.53,28.21,
107.53,28.20,
107.53,28.20,
107.53,28.19,
107.53,28.18,
107.53,28.17,
107.54,28.16,
107.54,28.16,
107.54,28.15,
107.54,28.14,
107.54,28.13,
107.54,28.12,
107.55,28.11,
107.55,28.10,
107.55,28.10,
107.55,28.09,
107.55,28.08,
107.55,28.07,
107.55,28.06,
107.56,28.05,
107.56,28.05,
107.56,28.04,
107.56,28.03,
107.56,28.02,
107.56,28.01,
107.57,28.00,
107.57,28.00,
107.57,27.99,
107.57,27.98,
107.57,27.97,
107.58,27.96,
107.58,27.95,
107.58,27.95,
107.58,27.94,
107.58,27.93,
107.58,27.92,
107.59,27.91,
107.59,27.90,
107.59,27.90,
107.59,27.89,
107.59,27.88,
107.59,27.87,
107.60,27.86,
107.60,27.85,
107.60,27.85,
107.60,27.84,
107.60,27.83,
107.60,27.82,
107.60,27.81,
107.61,27.80,
107.61,27.80,
107.61,27.79,
107.61,27.78,
107.61,27.77,
107.61,27.76,
107.62,27.75,
107.62,27.75,
107.62,27.74,
107.62,27.73,
107.62,27.72,
107.63,27.71,
107.63,27.71,
107.63,27.70,
107.63,27.69,
107.63,27.68,
107.63,27.67,
107.64,27.66,
107.64,27.65,
107.64,27.65,
107.64,27.64,
107.64,27.63,
107.64,27.62,
107.65,27.61,
107.65,27.60,
107.65,27.60,
107.65,27.59,
107.65,27.58,
107.65,27.57,
107.65,27.56,
107.66,27.55,
107.66,27.55,
107.66,27.54,
107.66,27.53,
107.66,27.52,
107.66,27.51,
107.67,27.50,
107.67,27.50,
107.67,27.49,
107.67,27.48,
107.67,27.47,
107.68,27.46,
107.68,27.45,
107.68,27.45,
107.68,27.44,
107.68,27.43,
107.68,27.42,
107.69,27.41,
107.69,27.40,
107.69,27.40,
107.69,27.39,
107.69,27.38,
107.69,27.37,
107.70,27.36,
107.70,27.35,
107.70,27.35,
107.70,27.34,
107.70,27.33,
107.70,27.32,
107.70,27.31,
107.71,27.30,
107.71,27.30,
107.71,27.29,
107.71,27.28,
107.71,27.27,
107.71,27.26,
107.72,27.25,
107.72,27.25,
107.72,27.24,
107.72,27.23,
107.72,27.22,
107.73,27.21,
107.73,27.20,
107.73,27.20,
107.73,27.19,
107.73,27.18,
107.73,27.17,
107.74,27.16,
107.74,27.15,
107.74,27.15,
107.74,27.14,
107.74,27.13,
107.74,27.12,
107.75,27.11,
107.75,27.10,
107.75,27.09,
107.75,27.09,
107.75,27.08,
107.75,27.07,
107.75,27.06,
107.76,27.05,
107.76,27.04,
107.76,27.04,
107.76,27.03,
107.76,27.02,
107.76,27.01,
107.77,27.00,
107.77,27.00,
107.77,26.99,
107.77,26.98,
107.77,26.97,
107.78,26.96,
107.78,26.95,
107.78,26.95,
107.78,26.94,
107.78,26.93,
107.78,26.92,
107.79,26.91,
107.79,26.90,
107.79,26.89,
107.79,26.89,
107.79,26.88,
107.79,26.87,
107.80,26.86,
107.80,26.85,
107.80,26.84,
107.80,26.84,
107.80,26.83,
107.80,26.82,
107.80,26.81,
107.81,26.80,
107.81,26.79,
107.81,26.79,
107.81,26.78,
107.81,26.77,
107.81,26.76,
107.82,26.75,
107.82,26.75,
107.82,26.74,
107.82,26.73,
107.82,26.72,
107.83,26.71,
107.83,26.70,
107.83,26.70,
107.83,26.69,
107.83,26.68,
107.83,26.67,
107.84,26.66,
107.84,26.65,
107.84,26.64,
107.84,26.64,
107.84,26.63,
107.84,26.62,
107.85,26.61,
107.85,26.60,
107.85,26.59,
107.85,26.59,
107.85,26.58,
107.85,26.57,
107.85,26.56,
107.86,26.55,
107.86,26.54,
107.86,26.54,
107.86,26.53,
107.86,26.52,
107.86,26.51,
107.87,26.50,
107.87,26.49,
107.87,26.49,
107.87,26.48,
107.87,26.47,
107.88,26.46,
107.88,26.45,
107.88,26.44,
107.88,26.44,
107.88,26.43,
107.88,26.42,
107.89,26.41,
107.89,26.40,
107.89,26.39,
107.89,26.39,
107.89,26.38,
107.89,26.37,
107.90,26.36,
107.90,26.35,
107.90,26.34,
107.90,26.34,
107.90,26.33,
107.90,26.32,
107.90,26.31,
107.91,26.30,
107.91,26.30,
107.91,26.29,
107.91,26.28,
107.91,26.27,
107.91,26.26,
107.92,26.25,
107.92,26.25,
107.92,26.24,
107.92,26.23,
107.92,26.22,
107.93,26.21,
107.93,26.20,
107.93,26.19,
107.93,26.19,
107.93,26.18,
107.93,26.17,
107.94,26.16,
107.94,26.15,
107.94,26.15,
107.94,26.14,
107.94,26.13,
107.94,26.12,
107.95,26.11,
107.95,26.10,
107.95,26.10,
107.95,26.09,
107.95,26.08,
107.95,26.07,
107.95,26.06,
107.96,26.05,
107.96,26.04,
107.96,26.04,
107.96,26.03,
107.96,26.02,
107.96,26.01,
107.97,26.00,
107.97,26.00,
107.97,25.99,
107.97,25.98,
107.97,25.97,
107.98,25.96,
107.98,25.95,
107.98,25.94,
107.98,25.94,
107.98,25.93,
107.98,25.92,
107.99,25.91,
107.99,25.90,
107.99,25.90,
107.99,25.89,
107.99,25.88,
107.99,25.87,
108.00,25.86,
108.00,25.85,
108.00,25.85,
108.00,25.84,
108.00,25.83,
108.00,25.82,
108.00,25.81,
108.01,25.80,
108.01,25.80,
108.01,25.79,
108.01,25.78,
108.01,25.77,
108.01,25.76,
108.02,25.75,
108.02,25.74,
108.02,25.74,
108.02,25.73,
108.02,25.72,
108.03,25.71,
108.03,25.70,
108.03,25.70,
108.03,25.69,
108.03,25.68,
108.03,25.67,
108.04,25.66,
108.04,25.65,
108.04,25.65,
108.04,25.64,
108.04,25.63,
108.04,25.62,
108.05,25.61,
108.05,25.60,
108.05,25.60,
108.05,25.59,
108.05,25.58,
108.05,25.57,
108.05,25.56,
108.06,25.55,
108.06,25.55,
108.06,25.54,
108.06,25.53,
108.06,25.52,
108.06,25.51,
108.07,25.50,
108.07,25.50,
108.07,25.49,
108.07,25.48,
108.07,25.47,
108.08,25.46,
108.08,25.45,
108.08,25.45,
108.08,25.44,
108.08,25.43,
108.08,25.42,
108.09,25.41,
108.09,25.40,
108.09,25.40,
108.09,25.39,
108.09,25.38,
108.09,25.37,
108.10,25.36,
108.10,25.35,
108.10,25.35,
108.10,25.34,
108.10,25.33,
108.10,25.32,
108.10,25.31,
108.11,25.30,
108.11,25.30,
108.11,25.29,
108.11,25.28,
108.11,25.27,
108.11,25.26,
108.12,25.25,
108.12,25.25,
108.12,25.24,
108.12,25.23,
108.12,25.22,
108.13,25.21,
108.13,25.21,
108.13,25.20,
108.13,25.19,
108.13,25.18,
108.13,25.17,
108.14,25.16,
108.14,25.15,
108.14,25.15,
108.14,25.14,
108.14,25.13,
108.14,25.12,
108.15,25.11,
108.15,25.11,
108.15,25.10,
108.15,25.09,
108.15,25.08,
108.15,25.07,
108.15,25.06,
108.16,25.06,
108.16,25.05,
108.16,25.04,
108.16,25.03,
108.16,25.02,
108.16,25.01,
108.17,25.00,
108.17,25.00,
108.17,24.99,
108.17,24.98,
108.17,24.97,
108.18,24.96,
108.18,24.96,
108.18,24.95,
108.18,24.94,
108.18,24.93,
108.18,24.92,
108.19,24.91,
108.19,24.91,
108.19,24.90,
108.19,24.89,
108.19,24.88,
108.19,24.87,
108.20,24.86,
108.20,24.86,
108.20,24.85,
108.20,24.84,
108.20,24.83,
108.20,24.82,
108.20,24.81,
108.21,24.81,
108.21,24.80,
108.21,24.79,
108.21,24.78,
108.21,24.77,
108.21,24.76,
108.22,24.76,
108.22,24.75,
108.22,24.74,
108.22,24.73,
108.22,24.72,
108.23,24.71,
108.23,24.71,
108.23,24.70,
108.23,24.69,
108.23,24.68,
108.23,24.67,
108.24,24.66,
108.24,24.66,
108.24,24.65,
108.24,24.64,
108.24,24.63,
108.24,24.62,
108.25,24.61,
108.25,24.61,
108.25,24.60,
108.25,24.59,
108.25,24.58,
108.25,24.57,
108.25,24.57,
108.26,24.56,
108.26,24.55,
108.26,24.54,
108.26,24.53,
108.26,24.52,
108.26,24.51,
108.27,24.51,
108.27,24.50,
108.27,24.49,
108.27,24.48,
108.27,24.47,
108.28,24.46,
108.28,24.46,
108.28,24.45,
108.28,24.44,
108.28,24.43,
108.28,24.42,
108.29,24.41,
108.29,24.41,
108.29,24.40,
108.29,24.39,
108.29,24.38,
108.29,24.37,
108.30,24.36,
108.30,24.36,
108.30,24.35,
108.30,24.34,
108.30,24.33,
108.30,24.32,
108.30,24.32,
108.31,24.31,
108.31,24.30,
108.31,24.29,
108.31,24.28,
108.31,24.27,
108.31,24.26,
108.32,24.26,
108.32,24.25,
108.32,24.24,
108.32,24.23,
108.32,24.22,
108.33,24.22,
108.33,24.21,
108.33,24.20,
108.33,24.19,
108.33,24.18,
108.33,24.17,
108.34,24.16,
108.34,24.16,
108.34,24.15,
108.34,24.14,
108.34,24.13,
108.34,24.12,
108.35,24.11,
108.35,24.11,
108.35,24.10,
108.35,24.09,
108.35,24.08,
108.35,24.07,
108.35,24.07,
108.36,24.06,
108.36,24.05,
108.36,24.04,
108.36,24.03,
108.36,24.02,
108.36,24.01,
108.37,24.01,
108.37,24.00,
108.37,23.99,
108.37,23.98,
108.37,23.97,
108.38,23.96,
108.38,23.96,
108.38,23.95,
108.38,23.94,
108.38,23.93,
108.38,23.92,
108.39,23.92,
108.39,23.91,
108.39,23.90,
108.39,23.89,
108.39,23.88,
108.39,23.87,
108.40,23.87,
108.40,23.86,
108.40,23.85,
108.40,23.84,
108.40,23.83,
108.40,23.82,
108.40,23.82,
108.41,23.81,
108.41,23.80,
108.41,23.79,
108.41,23.78,
108.41,23.77,
108.41,23.76,
108.42,23.76,
108.42,23.75,
108.42,23.74,
108.42,23.73,
108.42,23.72,
108.43,23.72,
108.43,23.71,
108.43,23.70,
108.43,23.69,
108.43,23.68,
108.43,23.67,
108.44,23.67,
108.44,23.66,
108.44,23.65,
108.44,23.64,
108.44,23.63,
108.44,23.62,
108.45,23.61,
108.45,23.61,
108.45,23.60,
108.45,23.59,
108.45,23.58,
108.45,23.57,
108.45,23.56,
108.46,23.56,
108.46,23.55,
108.46,23.54,
108.46,23.53,
108.46,23.52,
108.46,23.51,
108.47,23.51,
108.47,23.50,
108.47,23.49,
108.47,23.48,
108.47,23.47,
108.48,23.47,
108.48,23.46,
108.48,23.45,
108.48,23.44,
108.48,23.43,
108.48,23.42,
108.49,23.41,
108.49,23.41,
108.49,23.40,
108.49,23.39,
108.49,23.38,
108.49,23.37,
108.50,23.36,
108.50,23.36,
108.50,23.35,
108.50,23.34,
108.50,23.33,
108.50,23.32,
108.50,23.31,
108.51,23.31,
108.51,23.30,
108.51,23.29,
108.51,23.28,
108.51,23.27,
108.51,23.27,
108.52,23.26,
108.52,23.25,
108.52,23.24,
108.52,23.23,
108.52,23.22,
108.53,23.21,
108.53,23.21,
108.53,23.20,
108.53,23.19,
108.53,23.18,
108.53,23.17,
108.54,23.17,
108.54,23.16,
108.54,23.15,
108.54,23.14,
108.54,23.13,
108.54,23.12,
108.55,23.12,
108.55,23.11,
108.55,23.10,
108.55,23.09,
108.55,23.08,
108.55,23.07,
108.55,23.06,
108.56,23.06,
108.56,23.05,
108.56,23.04,
108.56,23.03,
108.56,23.02,
108.56,23.02,
108.57,23.01,
108.57,23.00,
108.57,22.99,
108.57,22.98,
108.57,22.97,
108.58,22.97,
108.58,22.96,
108.58,22.95,
108.58,22.94,
108.58,22.93,
108.58,22.92,
108.59,22.92,
108.59,22.91,
108.59,22.90,
108.59,22.89,
108.59,22.88,
108.59,22.87,
108.60,22.87,
108.60,22.86,
108.60,22.85,
108.60,22.84,
108.60,22.83,
108.60,22.82,
108.60,22.82,
108.61,22.81,
108.61,22.80,
108.61,22.79,
108.61,22.78,
108.61,22.77,
108.61,22.76,
108.62,22.76,
108.62,22.75,
108.62,22.74,
108.62,22.73,
108.62,22.72,
108.63,22.71,
108.63,22.71,
108.63,22.70,
108.63,22.69,
108.63,22.68,
108.63,22.67,
108.64,22.66,
108.64,22.66,
108.64,22.65,
108.64,22.64,
108.64,22.63,
108.64,22.62,
108.65,22.61,
108.65,22.61,
108.65,22.60,
108.65,22.59,
108.65,22.58,
108.65,22.57,
108.65,22.57,
108.66,22.56,
108.66,22.55,
108.66,22.54,
108.66,22.53,
108.66,22.52,
108.66,22.51,
108.67,22.51,
108.67,22.50,
108.67,22.49,
108.67,22.48,
108.67,22.47,
108.68,22.46,
108.68,22.46,
108.68,22.45,
108.68,22.44,
108.68,22.43,
108.68,22.42,
108.69,22.41,
108.69,22.41,
108.69,22.40,
108.69,22.39,
108.69,22.38,
108.69,22.37,
108.70,22.36,
108.70,22.36,
108.70,22.35,
108.70,22.34,
108.70,22.33,
108.70,22.32,
108.70,22.31,
108.71,22.31,
108.71,22.30,
108.71,22.29,
108.71,22.28,
108.71,22.27,
108.71,22.26,
108.72,22.26,
108.72,22.25,
108.72,22.24,
108.72,22.23,
108.72,22.22,
108.73,22.22,
108.73,22.21,
108.73,22.20,
108.73,22.19,
108.73,22.18,
108.73,22.17,
108.74,22.16,
108.74,22.16,
108.74,22.15,
108.74,22.14,
108.74,22.13,
108.74,22.12,
108.75,22.11,
108.75,22.11,
108.75,22.10,
108.75,22.09,
108.75,22.08,
108.75,22.07,
108.75,22.06,
108.76,22.06,
108.76,22.05,
108.76,22.04,
108.76,22.03,
108.76,22.02,
108.76,22.01,
108.77,22.01,
108.77,22.00,
108.77,21.99,
108.77,21.98,
108.77,21.97,
108.78,21.96,
108.78,21.96,
108.78,21.95,
108.78,21.94,
108.78,21.93,
108.78,21.92,
108.79,21.91,
108.79,21.90,
108.79,21.90,
108.79,21.89,
108.79,21.88,
108.79,21.87,
108.80,21.86,
