105.58,38.02,-0.079
105.58,38.01,-0.079
105.59,38.00,-0.079
105.59,37.99,-0.079
105.59,37.99,-0.079
105.59,37.98,-0.079
105.59,37.97,-0.079
105.59,37.96,-0.079
105.60,37.95,-0.079
105.60,37.94,-0.079
105.60,37.94,-0.079
105.60,37.93,-0.079
105.60,37.92,-0.079
105.60,37.91,-0.079
105.60,37.90,-0.079
105.61,37.89,-0.079
105.61,37.89,-0.079
105.61,37.88,-0.079
105.61,37.87,-0.079
105.61,37.86,-0.079
105.61,37.85,-0.079
105.62,37.84,-0.079
105.62,37.84,-0.079
105.62,37.83,-0.079
105.62,37.82,-0.079
105.62,37.81,-0.079
105.63,37.80,-0.079
105.63,37.80,-0.079
105.63,37.79,-0.079
105.63,37.78,-0.079
105.63,37.77,-0.079
105.63,37.76,-0.079
105.64,37.75,-0.079
105.64,37.74,-0.079
105.64,37.74,-0.079
105.64,37.73,-0.079
105.64,37.72,-0.079
105.64,37.71,-0.079
105.65,37.70,-0.079
105.65,37.69,-0.079
105.65,37.69,-0.079
105.65,37.68,-0.079
105.65,37.67,-0.079
105.65,37.66,-0.079
105.65,37.65,-0.079
105.66,37.64,-0.079
105.66,37.64,-0.079
105.66,37.63,-0.079
105.66,37.62,-0.079
105.66,37.61,-0.079
105.66,37.60,-0.079
105.67,37.59,-0.079
105.67,37.59,-0.079
105.67,37.58,-0.079
105.67,37.57,-0.079
105.67,37.56,-0.079
105.68,37.55,-0.079
105.68,37.54,-0.079
105.68,37.54,-0.079
105.68,37.53,-0.079
105.68,37.52,-0.079
105.68,37.51,-0.079
105.69,37.50,-0.079
105.69,37.49,-0.079
105.69,37.49,-0.079
105.69,37.48,-0.079
105.69,37.47,-0.079
105.69,37.46,-0.079
105.70,37.45,-0.079
105.70,37.44,-0.079
105.70,37.44,-0.079
105.70,37.43,-0.079
105.70,37.42,-0.079
105.70,37.41,-0.079
105.70,37.40,-0.079
105.71,37.39,-0.079
105.71,37.39,-0.079
105.71,37.38,-0.079
105.71,37.37,-0.079
105.71,37.36,-0.079
105.71,37.35,-0.079
105.72,37.34,-0.079
105.72,37.34,-0.079
105.72,37.33,-0.079
105.72,37.32,-0.079
105.72,37.31,-0.079
105.73,37.30,-0.079
105.73,37.29,-0.079
105.73,37.29,-0.079
105.73,37.28,-0.079
105.73,37.27,-0.079
105.73,37.26,-0.079
105.74,37.25,-0.079
105.74,37.24,-0.079
105.74,37.24,-0.079
105.74,37.23,-0.079
105.74,37.22,-0.079
105.74,37.21,-0.079
105.75,37.20,-0.079
105.75,37.19,-0.079
105.75,37.19,-0.079
105.75,37.18,-0.079
105.75,37.17,-0.079
105.75,37.16,-0.079
105.75,37.15,-0.079
105.76,37.14,-0.079
105.76,37.14,-0.079
105.76,37.13,-0.079
105.76,37.12,-0.079
105.76,37.11,-0.079
105.76,37.10,-0.079
105.77,37.09,-0.079
105.77,37.09,-0.079
105.77,37.08,-0.079
105.77,37.07,-0.079
105.77,37.06,-0.079
105.78,37.05,-0.079
105.78,37.04,-0.079
105.78,37.03,-0.079
105.78,37.03,-0.079
105.78,37.02,-0.079
105.78,37.01,-0.079
105.79,37.00,-0.079
105.79,36.99,-0.079
105.79,36.98,-0.079
105.79,36.98,-0.079
105.79,36.97,-0.079
105.79,36.96,-0.079
105.80,36.95,-0.079
105.80,36.94,-0.079
105.80,36.93,-0.079
105.80,36.93,-0.079
105.80,36.92,-0.079
105.80,36.91,-0.079
105.80,36.90,-0.079
105.81,36.89,-0.079
105.81,36.89,-0.079
105.81,36.88,-0.079
105.81,36.87,-0.079
105.81,36.86,-0.079
105.81,36.85,-0.079
105.82,36.84,-0.079
105.82,36.84,-0.079
105.82,36.83,-0.079
105.82,36.82,-0.079
105.82,36.81,-0.079
105.83,36.80,-0.079
105.83,36.79,-0.079
105.83,36.78,-0.079
105.83,36.78,-0.079
105.83,36.77,-0.079
105.83,36.76,-0.079
105.84,36.75,-0.079
105.84,36.74,-0.079
105.84,36.74,-0.079
105.84,36.73,-0.079
105.84,36.72,-0.079
105.84,36.71,-0.079
105.85,36.70,-0.079
105.85,36.69,-0.079
105.85,36.68,-0.079
105.85,36.68,-0.079
105.85,36.67,-0.079
105.85,36.66,-0.079
105.85,36.65,-0.079
105.86,36.64,-0.079
105.86,36.63,-0.079
105.86,36.63,-0.079
105.86,36.62,-0.079
105.86,36.61,-0.079
105.86,36.60,-0.079
105.87,36.59,-0.079
105.87,36.59,-0.079
105.87,36.58,-0.079
105.87,36.57,-0.079
105.87,36.56,-0.079
105.88,36.55,-0.079
105.88,36.54,-0.079
105.88,36.54,-0.079
105.88,36.53,-0.079
105.88,36.52,-0.078
105.88,36.51,-0.078
105.89,36.50,-0.078
105.89,36.49,-0.078
105.89,36.48,-0.078
105.89,36.48,-0.078
105.89,36.47,-0.078
105.89,36.46,-0.078
105.90,36.45,-0.078
105.90,36.44,-0.078
105.90,36.44,-0.078
105.90,36.43,-0.078
105.90,36.42,-0.078
105.90,36.41,-0.078
105.90,36.40,-0.078
105.91,36.39,-0.078
105.91,36.39,-0.078
105.91,36.38,-0.078
105.91,36.37,-0.078
105.91,36.36,-0.078
105.91,36.35,-0.078
105.92,36.34,-0.078
105.92,36.33,-0.078
105.92,36.33,-0.078
105.92,36.32,-0.078
105.92,36.31,-0.078
105.93,36.30,-0.078
105.93,36.29,-0.078
105.93,36.29,-0.078
105.93,36.28,-0.078
105.93,36.27,-0.078
105.93,36.26,-0.078
105.94,36.25,-0.078
105.94,36.24,-0.078
105.94,36.24,-0.078
105.94,36.23,-0.078
105.94,36.22,-0.078
105.94,36.21,-0.078
105.95,36.20,-0.078
105.95,36.19,-0.078
105.95,36.18,-0.078
105.95,36.18,-0.078
105.95,36.17,-0.078
105.95,36.16,-0.078
105.95,36.15,-0.078
105.96,36.14,-0.078
105.96,36.13,-0.078
105.96,36.13,-0.078
105.96,36.12,-0.078
105.96,36.11,-0.078
105.96,36.10,-0.078
105.97,36.09,-0.078
105.97,36.08,-0.078
105.97,36.08,-0.078
105.97,36.07,-0.078
105.97,36.06,-0.078
105.98,36.05,-0.078
105.98,36.04,-0.078
105.98,36.04,-0.078
105.98,36.03,-0.078
105.98,36.02,-0.078
105.98,36.01,-0.078
105.99,36.00,-0.078
105.99,35.99,-0.078
105.99,35.98,-0.078
105.99,35.98,-0.078
105.99,35.97,-0.078
105.99,35.96,-0.078
106.00,35.95,-0.078
106.00,35.94,-0.078
106.00,35.94,-0.078
106.00,35.93,-0.078
106.00,35.92,-0.078
106.00,35.91,-0.078
106.00,35.90,-0.078
106.01,35.89,-0.078
106.01,35.89,-0.078
106.01,35.88,-0.078
106.01,35.87,-0.078
106.01,35.86,-0.078
106.01,35.85,-0.078
106.02,35.84,-0.078
106.02,35.84,-0.078
106.02,35.83,-0.078
106.02,35.82,-0.078
106.02,35.81,-0.078
106.03,35.80,-0.078
106.03,35.79,-0.078
106.03,35.79,-0.078
106.03,35.78,-0.078
106.03,35.77,-0.078
106.03,35.76,-0.078
106.04,35.75,-0.078
106.04,35.74,-0.078
106.04,35.74,-0.078
106.04,35.73,-0.078
106.04,35.72,-0.078
106.04,35.71,-0.078
106.05,35.70,-0.078
106.05,35.69,-0.078
106.05,35.69,-0.078
106.05,35.68,-0.078
106.05,35.67,-0.078
106.05,35.66,-0.078
106.05,35.65,-0.078
106.06,35.64,-0.078
106.06,35.64,-0.078
106.06,35.63,-0.078
106.06,35.62,-0.078
106.06,35.61,-0.078
106.06,35.60,-0.078
106.07,35.59,-0.078
106.07,35.59,-0.078
106.07,35.58,-0.078
106.07,35.57,-0.078
106.07,35.56,-0.078
106.08,35.55,-0.078
106.08,35.54,-0.078
106.08,35.54,-0.078
106.08,35.53,-0.078
106.08,35.52,-0.078
106.08,35.51,-0.078
106.09,35.50,-0.078
106.09,35.49,-0.078
106.09,35.48,-0.078
106.09,35.48,-0.078
106.09,35.47,-0.078
106.09,35.46,-0.078
106.10,35.45,-0.078
106.10,35.44,-0.078
106.10,35.44,-0.078
106.10,35.43,-0.078
106.10,35.42,-0.078
106.10,35.41,-0.078
106.10,35.40,-0.078
106.11,35.39,-0.078
106.11,35.38,-0.078
106.11,35.38,-0.078
106.11,35.37,-0.078
106.11,35.36,-0.078
106.11,35.35,-0.078
106.12,35.34,-0.078
106.12,35.34,-0.078
106.12,35.33,-0.078
106.12,35.32,-0.078
106.12,35.31,-0.078
106.13,35.30,-0.078
106.13,35.29,-0.078
106.13,35.29,-0.078
106.13,35.28,-0.078
106.13,35.27,-0.078
106.13,35.26,-0.078
106.14,35.25,-0.078
106.14,35.24,-0.078
106.14,35.24,-0.078
106.14,35.23,-0.078
106.14,35.22,-0.078
106.14,35.21,-0.078
106.15,35.20,-0.078
106.15,35.20,-0.078
106.15,35.19,-0.078
106.15,35.18,-0.078
106.15,35.17,-0.078
106.15,35.16,-0.078
106.15,35.15,-0.078
106.16,35.14,-0.078
106.16,35.14,-0.078
106.16,35.13,-0.078
106.16,35.12,-0.078
106.16,35.11,-0.078
106.16,35.10,-0.078
106.17,35.10,-0.078
106.17,35.09,-0.078
106.17,35.08,-0.078
106.17,35.07,-0.078
106.17,35.06,-0.078
106.18,35.05,-0.078
106.18,35.05,-0.078
106.18,35.04,-0.078
106.18,35.03,-0.078
106.18,35.02,-0.078
106.18,35.01,-0.078
106.19,35.00,-0.078
106.19,34.99,-0.078
106.19,34.99,-0.078
106.19,34.98,-0.078
106.19,34.97,-0.078
106.19,34.96,-0.078
106.20,34.95,-0.078
106.20,34.95,-0.078
106.20,34.94,-0.078
106.20,34.93,-0.078
106.20,34.92,-0.078
106.20,34.91,-0.078
106.20,34.90,-0.078
106.21,34.90,-0.078
106.21,34.89,-0.078
106.21,34.88,-0.078
106.21,34.87,-0.078
106.21,34.86,-0.078
106.21,34.85,-0.078
106.22,34.85,-0.078
106.22,34.84,-0.078
106.22,34.83,-0.078
106.22,34.82,-0.078
106.22,34.81,-0.078
106.23,34.80,-0.078
106.23,34.80,-0.078
106.23,34.79,-0.078
106.23,34.78,-0.078
106.23,34.77,-0.078
106.23,34.76,-0.078
106.24,34.75,-0.078
106.24,34.75,-0.078
106.24,34.74,-0.078
106.24,34.73,-0.078
106.24,34.72,-0.078
106.24,34.71,-0.078
106.25,34.70,-0.078
106.25,34.69,-0.078
106.25,34.69,-0.078
106.25,34.68,-0.078
106.25,34.67,-0.078
106.25,34.66,-0.078
106.25,34.65,-0.078
106.26,34.65,-0.078
106.26,34.64,-0.078
106.26,34.63,-0.078
106.26,34.62,-0.078
106.26,34.61,-0.078
106.26,34.60,-0.078
106.27,34.60,-0.078
106.27,34.59,-0.078
106.27,34.58,-0.078
106.27,34.57,-0.078
106.27,34.56,-0.078
106.28,34.55,-0.078
106.28,34.54,-0.078
106.28,34.54,-0.078
106.28,34.53,-0.078
106.28,34.52,-0.078
106.28,34.51,-0.078
106.29,34.50,-0.078
106.29,34.50,-0.078
106.29,34.49,-0.078
106.29,34.48,-0.078
106.29,34.47,-0.078
106.29,34.46,-0.078
106.30,34.45,-0.078
106.30,34.45,-0.078
106.30,34.44,-0.078
106.30,34.43,-0.078
106.30,34.42,-0.078
106.30,34.41,-0.078
106.30,34.40,-0.078
106.31,34.40,-0.078
106.31,34.39,-0.078
106.31,34.38,-0.078
106.31,34.37,-0.078
106.31,34.36,-0.078
106.31,34.35,-0.078
106.32,34.35,-0.078
106.32,34.34,-0.078
106.32,34.33,-0.078
106.32,34.32,-0.078
106.32,34.31,-0.078
106.33,34.30,-0.078
106.33,34.29,-0.078
106.33,34.29,-0.078
106.33,34.28,-0.078
106.33,34.27,-0.078
106.33,34.26,-0.078
106.34,34.25,-0.078
106.34,34.25,-0.078
106.34,34.24,-0.078
106.34,34.23,-0.078
106.34,34.22,-0.078
106.34,34.21,-0.078
106.35,34.20,-0.078
106.35,34.20,-0.078
106.35,34.19,-0.078
106.35,34.18,-0.078
106.35,34.17,-0.078
106.35,34.16,-0.078
106.35,34.15,-0.078
106.36,34.14,-0.078
106.36,34.14,-0.078
106.36,34.13,-0.078
106.36,34.12,-0.078
106.36,34.11,-0.078
106.36,34.10,-0.078
106.37,34.09,-0.078
106.37,34.09,-0.078
106.37,34.08,-0.078
106.37,34.07,-0.078
106.37,34.06,-0.078
106.38,34.05,-0.078
106.38,34.04,-0.078
106.38,34.04,-0.078
106.38,34.03,-0.078
106.38,34.02,-0.078
106.38,34.01,-0.078
106.39,34.00,-0.078
106.39,34.00,-0.078
106.39,33.99,-0.078
106.39,33.98,-0.078
106.39,33.97,-0.078
106.39,33.96,-0.078
106.40,33.95,-0.078
106.40,33.94,-0.078
106.40,33.94,-0.078
106.40,33.93,-0.078
106.40,33.92,-0.078
106.40,33.91,-0.078
106.40,33.90,-0.078
106.41,33.89,-0.078
106.41,33.89,-0.078
106.41,33.88,-0.078
106.41,33.87,-0.078
106.41,33.86,-0.078
106.41,33.85,-0.078
106.42,33.85,-0.078
106.42,33.84,-0.078
106.42,33.83,-0.078
106.42,33.82,-0.078
106.42,33.81,-0.078
106.43,33.80,-0.078
106.43,33.80,-0.078
106.43,33.79,-0.078
106.43,33.78,-0.078
106.43,33.77,-0.078
106.43,33.76,-0.078
106.44,33.75,-0.078
106.44,33.74,-0.078
106.44,33.74,-0.078
106.44,33.73,-0.078
106.44,33.72,-0.078
106.44,33.71,-0.078
106.45,33.70,-0.078
106.45,33.69,-0.078
106.45,33.69,-0.078
106.45,33.68,-0.078
106.45,33.67,-0.078
106.45,33.66,-0.078
106.45,33.65,-0.078
106.46,33.64,-0.078
106.46,33.64,-0.078
106.46,33.63,-0.078
106.46,33.62,-0.078
106.46,33.61,-0.078
106.46,33.60,-0.078
106.47,33.59,-0.078
106.47,33.59,-0.078
106.47,33.58,-0.078
106.47,33.57,-0.078
106.47,33.56,-0.078
106.48,33.55,-0.078
106.48,33.55,-0.078
106.48,33.54,-0.078
106.48,33.53,-0.078
106.48,33.52,-0.078
106.48,33.51,-0.078
106.49,33.50,-0.078
106.49,33.50,-0.078
106.49,33.49,-0.078
106.49,33.48,-0.078
106.49,33.47,-0.078
106.49,33.46,-0.078
106.50,33.45,-0.078
106.50,33.44,-0.078
106.50,33.44,-0.078
106.50,33.43,-0.078
106.50,33.42,-0.078
106.50,33.41,-0.078
106.50,33.40,-0.078
106.51,33.40,-0.078
106.51,33.39,-0.078
106.51,33.38,-0.078
106.51,33.37,-0.078
106.51,33.36,-0.078
106.51,33.35,-0.078
106.52,33.35,-0.078
106.52,33.34,-0.078
106.52,33.33,-0.078
106.52,33.32,-0.078
106.52,33.31,-0.078
106.53,33.30,-0.078
106.53,33.30,-0.078
106.53,33.29,-0.078
106.53,33.28,-0.078
106.53,33.27,-0.078
106.53,33.26,-0.078
106.54,33.25,-0.078
106.54,33.24,-0.078
106.54,33.24,-0.078
106.54,33.23,-0.078
106.54,33.22,-0.078
106.54,33.21,-0.078
106.55,33.20,-0.078
106.55,33.19,-0.078
106.55,33.19,-0.078
106.55,33.18,-0.078
106.55,33.17,-0.078
106.55,33.16,-0.078
106.55,33.15,-0.078
106.56,33.14,-0.078
106.56,33.14,-0.078
106.56,33.13,-0.078
106.56,33.12,-0.078
106.56,33.11,-0.078
106.56,33.10,-0.078
106.57,33.09,-0.078
106.57,33.09,-0.078
106.57,33.08,-0.078
106.57,33.07,-0.078
106.57,33.06,-0.078
106.58,33.05,-0.078
106.58,33.04,-0.078
106.58,33.04,-0.078
106.58,33.03,-0.078
106.58,33.02,-0.078
106.58,33.01,-0.078
106.59,33.00,-0.078
106.59,33.00,-0.078
106.59,32.99,-0.078
106.59,32.98,-0.078
106.59,32.97,-0.078
106.59,32.96,-0.078
106.60,32.95,-0.078
106.60,32.94,-0.078
106.60,32.94,-0.078
106.60,32.93,-0.078
106.60,32.92,-0.078
106.60,32.91,-0.078
106.60,32.90,-0.078
106.61,32.89,-0.078
106.61,32.89,-0.078
106.61,32.88,-0.078
106.61,32.87,-0.078
106.61,32.86,-0.078
106.61,32.85,-0.078
106.62,32.85,-0.078
106.62,32.84,-0.078
106.62,32.83,-0.078
106.62,32.82,-0.078
106.62,32.81,-0.078
106.63,32.80,-0.078
106.63,32.79,-0.078
106.63,32.79,-0.078
106.63,32.78,-0.078
106.63,32.77,-0.078
106.63,32.76,-0.078
106.64,32.75,-0.078
106.64,32.74,-0.078
106.64,32.74,-0.078
106.64,32.73,-0.078
106.64,32.72,-0.078
106.64,32.71,-0.078
106.65,32.70,-0.078
106.65,32.69,-0.078
106.65,32.69,-0.078
106.65,32.68,-0.078
106.65,32.67,-0.078
106.65,32.66,-0.078
106.65,32.65,-0.078
106.66,32.64,-0.078
106.66,32.64,-0.078
106.66,32.63,-0.078
106.66,32.62,-0.078
106.66,32.61,-0.078
106.66,32.60,-0.078
106.67,32.59,-0.078
106.67,32.59,-0.078
106.67,32.58,-0.078
106.67,32.57,-0.078
106.67,32.56,-0.078
106.68,32.55,-0.078
106.68,32.54,-0.078
106.68,32.54,-0.078
106.68,32.53,-0.078
106.68,32.52,-0.078
106.68,32.51,-0.078
106.69,32.50,-0.078
106.69,32.49,-0.078
106.69,32.49,-0.078
106.69,32.48,-0.078
106.69,32.47,-0.078
106.69,32.46,-0.078
106.70,32.45,-0.078
106.70,32.44,-0.078
106.70,32.44,-0.078
106.70,32.43,-0.078
106.70,32.42,-0.078
106.70,32.41,-0.078
106.70,32.40,-0.078
106.71,32.39,-0.078
106.71,32.39,-0.078
106.71,32.38,-0.078
106.71,32.37,-0.078
106.71,32.36,-0.078
106.71,32.35,-0.078
106.72,32.35,-0.078
106.72,32.34,-0.078
106.72,32.33,-0.078
106.72,32.32,-0.078
106.72,32.31,-0.078
106.73,32.30,-0.078
106.73,32.30,-0.078
106.73,32.29,-0.078
106.73,32.28,-0.078
106.73,32.27,-0.078
106.73,32.26,-0.078
106.74,32.26,-0.078
106.74,32.25,-0.078
106.74,32.24,-0.078
106.74,32.23,-0.077
106.74,32.22,-0.077
106.74,32.21,-0.077
106.75,32.20,-0.077
106.75,32.20,-0.077
106.75,32.19,-0.077
106.75,32.18,-0.077
106.75,32.17,-0.077
106.75,32.16,-0.077
106.75,32.16,-0.077
106.76,32.15,-0.077
106.76,32.14,-0.077
106.76,32.13,-0.077
106.76,32.12,-0.077
106.76,32.11,-0.077
106.76,32.10,-0.077
106.77,32.10,-0.077
106.77,32.09,-0.077
106.77,32.08,-0.077
106.77,32.07,-0.077
106.77,32.06,-0.077
106.78,32.06,-0.077
106.78,32.05,-0.077
106.78,32.04,-0.077
106.78,32.03,-0.077
106.78,32.02,-0.077
106.78,32.01,-0.077
106.79,32.00,-0.077
106.79,32.00,-0.077
106.79,31.99,-0.077
106.79,31.98,-0.077
106.79,31.97,-0.077
106.79,31.96,-0.077
106.80,31.96,-0.077
106.80,31.95,-0.077
106.80,31.94,-0.077
106.80,31.93,-0.077
106.80,31.92,-0.077
106.80,31.91,-0.077
106.80,31.91,-0.077
106.81,31.90,-0.077
106.81,31.89,-0.077
106.81,31.88,-0.077
106.81,31.87,-0.077
106.81,31.86,-0.077
106.81,31.85,-0.077
106.82,31.85,-0.077
106.82,31.84,-0.077
106.82,31.83,-0.077
106.82,31.82,-0.077
106.82,31.81,-0.077
106.83,31.80,-0.077
106.83,31.80,-0.077
106.83,31.79,-0.077
106.83,31.78,-0.077
106.83,31.77,-0.077
106.83,31.76,-0.077
106.84,31.75,-0.077
106.84,31.75,-0.077
106.84,31.74,-0.077
106.84,31.73,-0.077
106.84,31.72,-0.077
106.84,31.71,-0.077
106.85,31.70,-0.077
106.85,31.70,-0.077
106.85,31.69,-0.077
106.85,31.68,-0.077
106.85,31.67,-0.077
106.85,31.66,-0.077
106.85,31.65,-0.077
106.86,31.65,-0.077
106.86,31.64,-0.077
106.86,31.63,-0.077
106.86,31.62,-0.077
106.86,31.61,-0.077
106.86,31.60,-0.077
106.87,31.60,-0.077
106.87,31.59,-0.077
106.87,31.58,-0.077
106.87,31.57,-0.077
106.87,31.56,-0.077
106.88,31.55,-0.077
106.88,31.55,-0.077
106.88,31.54,-0.077
106.88,31.53,-0.077
106.88,31.52,-0.077
106.88,31.51,-0.077
106.89,31.50,-0.077
106.89,31.50,-0.077
106.89,31.49,-0.077
106.89,31.48,-0.077
106.89,31.47,-0.077
106.89,31.46,-0.077
106.90,31.46,-0.077
106.90,31.45,-0.077
106.90,31.44,-0.077
106.90,31.43,-0.077
106.90,31.42,-0.077
106.90,31.41,-0.077
106.90,31.40,-0.077
106.91,31.40,-0.077
106.91,31.39,-0.077
106.91,31.38,-0.077
106.91,31.37,-0.077
106.91,31.36,-0.077
106.91,31.36,-0.077
106.92,31.35,-0.077
106.92,31.34,-0.077
106.92,31.33,-0.077
106.92,31.32,-0.077
106.92,31.31,-0.077
106.93,31.31,-0.077
106.93,31.30,-0.077
106.93,31.29,-0.077
106.93,31.28,-0.077
106.93,31.27,-0.077
106.93,31.26,-0.077
106.94,31.25,-0.077
106.94,31.25,-0.077
106.94,31.24,-0.077
106.94,31.23,-0.077
106.94,31.22,-0.077
106.94,31.21,-0.077
106.95,31.20,-0.077
106.95,31.20,-0.077
106.95,31.19,-0.077
106.95,31.18,-0.077
106.95,31.17,-0.077
106.95,31.16,-0.077
106.95,31.16,-0.077
106.96,31.15,-0.077
106.96,31.14,-0.077
106.96,31.13,-0.077
106.96,31.12,-0.077
106.96,31.11,-0.077
106.96,31.11,-0.077
106.97,31.10,-0.077
106.97,31.09,-0.077
106.97,31.08,-0.077
106.97,31.07,-0.077
106.97,31.06,-0.077
106.98,31.05,-0.077
106.98,31.05,-0.077
106.98,31.04,-0.077
106.98,31.03,-0.077
106.98,31.02,-0.077
106.98,31.01,-0.077
106.99,31.01,-0.077
106.99,31.00,-0.077
106.99,30.99,-0.077
106.99,30.98,-0.077
106.99,30.97,-0.077
106.99,30.96,-0.077
107.00,30.96,-0.077
107.00,30.95,-0.077
107.00,30.94,-0.077
107.00,30.93,-0.077
107.00,30.92,-0.077
107.00,30.91,-0.077
107.00,30.91,-0.077
107.01,30.90,-0.077
107.01,30.89,-0.077
107.01,30.88,-0.077
107.01,30.87,-0.077
107.01,30.86,-0.077
107.01,30.86,-0.077
107.02,30.85,-0.077
107.02,30.84,-0.077
107.02,30.83,-0.077
107.02,30.82,-0.077
107.02,30.81,-0.077
107.03,30.80,-0.077
107.03,30.80,-0.077
107.03,30.79,-0.077
107.03,30.78,-0.077
107.03,30.77,-0.077
107.03,30.76,-0.077
107.04,30.76,-0.077
107.04,30.75,-0.077
107.04,30.74,-0.077
107.04,30.73,-0.077
107.04,30.72,-0.077
107.04,30.71,-0.077
107.05,30.70,-0.077
107.05,30.70,-0.077
107.05,30.69,-0.077
107.05,30.68,-0.077
107.05,30.67,-0.077
107.05,30.66,-0.077
107.05,30.65,-0.077
107.06,30.65,-0.077
107.06,30.64,-0.077
107.06,30.63,-0.077
107.06,30.62,-0.077
107.06,30.61,-0.077
107.06,30.61,-0.077
107.07,30.60,-0.077
107.07,30.59,-0.077
107.07,30.58,-0.077
107.07,30.57,-0.077
107.07,30.57,-0.077
107.08,30.56,-0.077
107.08,30.55,-0.077
107.08,30.54,-0.077
107.08,30.53,-0.077
107.08,30.52,-0.077
107.08,30.51,-0.077
107.09,30.51,-0.077
107.09,30.50,-0.077
107.09,30.49,-0.077
107.09,30.48,-0.077
107.09,30.47,-0.077
107.09,30.46,-0.077
107.10,30.46,-0.077
107.10,30.45,-0.077
107.10,30.44,-0.077
107.10,30.43,-0.077
107.10,30.42,-0.077
107.10,30.41,-0.077
107.10,30.40,-0.077
107.11,30.40,-0.077
107.11,30.39,-0.077
107.11,30.38,-0.077
107.11,30.37,-0.077
107.11,30.36,-0.077
107.11,30.36,-0.077
107.12,30.35,-0.077
107.12,30.34,-0.077
107.12,30.33,-0.077
107.12,30.32,-0.077
107.12,30.31,-0.077
107.13,30.30,-0.077
107.13,30.30,-0.077
107.13,30.29,-0.077
107.13,30.28,-0.077
107.13,30.27,-0.077
107.13,30.26,-0.077
107.14,30.26,-0.077
107.14,30.25,-0.077
107.14,30.24,-0.077
107.14,30.23,-0.077
107.14,30.22,-0.077
107.14,30.21,-0.077
107.15,30.21,-0.077
107.15,30.20,-0.077
107.15,30.19,-0.077
107.15,30.18,-0.077
107.15,30.17,-0.077
107.15,30.16,-0.077
107.15,30.16,-0.077
107.16,30.15,-0.077
107.16,30.14,-0.077
107.16,30.13,-0.077
107.16,30.12,-0.077
107.16,30.11,-0.077
107.16,30.11,-0.077
107.17,30.10,-0.077
107.17,30.09,-0.077
107.17,30.08,-0.077
107.17,30.07,-0.077
107.17,30.06,-0.077
107.18,30.06,-0.077
107.18,30.05,-0.077
107.18,30.04,-0.077
107.18,30.03,-0.077
107.18,30.02,-0.077
107.18,30.01,-0.077
107.19,30.01,-0.077
107.19,30.00,-0.077
107.19,29.99,-0.077
107.19,29.98,-0.077
107.19,29.97,-0.077
107.19,29.96,-0.077
107.20,29.96,-0.077
107.20,29.95,-0.077
107.20,29.94,-0.077
107.20,29.93,-0.077
107.20,29.92,-0.077
107.20,29.91,-0.077
107.20,29.91,-0.077
107.21,29.90,-0.077
107.21,29.89,-0.077
107.21,29.88,-0.077
107.21,29.87,-0.077
107.21,29.86,-0.077
107.21,29.86,-0.077
107.22,29.85,-0.077
107.22,29.84,-0.077
107.22,29.83,-0.077
107.22,29.82,-0.077
107.22,29.81,-0.077
107.23,29.81,-0.077
107.23,29.80,-0.077
107.23,29.79,-0.077
107.23,29.78,-0.077
107.23,29.77,-0.077
107.23,29.76,-0.077
107.24,29.76,-0.077
107.24,29.75,-0.077
107.24,29.74,-0.077
107.24,29.73,-0.077
107.24,29.72,-0.077
107.24,29.71,-0.077
107.25,29.71,-0.077
107.25,29.70,-0.077
107.25,29.69,-0.077
107.25,29.68,-0.077
107.25,29.67,-0.077
107.25,29.66,-0.077
107.25,29.66,-0.077
107.26,29.65,-0.077
107.26,29.64,-0.077
107.26,29.63,-0.077
107.26,29.62,-0.077
107.26,29.61,-0.077
107.26,29.60,-0.077
107.27,29.60,-0.077
107.27,29.59,-0.077
107.27,29.58,-0.077
107.27,29.57,-0.077
107.27,29.56,-0.077
107.28,29.56,-0.077
107.28,29.55,-0.077
107.28,29.54,-0.077
107.28,29.53,-0.077
107.28,29.52,-0.077
107.28,29.51,-0.077
107.29,29.51,-0.077
107.29,29.50,-0.077
107.29,29.49,-0.077
107.29,29.48,-0.077
107.29,29.47,-0.077
107.29,29.46,-0.077
107.30,29.46,-0.077
107.30,29.45,-0.077
107.30,29.44,-0.077
107.30,29.43,-0.077
107.30,29.42,-0.077
107.30,29.41,-0.077
107.30,29.41,-0.077
107.31,29.40,-0.077
107.31,29.39,-0.077
107.31,29.38,-0.077
107.31,29.37,-0.077
107.31,29.36,-0.077
107.31,29.35,-0.077
107.32,29.35,-0.077
107.32,29.34,-0.077
107.32,29.33,-0.077
107.32,29.32,-0.077
107.32,29.31,-0.077
107.33,29.31,-0.077
107.33,29.30,-0.077
107.33,29.29,-0.077
107.33,29.28,-0.077
107.33,29.27,-0.077
107.33,29.26,-0.077
107.34,29.26,-0.077
107.34,29.25,-0.077
107.34,29.24,-0.077
107.34,29.23,-0.077
107.34,29.22,-0.077
107.34,29.21,-0.077
107.35,29.21,-0.077
107.35,29.20,-0.077
107.35,29.19,-0.077
107.35,29.18,-0.077
107.35,29.17,-0.077
107.35,29.16,-0.077
107.35,29.16,-0.077
107.36,29.15,-0.077
107.36,29.14,-0.077
